id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
55550,Male,36,1,9.0,0,1-2 Year,Yes,32274.0,124.0,55,1
65220,Female,26,1,28.0,1,< 1 Year,No,63714.0,152.0,216,0
90509,Female,45,1,2.0,1,1-2 Year,No,28015.0,26.0,112,0
27870,Female,53,1,28.0,0,1-2 Year,Yes,38655.0,26.0,276,0
89744,Male,34,1,32.0,1,1-2 Year,No,38718.0,152.0,139,0
33991,Male,39,1,50.0,1,1-2 Year,No,25747.0,18.0,282,0
1617,Male,56,1,28.0,0,1-2 Year,Yes,42057.0,26.0,172,0
58555,Male,27,1,6.0,1,< 1 Year,No,25760.0,152.0,246,0
76458,Male,55,1,37.0,0,> 2 Years,Yes,33226.0,26.0,93,1
99411,Female,64,1,28.0,0,1-2 Year,Yes,28914.0,26.0,19,0
61708,Male,52,1,28.0,0,1-2 Year,Yes,36233.0,124.0,69,0
68588,Male,46,1,28.0,0,1-2 Year,Yes,44850.0,13.0,241,1
84272,Male,29,1,8.0,0,< 1 Year,Yes,31332.0,26.0,276,1
43252,Male,58,1,8.0,0,1-2 Year,Yes,32466.0,25.0,241,0
43694,Male,58,1,6.0,1,1-2 Year,Yes,25455.0,26.0,229,0
88155,Female,64,1,28.0,0,1-2 Year,Yes,51033.0,26.0,56,0
22012,Female,22,1,36.0,1,< 1 Year,Yes,28939.0,152.0,227,0
24908,Male,73,0,48.0,1,1-2 Year,No,2630.0,26.0,208,0
7412,Male,25,1,30.0,1,< 1 Year,No,27700.0,152.0,115,0
84614,Female,45,1,50.0,0,1-2 Year,Yes,36867.0,124.0,31,0
16703,Female,56,1,8.0,0,> 2 Years,Yes,58012.0,124.0,44,0
82857,Female,32,1,50.0,0,< 1 Year,Yes,32217.0,122.0,192,0
47128,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,231,0
97198,Male,36,1,28.0,0,> 2 Years,Yes,2630.0,157.0,149,0
494,Female,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,120,0
89280,Female,50,1,28.0,1,1-2 Year,No,28203.0,26.0,123,0
39386,Female,31,1,11.0,1,< 1 Year,No,28753.0,152.0,106,0
14304,Male,38,1,28.0,0,1-2 Year,Yes,32219.0,122.0,165,1
97916,Male,25,1,2.0,1,< 1 Year,No,35641.0,152.0,288,0
55590,Male,51,1,8.0,0,1-2 Year,Yes,30575.0,124.0,74,0
8810,Female,28,1,30.0,1,< 1 Year,No,36744.0,152.0,12,0
91117,Male,40,1,47.0,1,1-2 Year,No,32121.0,16.0,147,0
65642,Male,34,1,41.0,0,1-2 Year,Yes,29967.0,124.0,289,0
9314,Male,29,1,2.0,1,< 1 Year,No,32813.0,152.0,293,0
16106,Female,51,1,28.0,0,> 2 Years,Yes,58237.0,124.0,227,0
94512,Male,21,1,3.0,1,< 1 Year,No,21775.0,160.0,35,0
12097,Female,21,1,22.0,1,< 1 Year,No,25820.0,152.0,186,0
55105,Male,53,1,37.0,1,1-2 Year,No,36386.0,124.0,274,0
77445,Male,28,1,8.0,1,< 1 Year,No,63256.0,152.0,255,0
69878,Male,42,1,28.0,0,1-2 Year,Yes,48482.0,26.0,250,1
17103,Female,24,1,8.0,0,< 1 Year,Yes,31746.0,152.0,198,0
78952,Female,24,1,37.0,1,< 1 Year,No,32113.0,152.0,198,0
36476,Male,45,1,28.0,0,1-2 Year,Yes,50808.0,26.0,118,1
53607,Female,22,1,46.0,1,< 1 Year,No,71508.0,160.0,181,0
32887,Male,26,1,36.0,1,< 1 Year,No,32483.0,152.0,103,0
35859,Female,40,1,28.0,0,1-2 Year,Yes,40486.0,124.0,14,1
91882,Female,46,1,18.0,0,1-2 Year,Yes,78269.0,4.0,68,1
691,Male,44,1,28.0,0,1-2 Year,No,50633.0,124.0,103,0
4878,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
66987,Female,28,1,17.0,1,< 1 Year,No,30119.0,152.0,98,0
93082,Male,51,1,28.0,0,> 2 Years,Yes,44611.0,26.0,190,1
61931,Female,24,1,11.0,1,< 1 Year,No,27531.0,152.0,42,0
15134,Female,46,1,43.0,1,1-2 Year,No,37625.0,26.0,135,0
52941,Male,33,1,30.0,1,< 1 Year,No,23752.0,152.0,81,0
39631,Female,41,1,12.0,0,1-2 Year,Yes,36380.0,124.0,26,1
56285,Male,50,1,28.0,0,1-2 Year,Yes,27380.0,26.0,91,0
17246,Male,31,1,43.0,0,1-2 Year,Yes,2630.0,156.0,18,0
42088,Male,39,1,47.0,0,1-2 Year,Yes,39394.0,16.0,229,1
6340,Female,53,1,28.0,0,1-2 Year,Yes,31042.0,26.0,159,0
66879,Male,72,1,28.0,1,1-2 Year,No,39213.0,122.0,136,0
30530,Male,45,1,28.0,0,1-2 Year,Yes,52693.0,26.0,135,0
35698,Female,39,1,36.0,1,1-2 Year,No,2630.0,151.0,263,0
84498,Female,41,1,28.0,0,1-2 Year,Yes,39090.0,25.0,129,0
37319,Male,27,1,8.0,1,< 1 Year,No,29942.0,152.0,82,0
37680,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,183,0
2696,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,59,0
59448,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,208,0
99908,Female,45,1,41.0,1,1-2 Year,No,2630.0,26.0,292,0
63270,Female,22,1,37.0,0,< 1 Year,Yes,32666.0,152.0,102,0
10612,Male,66,1,40.0,0,1-2 Year,Yes,36784.0,124.0,54,0
61322,Female,53,1,28.0,1,1-2 Year,No,48441.0,124.0,140,0
52323,Male,44,1,30.0,1,1-2 Year,No,2630.0,156.0,250,0
41531,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0
10505,Female,23,1,50.0,1,< 1 Year,No,23402.0,152.0,174,0
63896,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,40,0
76040,Female,38,1,5.0,0,1-2 Year,Yes,27408.0,124.0,228,0
93197,Male,65,1,9.0,0,1-2 Year,Yes,26617.0,157.0,115,0
36289,Male,74,1,50.0,0,1-2 Year,Yes,42042.0,8.0,216,1
59032,Male,20,1,15.0,0,< 1 Year,Yes,37009.0,160.0,78,0
47490,Female,49,1,28.0,0,1-2 Year,Yes,55370.0,124.0,131,0
36671,Male,53,1,7.0,0,1-2 Year,Yes,32334.0,26.0,274,1
87118,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,211,0
4011,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,220,1
24676,Female,22,1,46.0,1,< 1 Year,No,21004.0,152.0,297,0
78812,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
36137,Female,38,1,28.0,0,1-2 Year,Yes,57265.0,26.0,181,0
62844,Female,26,1,26.0,0,< 1 Year,No,26391.0,152.0,31,0
16152,Male,22,1,8.0,1,< 1 Year,No,32048.0,152.0,51,0
49341,Female,21,1,46.0,1,< 1 Year,No,38238.0,152.0,93,0
67079,Female,64,1,8.0,0,1-2 Year,Yes,49826.0,124.0,269,0
47165,Male,39,1,34.0,0,1-2 Year,Yes,2630.0,156.0,173,0
57100,Male,28,1,15.0,1,< 1 Year,No,31353.0,152.0,193,0
73305,Male,48,1,28.0,0,1-2 Year,Yes,28993.0,124.0,99,1
86225,Female,24,1,28.0,0,< 1 Year,Yes,34546.0,152.0,41,0
6849,Male,26,1,21.0,0,< 1 Year,Yes,30025.0,152.0,150,0
50626,Female,28,1,41.0,1,< 1 Year,No,31870.0,152.0,13,0
8778,Male,54,1,3.0,1,1-2 Year,No,16029.0,124.0,174,0
16536,Female,23,1,3.0,0,1-2 Year,Yes,31238.0,124.0,135,1
26983,Female,43,1,41.0,0,1-2 Year,Yes,27918.0,26.0,165,0
93365,Female,28,1,50.0,0,< 1 Year,Yes,32695.0,152.0,194,0
21332,Female,64,1,28.0,1,1-2 Year,No,29587.0,60.0,200,0
21055,Male,25,1,29.0,1,< 1 Year,No,29399.0,152.0,211,0
11372,Male,56,1,50.0,0,1-2 Year,Yes,36365.0,8.0,88,0
4770,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,154.0,14,0
39578,Female,40,1,26.0,0,1-2 Year,Yes,32956.0,124.0,255,1
32465,Male,27,1,46.0,1,< 1 Year,No,18964.0,152.0,297,0
1800,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284,0
51370,Female,23,1,29.0,1,< 1 Year,No,38809.0,152.0,204,0
16883,Female,73,1,47.0,1,1-2 Year,No,24146.0,124.0,100,0
64626,Female,30,1,41.0,1,< 1 Year,No,28698.0,152.0,265,0
36861,Female,23,1,28.0,0,< 1 Year,Yes,40688.0,152.0,176,0
26739,Male,47,1,28.0,1,1-2 Year,Yes,39980.0,154.0,228,0
31100,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,180,0
73751,Male,28,1,50.0,1,< 1 Year,No,35889.0,152.0,277,0
7748,Male,32,1,28.0,0,< 1 Year,Yes,36582.0,152.0,287,1
81971,Male,24,1,8.0,1,< 1 Year,No,34786.0,152.0,75,0
47982,Male,21,1,45.0,1,< 1 Year,No,33321.0,160.0,44,0
24075,Male,24,1,37.0,0,< 1 Year,Yes,32843.0,152.0,68,0
31095,Male,78,1,6.0,1,1-2 Year,No,34139.0,26.0,185,0
66677,Female,25,1,28.0,1,< 1 Year,No,39787.0,152.0,54,0
90034,Female,39,1,7.0,0,1-2 Year,Yes,2630.0,156.0,119,0
50944,Female,41,1,28.0,0,1-2 Year,Yes,46553.0,124.0,117,0
78917,Male,41,1,28.0,1,1-2 Year,No,27803.0,26.0,66,0
6931,Male,42,1,28.0,0,1-2 Year,Yes,34009.0,23.0,116,0
23021,Male,25,1,41.0,0,< 1 Year,Yes,51835.0,152.0,64,0
15908,Female,25,1,41.0,1,< 1 Year,No,23781.0,152.0,193,0
75580,Female,54,1,2.0,0,1-2 Year,Yes,26707.0,124.0,192,0
75152,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
78331,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,120.0,117,1
62558,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,156.0,233,1
16901,Female,23,1,28.0,0,< 1 Year,Yes,43221.0,26.0,195,0
25020,Male,21,1,15.0,1,< 1 Year,No,20631.0,152.0,167,0
26678,Male,23,1,47.0,0,< 1 Year,No,2630.0,152.0,282,0
64924,Female,74,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
87919,Female,22,1,29.0,0,< 1 Year,Yes,33462.0,152.0,77,0
21760,Male,27,1,28.0,1,< 1 Year,No,37267.0,152.0,142,0
1890,Female,52,1,14.0,0,> 2 Years,Yes,2630.0,156.0,167,0
70451,Male,54,1,6.0,0,1-2 Year,Yes,26028.0,124.0,78,0
94110,Male,25,1,3.0,0,< 1 Year,Yes,34374.0,152.0,86,0
79446,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
43773,Male,28,1,14.0,0,< 1 Year,Yes,17166.0,152.0,170,0
64279,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,291,0
47491,Female,71,1,28.0,0,1-2 Year,Yes,43918.0,156.0,110,1
55049,Male,80,1,28.0,0,1-2 Year,Yes,66724.0,125.0,76,0
41074,Female,64,1,47.0,0,1-2 Year,No,27444.0,124.0,63,0
22481,Female,42,1,28.0,0,1-2 Year,Yes,42314.0,26.0,44,0
31974,Female,62,1,50.0,1,1-2 Year,No,28987.0,154.0,54,0
12407,Female,28,1,10.0,1,< 1 Year,No,25858.0,152.0,144,0
17443,Male,29,1,8.0,0,1-2 Year,Yes,38969.0,124.0,278,0
31158,Male,51,1,38.0,0,> 2 Years,Yes,37017.0,124.0,16,0
29181,Female,25,1,28.0,1,< 1 Year,No,45483.0,152.0,96,0
98913,Male,48,1,11.0,1,1-2 Year,No,25595.0,26.0,116,0
41652,Male,67,1,46.0,1,1-2 Year,No,42576.0,26.0,97,0
28125,Female,36,1,24.0,0,1-2 Year,Yes,2630.0,156.0,265,0
54754,Female,35,1,41.0,1,1-2 Year,No,23137.0,152.0,144,0
2153,Female,36,1,41.0,0,1-2 Year,Yes,30362.0,12.0,111,0
43843,Female,24,1,28.0,1,< 1 Year,No,53304.0,152.0,116,0
64908,Male,51,1,5.0,0,1-2 Year,Yes,26395.0,124.0,126,0
63362,Female,65,1,46.0,0,1-2 Year,Yes,21937.0,157.0,27,1
26753,Male,20,1,6.0,1,< 1 Year,No,22635.0,160.0,243,0
27388,Male,24,1,50.0,0,< 1 Year,Yes,28233.0,152.0,151,0
23808,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,197,1
60661,Female,20,1,37.0,0,< 1 Year,Yes,35270.0,160.0,292,0
45738,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,77,1
79244,Female,22,1,47.0,0,< 1 Year,Yes,32096.0,152.0,61,0
93676,Female,42,1,28.0,1,1-2 Year,No,60464.0,124.0,21,0
95565,Female,27,1,46.0,1,< 1 Year,No,24386.0,160.0,92,0
21136,Male,20,1,29.0,0,1-2 Year,Yes,26865.0,156.0,77,1
29238,Female,25,1,41.0,1,< 1 Year,No,2630.0,153.0,134,0
99211,Male,40,1,46.0,0,1-2 Year,Yes,22442.0,124.0,65,1
32800,Male,38,1,28.0,0,> 2 Years,Yes,29318.0,26.0,63,0
43002,Female,23,1,14.0,1,< 1 Year,No,28577.0,152.0,258,0
79177,Male,25,1,37.0,0,< 1 Year,Yes,31816.0,152.0,249,0
87830,Female,46,1,40.0,0,1-2 Year,Yes,2630.0,156.0,10,1
61464,Male,72,1,46.0,1,1-2 Year,No,30699.0,26.0,139,0
89576,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,1
16618,Female,62,1,39.0,1,1-2 Year,No,35698.0,26.0,210,0
83151,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,67,1
31707,Female,25,1,27.0,0,< 1 Year,Yes,20906.0,152.0,122,0
99265,Male,54,1,27.0,0,1-2 Year,Yes,28966.0,124.0,91,0
760,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,114,0
49428,Male,24,1,37.0,0,< 1 Year,Yes,50148.0,152.0,47,0
46814,Male,50,1,28.0,0,1-2 Year,Yes,33097.0,26.0,10,0
79834,Male,41,1,28.0,0,1-2 Year,Yes,28471.0,60.0,44,0
92564,Male,29,1,30.0,1,< 1 Year,No,24287.0,152.0,154,0
98974,Female,24,1,45.0,1,< 1 Year,No,32221.0,152.0,127,0
59854,Female,70,1,24.0,1,1-2 Year,No,24970.0,26.0,210,0
16744,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,220,0
12361,Male,40,1,41.0,0,1-2 Year,Yes,39773.0,152.0,232,1
14996,Male,64,1,23.0,0,1-2 Year,Yes,32473.0,26.0,270,0
31234,Male,45,1,28.0,0,1-2 Year,Yes,43357.0,26.0,42,0
99293,Female,29,1,8.0,0,1-2 Year,Yes,45967.0,122.0,237,0
63082,Male,50,1,15.0,0,1-2 Year,Yes,27909.0,124.0,147,0
23001,Female,34,1,41.0,1,1-2 Year,No,34776.0,124.0,64,0
55147,Male,75,1,28.0,0,1-2 Year,Yes,39549.0,55.0,196,0
49470,Male,50,1,11.0,0,1-2 Year,Yes,31744.0,26.0,49,1
36535,Male,54,1,41.0,0,1-2 Year,Yes,45448.0,124.0,160,1
81762,Female,76,1,28.0,0,1-2 Year,Yes,37778.0,26.0,119,0
62433,Female,66,1,8.0,0,1-2 Year,Yes,30910.0,124.0,58,0
82973,Male,60,1,50.0,1,1-2 Year,No,28595.0,124.0,60,0
507,Female,25,1,28.0,0,< 1 Year,Yes,92716.0,152.0,247,0
80231,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255,1
59014,Male,21,1,15.0,1,< 1 Year,No,35092.0,152.0,67,0
45151,Male,32,1,8.0,0,< 1 Year,No,2630.0,1.0,204,1
39401,Male,78,1,28.0,0,1-2 Year,Yes,57699.0,13.0,279,1
57630,Female,50,1,8.0,1,1-2 Year,No,53841.0,152.0,92,0
54026,Male,28,1,13.0,0,1-2 Year,Yes,34062.0,154.0,257,0
99656,Male,23,1,8.0,1,< 1 Year,No,35518.0,160.0,237,0
83340,Male,21,1,39.0,1,< 1 Year,No,46116.0,160.0,207,0
67110,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
41845,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,207,0
21570,Female,22,1,33.0,1,< 1 Year,No,26202.0,152.0,59,0
5458,Male,28,1,37.0,1,< 1 Year,No,32824.0,152.0,178,0
34639,Female,23,1,2.0,1,< 1 Year,No,30452.0,152.0,154,0
90000,Female,26,1,46.0,0,< 1 Year,No,37395.0,152.0,151,0
60367,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
29796,Male,28,1,8.0,1,< 1 Year,No,35670.0,152.0,297,0
97510,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,80,0
98833,Female,24,1,8.0,1,< 1 Year,No,33163.0,152.0,124,0
51902,Male,37,1,28.0,0,> 2 Years,Yes,41759.0,124.0,145,1
97112,Female,24,1,47.0,0,< 1 Year,No,43957.0,152.0,147,0
53932,Female,69,1,3.0,0,1-2 Year,Yes,29128.0,154.0,56,0
31957,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107,1
87321,Female,43,1,29.0,1,1-2 Year,No,23409.0,124.0,269,0
96697,Male,26,1,14.0,0,< 1 Year,No,2630.0,152.0,149,0
2892,Male,31,1,28.0,0,< 1 Year,Yes,53775.0,152.0,19,0
90628,Female,47,1,9.0,0,> 2 Years,Yes,32294.0,154.0,124,1
79426,Female,69,1,8.0,0,1-2 Year,Yes,50330.0,26.0,90,0
44136,Female,24,1,15.0,1,< 1 Year,No,29158.0,152.0,29,0
18080,Male,61,1,28.0,0,> 2 Years,Yes,55004.0,122.0,15,0
65816,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,124.0,216,1
84842,Female,60,1,8.0,0,> 2 Years,Yes,2630.0,26.0,78,0
21221,Female,23,1,30.0,1,< 1 Year,No,25455.0,152.0,58,0
68100,Male,25,1,28.0,0,< 1 Year,Yes,42375.0,124.0,178,0
77807,Male,55,1,28.0,0,> 2 Years,Yes,46230.0,26.0,38,1
44447,Female,29,1,8.0,1,< 1 Year,No,38450.0,152.0,245,0
93273,Male,33,1,3.0,1,< 1 Year,No,55341.0,152.0,216,0
84176,Male,43,1,8.0,0,1-2 Year,Yes,38661.0,154.0,133,1
24005,Male,64,1,18.0,1,1-2 Year,No,39486.0,154.0,150,0
87036,Male,46,1,46.0,1,1-2 Year,Yes,21122.0,30.0,39,0
52085,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,93,0
49219,Male,50,1,28.0,0,1-2 Year,Yes,42894.0,124.0,59,1
90818,Male,50,1,46.0,1,1-2 Year,No,23752.0,26.0,231,0
71877,Female,22,1,8.0,1,< 1 Year,No,53701.0,152.0,193,0
6490,Female,28,1,50.0,0,< 1 Year,Yes,35532.0,152.0,74,0
124,Male,34,1,18.0,0,1-2 Year,Yes,38232.0,124.0,156,1
70122,Male,48,1,20.0,0,> 2 Years,Yes,2630.0,157.0,131,0
89313,Male,35,1,47.0,1,1-2 Year,No,25483.0,152.0,132,0
20442,Female,31,1,28.0,1,< 1 Year,No,30212.0,152.0,163,0
10871,Female,33,1,28.0,0,1-2 Year,Yes,25006.0,122.0,146,1
14137,Female,21,1,36.0,1,< 1 Year,No,31454.0,152.0,79,0
83734,Female,22,1,30.0,1,< 1 Year,No,44982.0,152.0,97,0
97507,Male,21,1,10.0,0,< 1 Year,Yes,31962.0,160.0,200,0
98428,Male,53,1,8.0,0,1-2 Year,Yes,47553.0,124.0,287,0
45370,Male,23,1,21.0,1,< 1 Year,No,22579.0,152.0,279,0
47978,Male,43,1,28.0,1,1-2 Year,No,26454.0,26.0,18,0
76389,Male,52,1,6.0,1,1-2 Year,No,25320.0,124.0,243,0
58508,Male,38,1,28.0,0,1-2 Year,Yes,34661.0,124.0,174,0
1962,Female,41,1,28.0,1,1-2 Year,No,67251.0,26.0,291,0
99778,Male,45,1,28.0,1,1-2 Year,No,24392.0,124.0,119,0
15770,Male,21,1,30.0,0,< 1 Year,Yes,29924.0,152.0,30,0
47729,Female,48,1,35.0,0,1-2 Year,Yes,31424.0,26.0,117,1
70192,Male,40,1,45.0,0,1-2 Year,Yes,26217.0,26.0,82,0
51415,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,291,0
58620,Male,62,1,18.0,0,> 2 Years,Yes,2630.0,157.0,220,0
43089,Female,50,1,28.0,1,1-2 Year,No,57148.0,124.0,190,0
64514,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,23,0
8643,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,271,0
62903,Female,28,1,41.0,0,1-2 Year,Yes,32112.0,157.0,83,0
13548,Female,65,1,28.0,0,1-2 Year,Yes,38444.0,26.0,141,1
8623,Male,25,1,26.0,1,< 1 Year,No,29538.0,152.0,290,0
40681,Female,24,1,8.0,0,< 1 Year,Yes,47713.0,124.0,73,0
35678,Female,55,1,9.0,0,1-2 Year,No,39173.0,154.0,186,0
75742,Male,80,1,28.0,0,> 2 Years,Yes,44787.0,26.0,49,0
5726,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,229,0
38556,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,27,0
74054,Female,23,1,19.0,1,< 1 Year,No,29993.0,152.0,105,0
54675,Female,21,1,15.0,0,1-2 Year,No,2630.0,156.0,219,0
69258,Male,24,1,30.0,1,< 1 Year,No,29112.0,152.0,217,0
37770,Female,22,1,9.0,0,< 1 Year,No,32732.0,152.0,140,0
25113,Male,61,1,28.0,1,1-2 Year,No,2630.0,122.0,75,0
69318,Male,25,1,29.0,1,< 1 Year,No,39191.0,153.0,271,0
83410,Male,45,1,28.0,0,1-2 Year,No,34381.0,23.0,83,0
49336,Male,34,1,39.0,0,1-2 Year,No,29089.0,154.0,194,0
95425,Male,61,1,28.0,0,> 2 Years,Yes,61764.0,124.0,177,1
40584,Male,26,1,47.0,1,< 1 Year,No,28732.0,152.0,296,0
86638,Female,23,1,47.0,1,< 1 Year,No,32382.0,152.0,185,0
57217,Female,37,1,8.0,0,1-2 Year,Yes,33248.0,124.0,195,0
21945,Female,67,1,8.0,0,> 2 Years,Yes,30297.0,26.0,244,0
24377,Male,32,1,8.0,1,< 1 Year,No,33384.0,152.0,198,0
26597,Female,55,1,50.0,1,1-2 Year,No,26230.0,124.0,28,0
16037,Female,21,1,29.0,0,< 1 Year,No,2630.0,156.0,152,0
52812,Male,51,1,28.0,0,1-2 Year,Yes,37967.0,26.0,178,0
8728,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,1
55160,Female,22,1,15.0,1,< 1 Year,No,29437.0,152.0,254,0
33510,Male,38,1,8.0,0,> 2 Years,Yes,44347.0,31.0,173,0
68144,Female,24,1,8.0,1,< 1 Year,No,24081.0,152.0,265,0
1584,Male,40,1,37.0,0,1-2 Year,Yes,33994.0,26.0,20,0
248,Female,43,1,28.0,0,1-2 Year,Yes,29578.0,31.0,203,1
47853,Female,69,1,8.0,1,1-2 Year,No,51497.0,26.0,236,0
83674,Female,40,1,28.0,1,1-2 Year,No,35599.0,52.0,147,0
63787,Female,62,1,28.0,0,1-2 Year,Yes,27289.0,4.0,34,1
97425,Female,23,1,8.0,1,< 1 Year,Yes,35672.0,152.0,279,0
55270,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,157.0,37,0
41490,Male,70,1,28.0,0,1-2 Year,Yes,36851.0,122.0,191,0
84135,Female,27,1,17.0,1,< 1 Year,No,34264.0,152.0,83,0
52037,Female,21,1,30.0,1,< 1 Year,No,28026.0,152.0,95,0
60578,Female,44,1,28.0,1,1-2 Year,No,31622.0,124.0,215,0
37282,Male,72,1,23.0,0,1-2 Year,Yes,24780.0,26.0,18,0
24413,Male,33,1,5.0,0,< 1 Year,Yes,29751.0,152.0,156,0
36734,Male,24,1,29.0,1,< 1 Year,No,33565.0,152.0,211,0
32217,Female,21,1,3.0,1,< 1 Year,No,29447.0,160.0,83,0
12571,Female,42,1,28.0,1,1-2 Year,No,50589.0,13.0,242,0
37597,Female,72,1,28.0,1,1-2 Year,No,33236.0,122.0,216,0
20881,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0
8044,Male,37,1,28.0,0,1-2 Year,Yes,69856.0,26.0,45,1
50022,Female,35,1,28.0,0,1-2 Year,Yes,25884.0,160.0,25,1
55434,Male,28,1,14.0,1,< 1 Year,No,23847.0,152.0,155,0
98342,Male,24,1,11.0,1,< 1 Year,No,41711.0,152.0,206,0
62356,Male,26,1,15.0,0,< 1 Year,No,47049.0,152.0,27,0
76915,Female,27,1,15.0,1,< 1 Year,No,36959.0,160.0,155,0
90345,Male,21,1,37.0,0,< 1 Year,Yes,30301.0,160.0,242,0
15573,Female,24,1,37.0,0,< 1 Year,Yes,34671.0,152.0,51,1
76881,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,270,0
80660,Male,51,1,25.0,1,1-2 Year,No,29463.0,152.0,34,0
38342,Female,44,1,28.0,0,1-2 Year,Yes,45321.0,26.0,144,0
14886,Female,22,1,6.0,0,< 1 Year,Yes,30841.0,152.0,108,0
48529,Female,27,1,9.0,1,< 1 Year,No,31824.0,152.0,77,0
32874,Male,25,1,39.0,0,< 1 Year,Yes,28389.0,152.0,15,0
5968,Female,27,1,15.0,0,< 1 Year,Yes,41943.0,152.0,225,0
20648,Female,31,1,21.0,0,1-2 Year,Yes,2630.0,156.0,232,1
83165,Male,28,1,28.0,1,< 1 Year,No,32672.0,152.0,117,0
75616,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,258,1
43006,Female,21,1,39.0,0,< 1 Year,Yes,27678.0,160.0,158,0
5538,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,193,0
44367,Male,26,1,41.0,1,< 1 Year,No,30688.0,152.0,299,0
9681,Male,45,1,50.0,1,1-2 Year,No,36017.0,8.0,184,0
14895,Male,33,1,28.0,1,< 1 Year,No,32966.0,152.0,57,0
14879,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,95,0
63295,Male,23,1,11.0,1,< 1 Year,No,37031.0,152.0,274,0
24887,Male,48,1,28.0,0,> 2 Years,Yes,65409.0,124.0,199,1
97116,Male,64,1,28.0,0,1-2 Year,Yes,39254.0,124.0,197,0
98795,Female,25,1,29.0,1,< 1 Year,No,30155.0,152.0,156,0
91792,Female,78,1,28.0,0,1-2 Year,Yes,29192.0,26.0,281,0
86104,Male,50,1,8.0,0,1-2 Year,Yes,42408.0,26.0,204,1
39720,Female,77,1,28.0,0,1-2 Year,Yes,46613.0,122.0,199,0
34002,Female,26,1,50.0,1,< 1 Year,No,29652.0,152.0,103,0
39683,Male,60,1,46.0,0,1-2 Year,Yes,44051.0,26.0,24,0
38231,Male,35,1,28.0,0,1-2 Year,Yes,37714.0,154.0,22,1
89042,Male,28,1,13.0,1,< 1 Year,No,33644.0,152.0,50,0
74076,Male,36,1,28.0,1,1-2 Year,No,41620.0,124.0,226,0
64639,Female,49,1,41.0,0,1-2 Year,Yes,43956.0,124.0,195,0
6830,Female,22,1,34.0,1,< 1 Year,No,31413.0,152.0,150,0
30273,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,110,1
67650,Female,22,1,46.0,1,< 1 Year,No,32321.0,152.0,52,0
60622,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,163.0,66,0
