_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dacde9b16641f200ff0,Female,23,1,8.0,0,< 1 Year,Yes,47775.0,152.0,297,0
69242dacde9b16641f20214c,Male,25,1,30.0,1,< 1 Year,No,29776.0,152.0,60,0
69242dabde9b16641f1f4b58,Female,57,1,18.0,0,1-2 Year,Yes,2630.0,124.0,166,1
69242dabde9b16641f1f9d40,Female,67,1,28.0,1,1-2 Year,No,38287.0,122.0,246,0
69242dabde9b16641f1f3d55,Male,42,1,28.0,0,1-2 Year,Yes,33257.0,154.0,272,0
69242dabde9b16641f1f051a,Female,70,1,28.0,0,1-2 Year,Yes,28766.0,124.0,25,0
69242dacde9b16641f202bf9,Female,54,1,39.0,1,1-2 Year,No,27621.0,29.0,64,0
69242dabde9b16641f1ecba0,Male,57,1,28.0,1,1-2 Year,No,30424.0,26.0,145,0
69242dabde9b16641f1eb33d,Female,78,1,28.0,0,1-2 Year,Yes,45058.0,26.0,14,0
69242dabde9b16641f1fcc6a,Female,24,1,8.0,1,< 1 Year,No,36511.0,152.0,239,0
69242dabde9b16641f1f9e6b,Male,28,1,50.0,1,< 1 Year,No,60377.0,152.0,254,0
69242dabde9b16641f1f0d9b,Male,52,1,43.0,0,1-2 Year,Yes,28578.0,124.0,251,0
69242dabde9b16641f1fa629,Female,21,1,47.0,0,< 1 Year,Yes,24793.0,152.0,113,0
69242dabde9b16641f1eddaf,Male,36,1,35.0,0,1-2 Year,Yes,28722.0,124.0,284,0
69242dabde9b16641f1fb825,Male,47,1,28.0,0,1-2 Year,Yes,35903.0,124.0,62,0
69242dabde9b16641f1ffbbd,Male,45,1,33.0,1,1-2 Year,No,33782.0,157.0,269,0
69242dabde9b16641f1f0673,Female,44,1,28.0,0,1-2 Year,Yes,35067.0,26.0,251,1
69242dabde9b16641f1feb3a,Male,57,1,47.0,1,1-2 Year,No,27696.0,124.0,292,0
69242dabde9b16641f1f0be4,Male,42,1,28.0,1,1-2 Year,No,30587.0,122.0,78,0
69242dabde9b16641f1f69f9,Female,55,1,42.0,1,1-2 Year,No,30411.0,26.0,233,0
69242dabde9b16641f1ef36f,Male,41,1,8.0,1,1-2 Year,No,50782.0,105.0,185,0
69242dabde9b16641f1ec4cf,Female,40,1,36.0,0,1-2 Year,Yes,32020.0,124.0,120,1
69242dabde9b16641f1fac40,Male,24,1,7.0,1,< 1 Year,No,37407.0,152.0,119,0
69242dabde9b16641f1f2cc4,Female,70,1,28.0,0,1-2 Year,No,43425.0,122.0,131,0
69242dabde9b16641f1efdc2,Female,28,1,21.0,1,< 1 Year,No,28120.0,152.0,71,0
69242dabde9b16641f1ecd26,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,160.0,232,0
69242dabde9b16641f1f60c3,Female,22,1,8.0,1,< 1 Year,No,28392.0,152.0,59,0
69242dabde9b16641f1f65ec,Female,69,1,28.0,0,> 2 Years,Yes,39772.0,122.0,53,0
69242dabde9b16641f1ebd5d,Male,29,1,15.0,1,< 1 Year,No,24060.0,152.0,150,0
69242dabde9b16641f1ffa85,Female,69,1,28.0,0,> 2 Years,Yes,51380.0,26.0,218,0
69242dabde9b16641f1f8f6c,Female,29,1,28.0,0,< 1 Year,Yes,32347.0,152.0,12,0
69242dabde9b16641f1fdb4f,Male,66,1,52.0,0,1-2 Year,No,46957.0,124.0,96,0
69242dabde9b16641f1f07e3,Female,23,1,47.0,1,< 1 Year,No,26272.0,152.0,123,0
69242dabde9b16641f1f9c1c,Female,24,1,21.0,1,< 1 Year,No,24744.0,152.0,239,0
69242dabde9b16641f1fa965,Female,23,1,11.0,1,< 1 Year,No,29451.0,152.0,86,0
69242dabde9b16641f1f0466,Male,66,1,28.0,0,1-2 Year,Yes,50826.0,124.0,126,0
69242dabde9b16641f1fb6b9,Female,30,1,36.0,1,< 1 Year,No,37222.0,152.0,286,0
69242dabde9b16641f1f93de,Female,52,1,8.0,0,1-2 Year,Yes,42235.0,4.0,160,0
69242dabde9b16641f1fd494,Female,27,1,15.0,1,< 1 Year,No,32577.0,160.0,231,0
69242dabde9b16641f1fc117,Female,49,1,28.0,1,1-2 Year,No,35125.0,26.0,20,0
69242dabde9b16641f1eae7d,Female,44,1,28.0,0,1-2 Year,Yes,42376.0,124.0,298,0
69242dabde9b16641f1ff883,Female,25,1,18.0,0,< 1 Year,No,27194.0,152.0,121,0
69242dabde9b16641f1eb319,Male,62,1,35.0,0,> 2 Years,Yes,41895.0,10.0,67,0
69242dabde9b16641f1fe2ff,Male,33,1,24.0,0,1-2 Year,No,2630.0,156.0,170,1
69242dabde9b16641f1ef6ea,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,29,0
69242dabde9b16641f1f4167,Female,26,1,27.0,0,< 1 Year,No,35580.0,152.0,173,0
69242dabde9b16641f1f892e,Male,28,1,35.0,1,1-2 Year,No,20257.0,124.0,69,0
69242dabde9b16641f1fcdda,Female,25,1,28.0,1,< 1 Year,No,49055.0,152.0,58,0
69242dabde9b16641f1f16f4,Male,39,1,50.0,1,1-2 Year,No,28973.0,124.0,58,0
69242dabde9b16641f1f1078,Male,63,1,47.0,0,1-2 Year,Yes,35827.0,124.0,62,0
69242dabde9b16641f1fe34d,Male,25,1,10.0,1,< 1 Year,No,27527.0,152.0,297,0
69242dacde9b16641f2009f0,Female,40,1,28.0,0,1-2 Year,Yes,44085.0,124.0,265,0
69242dabde9b16641f1f0faf,Male,64,1,28.0,0,1-2 Year,Yes,51690.0,124.0,12,0
69242dabde9b16641f1f3b7c,Male,24,1,46.0,0,< 1 Year,No,40105.0,152.0,291,0
69242dabde9b16641f1fde8b,Female,33,1,30.0,0,< 1 Year,Yes,31668.0,152.0,262,1
69242dabde9b16641f1ff048,Male,31,1,3.0,0,< 1 Year,Yes,40298.0,124.0,160,0
69242dacde9b16641f202f4f,Male,24,1,46.0,1,< 1 Year,No,28866.0,152.0,76,0
69242dacde9b16641f200595,Male,53,1,3.0,0,1-2 Year,Yes,23823.0,26.0,108,0
69242dabde9b16641f1fde49,Female,22,1,29.0,1,< 1 Year,No,28604.0,152.0,26,0
69242dabde9b16641f1f63bb,Female,65,1,7.0,1,1-2 Year,No,2630.0,124.0,213,0
69242dabde9b16641f1fee92,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,26.0,33,0
69242dabde9b16641f1f5629,Male,48,1,46.0,0,1-2 Year,Yes,29975.0,94.0,227,1
69242dabde9b16641f1ebe34,Male,58,1,28.0,0,1-2 Year,Yes,29623.0,124.0,270,0
69242dabde9b16641f1f3f29,Male,46,1,28.0,0,1-2 Year,No,42536.0,124.0,150,0
69242dacde9b16641f201891,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,127,0
69242dacde9b16641f200974,Female,25,1,18.0,1,< 1 Year,No,27559.0,152.0,191,0
69242dabde9b16641f1f27d2,Female,43,1,28.0,0,1-2 Year,No,31517.0,26.0,205,0
69242dabde9b16641f1ec450,Male,48,1,28.0,0,1-2 Year,Yes,41988.0,26.0,160,0
69242dabde9b16641f1f6d83,Male,30,1,28.0,0,< 1 Year,Yes,30377.0,154.0,141,1
69242dabde9b16641f1f0ac9,Male,24,1,10.0,0,< 1 Year,No,2630.0,151.0,119,0
69242dabde9b16641f1f5a06,Male,24,1,36.0,1,< 1 Year,No,51064.0,152.0,102,0
69242dabde9b16641f1ef335,Female,24,1,29.0,1,< 1 Year,No,37976.0,152.0,124,0
69242dabde9b16641f1f8bc4,Female,40,1,28.0,0,1-2 Year,Yes,35220.0,124.0,91,1
69242dabde9b16641f1f430b,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,178,0
69242dabde9b16641f1f467e,Female,43,1,28.0,0,1-2 Year,Yes,38706.0,26.0,234,0
69242dabde9b16641f1f3ae2,Female,66,1,28.0,1,1-2 Year,No,48153.0,13.0,144,0
69242dabde9b16641f1f605e,Female,24,1,47.0,1,< 1 Year,No,36399.0,152.0,226,0
69242dabde9b16641f1f14ee,Male,25,1,8.0,1,< 1 Year,No,32595.0,152.0,109,0
69242dabde9b16641f1f8d95,Male,24,1,26.0,1,< 1 Year,No,18984.0,152.0,246,0
69242dabde9b16641f1fd3f5,Female,54,1,28.0,0,> 2 Years,Yes,40452.0,124.0,14,1
69242dacde9b16641f2019ef,Female,29,1,41.0,1,< 1 Year,No,43644.0,152.0,281,0
69242dabde9b16641f1fea14,Female,24,1,24.0,1,< 1 Year,No,21437.0,152.0,54,0
69242dabde9b16641f1f094a,Female,20,1,34.0,1,< 1 Year,No,2630.0,160.0,70,0
69242dabde9b16641f1fb4a1,Female,50,1,20.0,1,1-2 Year,No,2630.0,121.0,117,0
69242dabde9b16641f1efafa,Male,50,1,3.0,1,1-2 Year,No,25779.0,124.0,267,0
69242dabde9b16641f20016e,Male,45,1,28.0,0,> 2 Years,Yes,33271.0,13.0,282,1
69242dabde9b16641f1fe905,Male,56,1,28.0,0,1-2 Year,Yes,31165.0,26.0,81,1
69242dacde9b16641f2017a2,Female,46,1,28.0,0,1-2 Year,Yes,42980.0,124.0,291,1
69242dabde9b16641f1f4be7,Female,36,1,41.0,0,1-2 Year,Yes,28365.0,136.0,104,1
69242dabde9b16641f1f0875,Male,31,1,12.0,1,< 1 Year,No,2630.0,152.0,151,0
69242dabde9b16641f1f6e86,Male,24,1,32.0,1,< 1 Year,No,37652.0,152.0,19,0
69242dabde9b16641f1f5fdd,Female,50,1,5.0,0,1-2 Year,Yes,2630.0,26.0,232,0
69242dabde9b16641f1fd9b5,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,157.0,167,0
69242dabde9b16641f1f12b3,Male,38,1,28.0,0,1-2 Year,No,38664.0,124.0,227,0
69242dabde9b16641f1f8e19,Male,28,1,46.0,1,< 1 Year,No,32050.0,152.0,142,0
69242dabde9b16641f1f5566,Male,64,1,8.0,0,1-2 Year,Yes,54220.0,26.0,108,0
69242dabde9b16641f1f69e1,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,251,0
69242dacde9b16641f202b95,Male,48,1,3.0,1,1-2 Year,No,21911.0,26.0,254,0
69242dabde9b16641f1f8f34,Male,35,1,15.0,0,1-2 Year,Yes,34228.0,152.0,275,0
69242dabde9b16641f1f76c3,Male,49,1,28.0,1,1-2 Year,No,46837.0,125.0,128,0
69242dabde9b16641f1fb61a,Male,52,1,11.0,1,> 2 Years,Yes,2630.0,154.0,297,0
69242dabde9b16641f1f941c,Female,58,1,28.0,0,> 2 Years,Yes,32607.0,25.0,194,0
69242dabde9b16641f1f7573,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,260,1
69242dabde9b16641f1f4fd9,Male,28,1,30.0,1,< 1 Year,No,2630.0,151.0,39,0
69242dacde9b16641f202905,Male,24,1,44.0,1,< 1 Year,No,40797.0,160.0,17,0
69242dabde9b16641f1f18db,Male,26,1,30.0,1,< 1 Year,No,29287.0,152.0,54,0
69242dabde9b16641f1effe1,Female,66,1,28.0,0,> 2 Years,Yes,53933.0,124.0,167,1
69242dabde9b16641f1fe447,Female,36,1,33.0,0,1-2 Year,Yes,28310.0,124.0,222,1
69242dabde9b16641f1f4720,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,59,1
69242dabde9b16641f1f901f,Female,51,1,36.0,0,1-2 Year,Yes,35273.0,26.0,237,1
69242dabde9b16641f1fa116,Male,54,1,15.0,0,1-2 Year,Yes,25212.0,14.0,246,0
69242dabde9b16641f1eef74,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,154.0,102,1
69242dabde9b16641f1ee0e0,Female,24,1,18.0,1,< 1 Year,No,28876.0,152.0,164,0
69242dacde9b16641f201e27,Female,27,1,15.0,0,< 1 Year,No,31899.0,152.0,88,0
69242dabde9b16641f1eb1b9,Male,46,1,8.0,0,1-2 Year,Yes,39197.0,26.0,253,0
69242dabde9b16641f2001fc,Male,49,1,8.0,0,> 2 Years,Yes,31960.0,124.0,72,0
69242dabde9b16641f1ff726,Female,26,1,18.0,0,< 1 Year,Yes,26197.0,152.0,213,0
69242dabde9b16641f1f1616,Male,56,1,28.0,0,> 2 Years,Yes,44557.0,26.0,172,1
69242dabde9b16641f1eb1b7,Male,63,1,39.0,1,1-2 Year,No,27970.0,124.0,250,0
69242dacde9b16641f20312b,Male,23,1,21.0,1,< 1 Year,No,28714.0,152.0,273,0
69242dabde9b16641f1fac16,Female,50,1,28.0,0,> 2 Years,Yes,46086.0,26.0,143,1
69242dabde9b16641f20028f,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,158.0,245,0
69242dabde9b16641f1eb255,Male,56,1,28.0,0,1-2 Year,Yes,40797.0,152.0,27,0
69242dabde9b16641f1ec501,Male,54,1,28.0,1,1-2 Year,No,33558.0,26.0,73,0
69242dabde9b16641f1f2b5a,Male,24,1,28.0,1,< 1 Year,Yes,42332.0,152.0,149,0
69242dabde9b16641f1f1592,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,34,0
69242dabde9b16641f1f9205,Male,39,1,11.0,0,1-2 Year,No,2630.0,26.0,231,0
69242dabde9b16641f1ec520,Male,44,1,28.0,1,1-2 Year,No,37988.0,26.0,45,0
69242dabde9b16641f1f5310,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,64,0
69242dacde9b16641f201457,Female,31,1,33.0,1,< 1 Year,No,37073.0,152.0,174,0
69242dabde9b16641f1f3d88,Female,65,1,28.0,0,> 2 Years,Yes,85608.0,122.0,144,0
69242dabde9b16641f1ed191,Male,69,1,28.0,0,1-2 Year,Yes,48440.0,163.0,143,0
69242dabde9b16641f1ec646,Male,53,1,46.0,1,1-2 Year,No,25038.0,124.0,92,0
69242dacde9b16641f202eed,Female,21,1,46.0,0,< 1 Year,Yes,28946.0,124.0,169,0
69242dabde9b16641f1eb543,Female,33,1,0.0,0,1-2 Year,No,2630.0,52.0,211,0
69242dabde9b16641f1f7be7,Female,24,1,37.0,1,< 1 Year,Yes,41470.0,152.0,168,0
69242dacde9b16641f201985,Female,23,1,32.0,0,< 1 Year,Yes,30837.0,152.0,15,0
69242dabde9b16641f1eebf3,Female,28,1,28.0,0,< 1 Year,Yes,37997.0,154.0,108,1
69242dabde9b16641f1f821a,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,47,0
69242dabde9b16641f1f4a6c,Female,24,1,10.0,1,< 1 Year,No,23621.0,152.0,91,0
69242dabde9b16641f1ff767,Male,39,1,28.0,0,1-2 Year,Yes,37804.0,124.0,42,1
69242dabde9b16641f1ef63d,Male,73,1,7.0,0,> 2 Years,Yes,2630.0,124.0,266,0
69242dacde9b16641f201e93,Male,64,1,18.0,0,> 2 Years,Yes,44540.0,26.0,185,0
69242dacde9b16641f200624,Female,39,1,28.0,0,1-2 Year,Yes,49249.0,124.0,236,1
69242dabde9b16641f1f8442,Female,46,1,28.0,0,1-2 Year,Yes,34493.0,61.0,64,0
69242dabde9b16641f1fe66d,Male,29,1,21.0,1,< 1 Year,No,31491.0,152.0,238,0
69242dabde9b16641f1f87a0,Female,22,1,8.0,0,< 1 Year,Yes,39968.0,152.0,194,0
69242dabde9b16641f1fca69,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,292,1
69242dabde9b16641f1f4d04,Female,22,1,28.0,1,< 1 Year,No,69448.0,152.0,55,0
69242dabde9b16641f1ff6ef,Female,23,1,17.0,0,< 1 Year,No,72358.0,152.0,36,0
69242dabde9b16641f1f6dd1,Male,25,1,35.0,1,< 1 Year,No,23849.0,152.0,166,0
69242dabde9b16641f1fae1b,Male,67,1,41.0,0,> 2 Years,Yes,2630.0,157.0,56,0
69242dabde9b16641f1ef573,Male,34,1,8.0,0,1-2 Year,Yes,31325.0,152.0,204,0
69242dabde9b16641f1f5b63,Female,25,1,29.0,1,< 1 Year,No,26052.0,152.0,144,0
69242dabde9b16641f1f8b0a,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,169,0
69242dabde9b16641f1ece3b,Female,54,1,15.0,1,1-2 Year,No,27148.0,14.0,152,0
69242dacde9b16641f20304f,Female,68,1,28.0,0,1-2 Year,No,43486.0,26.0,292,0
69242dabde9b16641f1f57a7,Male,32,1,24.0,0,< 1 Year,Yes,2630.0,160.0,261,0
69242dacde9b16641f200da2,Female,62,1,45.0,1,1-2 Year,Yes,2630.0,156.0,62,0
69242dacde9b16641f202a63,Male,21,1,13.0,0,< 1 Year,Yes,32172.0,160.0,294,0
69242dabde9b16641f1f4f07,Male,61,1,28.0,0,1-2 Year,Yes,40140.0,163.0,254,1
69242dabde9b16641f1ecd40,Female,23,1,37.0,1,< 1 Year,No,55169.0,152.0,156,0
69242dabde9b16641f1ebd9a,Male,53,1,28.0,0,1-2 Year,Yes,29686.0,26.0,31,1
69242dabde9b16641f1ef7e2,Female,61,1,46.0,1,1-2 Year,No,33903.0,11.0,146,0
69242dabde9b16641f1eb7a7,Female,22,1,30.0,1,< 1 Year,No,24059.0,152.0,144,0
69242dabde9b16641f1ec778,Male,55,1,28.0,0,> 2 Years,Yes,27273.0,124.0,151,0
69242dacde9b16641f202c09,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,294,0
69242dabde9b16641f1fd123,Male,20,1,15.0,0,< 1 Year,Yes,31748.0,160.0,281,0
69242dabde9b16641f1efab0,Male,24,1,11.0,1,< 1 Year,No,36613.0,152.0,104,0
69242dabde9b16641f1eb182,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92,0
69242dacde9b16641f201aad,Female,42,1,2.0,0,1-2 Year,Yes,32513.0,155.0,43,0
69242dacde9b16641f201aa1,Female,53,1,28.0,0,1-2 Year,Yes,35082.0,26.0,114,0
69242dabde9b16641f1ef855,Male,25,1,45.0,1,< 1 Year,No,31903.0,152.0,99,0
69242dabde9b16641f1f2768,Male,45,1,28.0,0,1-2 Year,Yes,26118.0,26.0,30,0
69242dabde9b16641f1facaa,Male,44,1,28.0,0,1-2 Year,Yes,38491.0,124.0,123,0
69242dabde9b16641f1ee25a,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
69242dabde9b16641f1f717d,Male,24,1,14.0,1,< 1 Year,No,47823.0,152.0,198,0
69242dabde9b16641f1f00cb,Female,25,1,46.0,1,< 1 Year,No,2630.0,154.0,285,0
69242dabde9b16641f1eda50,Male,29,1,8.0,0,< 1 Year,Yes,37129.0,152.0,189,1
69242dacde9b16641f203151,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,112,0
69242dabde9b16641f1fedc3,Male,31,1,11.0,1,< 1 Year,No,29414.0,152.0,97,0
69242dabde9b16641f1fb111,Female,78,1,8.0,1,1-2 Year,No,32908.0,26.0,235,0
69242dabde9b16641f1f3a95,Male,25,1,28.0,0,< 1 Year,Yes,51112.0,152.0,158,1
69242dacde9b16641f2009d1,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284,1
69242dabde9b16641f1f297e,Male,71,1,24.0,1,1-2 Year,No,45261.0,124.0,163,0
69242dabde9b16641f1fd05f,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,160.0,186,0
69242dabde9b16641f1ede69,Female,28,1,18.0,0,1-2 Year,Yes,2630.0,157.0,232,0
69242dabde9b16641f1ee8bd,Female,22,1,30.0,1,< 1 Year,No,38453.0,152.0,254,0
69242dabde9b16641f1f3df9,Male,21,1,47.0,0,< 1 Year,No,39629.0,152.0,165,0
69242dabde9b16641f1f3256,Female,24,1,44.0,1,< 1 Year,No,28591.0,152.0,173,0
69242dacde9b16641f2011ca,Female,24,1,17.0,1,< 1 Year,No,42472.0,152.0,53,0
69242dabde9b16641f1ff969,Male,22,1,36.0,0,< 1 Year,Yes,27871.0,152.0,121,0
69242dabde9b16641f1efa4c,Male,44,1,28.0,0,1-2 Year,Yes,61212.0,26.0,184,0
69242dabde9b16641f1f0d09,Male,25,1,18.0,0,< 1 Year,Yes,27207.0,26.0,198,0
69242dabde9b16641f1fc501,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,173,0
69242dabde9b16641f1ed811,Female,35,1,28.0,1,1-2 Year,No,23974.0,26.0,27,0
69242dabde9b16641f1fa3d1,Male,54,1,1.0,1,1-2 Year,No,2630.0,26.0,232,0
69242dabde9b16641f1f110a,Male,67,1,7.0,0,1-2 Year,Yes,49546.0,26.0,212,0
69242dabde9b16641f1f55de,Female,76,1,34.0,1,1-2 Year,No,2630.0,124.0,277,0
69242dabde9b16641f1fd957,Female,45,1,15.0,0,1-2 Year,No,38173.0,124.0,234,0
69242dabde9b16641f1fdbdb,Male,25,1,28.0,1,< 1 Year,No,34759.0,152.0,156,0
69242dabde9b16641f1f198e,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,156.0,264,0
69242dabde9b16641f1ef154,Male,46,1,28.0,1,1-2 Year,No,46702.0,124.0,256,0
69242dabde9b16641f1ecf9e,Male,57,1,8.0,0,1-2 Year,Yes,39474.0,26.0,177,0
69242dabde9b16641f1fa169,Male,23,1,26.0,1,< 1 Year,No,22605.0,152.0,206,0
69242dabde9b16641f1fd34d,Male,43,1,50.0,1,1-2 Year,Yes,22906.0,152.0,70,0
69242dabde9b16641f1f5da8,Male,21,1,29.0,1,< 1 Year,No,36739.0,152.0,44,0
69242dabde9b16641f1ef903,Male,21,1,16.0,0,< 1 Year,Yes,25440.0,160.0,286,0
69242dabde9b16641f200236,Male,30,1,15.0,1,< 1 Year,No,2630.0,26.0,280,0
69242dabde9b16641f1f334a,Female,21,1,35.0,0,1-2 Year,Yes,29839.0,156.0,175,0
69242dabde9b16641f1f4382,Female,34,1,8.0,0,1-2 Year,Yes,40061.0,157.0,94,1
69242dabde9b16641f1f5b23,Male,64,1,28.0,0,1-2 Year,Yes,42881.0,122.0,133,0
69242dabde9b16641f1f0af1,Male,24,1,39.0,1,< 1 Year,No,63357.0,152.0,142,0
69242dabde9b16641f1f6903,Male,56,1,28.0,1,1-2 Year,No,35939.0,124.0,165,0
69242dabde9b16641f2004b9,Male,26,1,10.0,1,< 1 Year,No,29488.0,152.0,22,0
69242dabde9b16641f1ec1d7,Male,22,1,46.0,1,< 1 Year,No,27727.0,152.0,290,0
69242dabde9b16641f1ffb67,Male,26,1,23.0,0,1-2 Year,Yes,33120.0,124.0,32,0
69242dabde9b16641f1f0120,Female,24,1,7.0,1,< 1 Year,No,32599.0,152.0,180,0
69242dabde9b16641f1f0f25,Male,28,1,46.0,1,< 1 Year,No,42149.0,152.0,240,0
69242dabde9b16641f1f5715,Male,25,1,36.0,0,< 1 Year,No,39004.0,152.0,157,0
69242dabde9b16641f1fbe58,Male,23,1,8.0,0,< 1 Year,Yes,45257.0,26.0,187,0
69242dacde9b16641f202253,Male,62,1,12.0,0,1-2 Year,Yes,38089.0,124.0,81,0
69242dacde9b16641f20309e,Female,24,1,28.0,0,< 1 Year,Yes,64616.0,152.0,210,0
69242dabde9b16641f1fc82a,Male,28,1,5.0,1,< 1 Year,No,26215.0,152.0,71,0
69242dacde9b16641f200bda,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,246,0
69242dabde9b16641f1f3142,Male,39,1,8.0,1,1-2 Year,No,41543.0,152.0,201,0
69242dacde9b16641f200d01,Male,45,1,28.0,0,1-2 Year,Yes,27836.0,124.0,223,0
69242dacde9b16641f2006bb,Male,28,1,39.0,0,< 1 Year,Yes,69951.0,151.0,165,0
69242dabde9b16641f1f7de6,Female,21,1,50.0,1,< 1 Year,No,28465.0,152.0,44,0
69242dabde9b16641f1ef365,Female,37,1,30.0,0,1-2 Year,Yes,27393.0,152.0,296,0
69242dabde9b16641f1f61c5,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,156.0,108,0
69242dabde9b16641f1ebf64,Male,22,1,30.0,1,< 1 Year,No,23566.0,152.0,100,0
69242dabde9b16641f1f01ed,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,160.0,201,0
69242dabde9b16641f1fc65c,Male,69,1,28.0,0,> 2 Years,Yes,51477.0,122.0,239,0
69242dabde9b16641f1ff6e5,Male,24,1,33.0,1,< 1 Year,No,37515.0,152.0,255,0
69242dabde9b16641f1ff59b,Female,24,1,28.0,0,1-2 Year,No,55409.0,26.0,110,0
69242dabde9b16641f1fe4a9,Male,51,1,8.0,0,1-2 Year,Yes,46723.0,124.0,92,0
69242dabde9b16641f1fd31d,Female,20,1,17.0,1,< 1 Year,No,31511.0,160.0,287,0
69242dabde9b16641f1f5dd3,Male,21,1,3.0,0,< 1 Year,Yes,26536.0,160.0,256,0
69242dacde9b16641f201534,Male,44,1,28.0,0,1-2 Year,Yes,47531.0,26.0,25,0
69242dabde9b16641f1f875e,Female,39,1,26.0,0,1-2 Year,Yes,47520.0,124.0,292,0
69242dabde9b16641f1eee0b,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,141,0
69242dacde9b16641f2016ac,Female,47,1,28.0,0,1-2 Year,Yes,41907.0,26.0,199,1
69242dabde9b16641f1fb90b,Male,54,1,12.0,1,1-2 Year,No,29719.0,26.0,260,0
69242dabde9b16641f1f0852,Male,54,1,33.0,0,1-2 Year,Yes,38763.0,122.0,46,0
69242dabde9b16641f1fe998,Male,39,1,8.0,0,1-2 Year,Yes,33666.0,124.0,60,0
69242dabde9b16641f1fd7f2,Female,75,1,11.0,1,1-2 Year,No,29183.0,26.0,14,0
69242dabde9b16641f1f279e,Male,56,1,28.0,0,1-2 Year,Yes,33377.0,55.0,286,0
69242dabde9b16641f1f4f09,Male,27,1,31.0,1,1-2 Year,No,2630.0,155.0,112,0
69242dabde9b16641f1f595d,Female,23,1,11.0,0,< 1 Year,No,36468.0,151.0,77,0
69242dabde9b16641f1fea7b,Male,60,1,50.0,0,> 2 Years,Yes,48105.0,30.0,42,0
69242dabde9b16641f1fae01,Male,26,1,28.0,0,< 1 Year,Yes,41259.0,152.0,67,0
69242dabde9b16641f1f7aef,Female,24,1,28.0,1,< 1 Year,No,33765.0,152.0,129,0
69242dabde9b16641f1f9746,Male,45,1,46.0,0,1-2 Year,Yes,32188.0,26.0,178,1
69242dabde9b16641f1ede05,Male,50,1,22.0,1,1-2 Year,No,20529.0,122.0,140,0
69242dabde9b16641f1f6607,Male,21,1,13.0,0,< 1 Year,No,31318.0,160.0,29,0
69242dabde9b16641f1faad9,Male,44,1,28.0,0,1-2 Year,Yes,41311.0,26.0,257,0
69242dabde9b16641f1fc4af,Female,24,1,36.0,0,< 1 Year,No,43383.0,152.0,295,0
69242dabde9b16641f1f6b86,Male,40,1,28.0,0,1-2 Year,Yes,72971.0,124.0,13,1
69242dabde9b16641f1efeab,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,173,0
69242dabde9b16641f1ef38b,Male,22,1,50.0,0,< 1 Year,Yes,32237.0,152.0,179,0
69242dabde9b16641f1eb482,Female,64,1,28.0,1,1-2 Year,No,34172.0,124.0,90,0
69242dabde9b16641f1f7390,Female,22,1,37.0,0,< 1 Year,Yes,36024.0,152.0,251,0
69242dabde9b16641f1fc669,Female,27,1,28.0,1,< 1 Year,No,26962.0,152.0,296,0
69242dabde9b16641f1fda6b,Male,37,1,14.0,0,1-2 Year,Yes,22695.0,156.0,87,0
69242dabde9b16641f1fd75b,Female,28,1,8.0,1,< 1 Year,No,36305.0,152.0,225,0
69242dacde9b16641f201968,Male,29,1,46.0,1,1-2 Year,No,2630.0,11.0,168,0
69242dabde9b16641f1f69be,Female,25,1,46.0,1,< 1 Year,No,26894.0,152.0,48,0
69242dabde9b16641f1fb4d7,Male,20,1,42.0,0,< 1 Year,Yes,38140.0,160.0,137,0
69242dabde9b16641f1eb63a,Male,40,1,11.0,0,1-2 Year,Yes,48042.0,154.0,149,0
