id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
7337,Male,56,1,31.0,0,> 2 Years,Yes,2630.0,26.0,77,0
2081,Female,42,1,28.0,0,> 2 Years,Yes,35977.0,26.0,270,1
80115,Female,25,1,24.0,1,< 1 Year,No,26417.0,152.0,283,0
316,Male,20,1,12.0,0,< 1 Year,Yes,82705.0,160.0,49,0
54309,Female,36,1,28.0,0,1-2 Year,Yes,43829.0,124.0,103,0
70594,Male,46,1,41.0,1,1-2 Year,No,35132.0,124.0,176,0
90117,Female,48,1,28.0,0,1-2 Year,Yes,43446.0,124.0,10,0
46297,Female,29,1,39.0,1,< 1 Year,No,2630.0,160.0,84,0
2402,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,124.0,162,0
58134,Female,28,1,35.0,1,< 1 Year,No,26743.0,152.0,72,0
57304,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,191,0
85583,Male,21,1,25.0,1,< 1 Year,No,48028.0,160.0,210,0
61303,Male,52,1,28.0,0,1-2 Year,Yes,39095.0,124.0,175,0
13618,Female,25,1,10.0,1,< 1 Year,No,33849.0,152.0,157,0
45524,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,286,0
33989,Male,24,1,3.0,1,< 1 Year,No,20993.0,152.0,235,0
72515,Male,43,1,28.0,0,1-2 Year,Yes,32883.0,124.0,101,0
38585,Female,21,1,24.0,1,< 1 Year,Yes,23660.0,160.0,182,0
65570,Female,26,1,28.0,1,< 1 Year,No,49680.0,152.0,76,0
52627,Male,52,1,38.0,0,1-2 Year,Yes,38165.0,124.0,108,0
37096,Male,59,1,8.0,1,1-2 Year,No,50663.0,124.0,295,0
5418,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,121,0
59159,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,160.0,66,0
38012,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,53,1
97789,Male,75,1,8.0,1,1-2 Year,No,37440.0,7.0,93,0
6061,Male,24,1,29.0,1,< 1 Year,No,39649.0,152.0,75,0
66381,Male,28,1,38.0,0,< 1 Year,Yes,2630.0,163.0,215,0
99226,Female,24,1,15.0,0,< 1 Year,Yes,35024.0,152.0,279,0
70129,Female,49,1,28.0,0,1-2 Year,Yes,55116.0,26.0,245,0
34194,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,17,0
49939,Male,41,1,46.0,0,1-2 Year,Yes,37651.0,124.0,95,0
36514,Male,73,1,11.0,0,1-2 Year,No,30826.0,26.0,174,0
85840,Female,24,1,50.0,0,< 1 Year,Yes,53463.0,152.0,177,0
44607,Male,31,1,46.0,1,1-2 Year,No,29611.0,11.0,294,0
42106,Female,41,1,8.0,0,1-2 Year,Yes,50015.0,25.0,57,0
39840,Female,31,1,10.0,1,< 1 Year,No,26332.0,152.0,181,0
15311,Female,42,1,28.0,1,1-2 Year,No,49194.0,154.0,163,0
82489,Female,21,1,36.0,0,< 1 Year,No,31992.0,152.0,250,0
91055,Male,60,1,28.0,0,1-2 Year,Yes,46275.0,26.0,290,1
44358,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,255,0
23713,Male,22,1,41.0,1,< 1 Year,No,38296.0,152.0,38,0
64258,Male,76,1,28.0,0,1-2 Year,Yes,70703.0,26.0,44,0
85530,Male,43,1,24.0,1,1-2 Year,No,23203.0,145.0,253,0
66681,Male,33,1,15.0,0,< 1 Year,Yes,27782.0,152.0,16,1
28863,Female,43,1,28.0,0,1-2 Year,Yes,42344.0,124.0,188,0
82576,Female,25,1,25.0,1,< 1 Year,No,32717.0,152.0,102,0
84529,Female,22,1,16.0,0,< 1 Year,No,33333.0,152.0,40,0
66269,Female,60,1,8.0,1,1-2 Year,No,33284.0,26.0,152,0
37566,Male,22,1,15.0,1,< 1 Year,No,38936.0,152.0,165,0
19955,Male,32,1,28.0,0,1-2 Year,Yes,52726.0,154.0,225,1
14454,Male,43,1,28.0,1,1-2 Year,No,41721.0,124.0,222,0
37854,Male,59,1,28.0,1,1-2 Year,Yes,18367.0,124.0,232,0
26896,Female,22,1,22.0,1,< 1 Year,No,29902.0,152.0,225,0
81463,Male,27,1,50.0,1,< 1 Year,No,21361.0,152.0,113,0
17976,Female,23,1,14.0,1,< 1 Year,No,33618.0,152.0,17,0
96615,Male,52,1,28.0,1,1-2 Year,No,70409.0,26.0,246,0
22801,Male,22,1,15.0,1,< 1 Year,No,33458.0,152.0,282,0
15984,Male,26,1,46.0,1,< 1 Year,No,22862.0,160.0,229,0
4080,Male,31,1,47.0,0,< 1 Year,Yes,34020.0,152.0,293,0
96983,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,98,0
59728,Male,24,1,8.0,1,< 1 Year,No,58555.0,152.0,191,0
92316,Male,51,1,36.0,1,1-2 Year,No,41548.0,26.0,66,0
36782,Male,45,1,28.0,0,1-2 Year,Yes,56142.0,124.0,82,0
18130,Female,27,1,9.0,1,< 1 Year,No,39940.0,152.0,20,0
58841,Female,44,1,28.0,0,1-2 Year,Yes,35368.0,154.0,248,0
67504,Female,45,1,50.0,1,1-2 Year,No,35599.0,8.0,177,0
76927,Male,29,1,35.0,1,< 1 Year,No,28938.0,152.0,73,0
70479,Male,25,1,46.0,0,< 1 Year,Yes,25384.0,157.0,15,0
89008,Male,62,1,41.0,0,1-2 Year,Yes,24192.0,26.0,229,1
81522,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,14,0
87232,Male,37,1,46.0,0,1-2 Year,Yes,29785.0,157.0,124,1
70694,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,264,0
93830,Female,26,1,46.0,1,< 1 Year,No,37211.0,152.0,98,0
40880,Male,41,1,50.0,0,1-2 Year,No,36399.0,25.0,208,0
43925,Male,46,1,28.0,0,1-2 Year,Yes,52852.0,26.0,239,0
33471,Female,22,1,8.0,1,< 1 Year,No,41202.0,152.0,27,0
86874,Male,52,1,29.0,0,1-2 Year,Yes,33376.0,124.0,65,0
510,Female,31,1,18.0,1,< 1 Year,No,44945.0,152.0,201,0
63861,Male,57,1,8.0,0,1-2 Year,Yes,33678.0,26.0,159,1
39214,Female,29,1,8.0,1,< 1 Year,No,35137.0,152.0,24,0
53949,Female,24,1,10.0,1,< 1 Year,No,27341.0,152.0,77,0
85916,Female,28,1,28.0,1,< 1 Year,No,28228.0,152.0,283,0
90635,Male,22,1,30.0,1,< 1 Year,No,27938.0,152.0,264,0
54314,Male,65,1,28.0,0,1-2 Year,Yes,77143.0,124.0,72,0
30699,Male,35,1,41.0,0,1-2 Year,Yes,33041.0,26.0,27,1
56168,Male,35,1,28.0,0,1-2 Year,Yes,35145.0,26.0,160,1
96999,Male,21,1,15.0,1,< 1 Year,No,39539.0,152.0,285,0
297,Female,22,1,46.0,0,< 1 Year,Yes,31180.0,152.0,120,0
70560,Male,50,1,3.0,0,1-2 Year,Yes,30090.0,119.0,288,1
61333,Male,38,1,47.0,0,1-2 Year,Yes,32502.0,154.0,54,1
5536,Female,23,1,34.0,1,< 1 Year,No,30827.0,152.0,213,0
39632,Male,37,1,46.0,0,1-2 Year,No,2630.0,124.0,289,0
48726,Female,26,1,8.0,0,< 1 Year,Yes,28091.0,152.0,86,0
37801,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,98,1
55800,Female,26,1,35.0,1,< 1 Year,Yes,25701.0,152.0,45,0
24567,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257,0
77724,Male,23,1,47.0,1,< 1 Year,No,39154.0,26.0,83,0
24734,Male,22,1,13.0,0,< 1 Year,Yes,31449.0,152.0,191,0
70547,Male,33,1,28.0,1,< 1 Year,No,32072.0,151.0,70,0
88603,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,10,0
40701,Male,54,1,28.0,0,1-2 Year,Yes,31002.0,26.0,229,0
74413,Male,41,1,28.0,1,1-2 Year,No,50706.0,124.0,63,0
99669,Male,53,1,46.0,0,1-2 Year,Yes,23223.0,154.0,140,1
8695,Male,39,1,45.0,1,1-2 Year,No,23227.0,152.0,186,0
56392,Male,48,1,41.0,0,1-2 Year,Yes,33286.0,26.0,259,0
37740,Female,24,1,28.0,1,< 1 Year,No,42596.0,152.0,16,0
92579,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,225,0
3592,Male,24,1,8.0,1,< 1 Year,No,54639.0,152.0,188,0
93221,Male,24,1,28.0,1,< 1 Year,No,26375.0,152.0,49,0
1039,Male,41,1,50.0,0,1-2 Year,Yes,37067.0,152.0,124,0
19093,Male,27,1,35.0,1,< 1 Year,No,39518.0,152.0,13,0
57935,Male,27,1,28.0,1,< 1 Year,No,26735.0,152.0,222,0
23975,Male,24,1,5.0,0,< 1 Year,Yes,22819.0,151.0,124,0
17286,Female,41,1,3.0,1,1-2 Year,Yes,32487.0,124.0,103,0
30036,Male,66,1,28.0,0,> 2 Years,Yes,29470.0,124.0,17,0
78862,Female,23,1,29.0,1,< 1 Year,No,31723.0,152.0,257,0
78899,Female,22,1,15.0,1,< 1 Year,No,36743.0,152.0,111,0
61949,Female,24,1,21.0,1,< 1 Year,No,27112.0,152.0,104,0
82132,Female,54,1,28.0,0,1-2 Year,Yes,31464.0,122.0,261,0
19308,Female,37,1,28.0,0,1-2 Year,Yes,38838.0,24.0,162,0
28537,Female,26,1,28.0,0,1-2 Year,Yes,33064.0,122.0,264,0
99049,Female,35,1,28.0,0,1-2 Year,Yes,46705.0,122.0,10,0
4443,Male,29,1,49.0,0,< 1 Year,No,32550.0,152.0,280,0
47261,Female,49,1,30.0,1,1-2 Year,No,2630.0,124.0,106,0
26085,Male,24,1,37.0,1,< 1 Year,No,43627.0,152.0,70,0
7784,Female,23,1,35.0,0,< 1 Year,Yes,28017.0,152.0,258,0
89104,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0
34276,Male,43,1,16.0,1,1-2 Year,No,38670.0,124.0,24,0
25931,Male,29,1,36.0,0,1-2 Year,No,37664.0,124.0,112,0
38479,Male,21,1,50.0,1,< 1 Year,No,44379.0,152.0,242,0
8522,Female,21,1,41.0,0,< 1 Year,Yes,35185.0,156.0,50,0
8602,Female,24,1,45.0,0,< 1 Year,Yes,22707.0,151.0,82,0
57195,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0
30435,Female,27,1,41.0,1,< 1 Year,No,34256.0,152.0,25,0
73145,Male,25,1,15.0,1,1-2 Year,Yes,35815.0,124.0,95,0
87290,Female,23,1,28.0,0,1-2 Year,Yes,70720.0,124.0,56,0
91037,Female,57,1,28.0,0,1-2 Year,Yes,49276.0,124.0,31,1
57904,Female,48,1,8.0,0,1-2 Year,Yes,40837.0,26.0,210,1
55102,Male,59,1,28.0,0,1-2 Year,No,32021.0,26.0,180,0
58363,Male,61,1,28.0,1,1-2 Year,Yes,52886.0,26.0,201,0
63206,Female,42,1,28.0,0,1-2 Year,Yes,31443.0,124.0,21,0
62364,Male,24,1,46.0,0,< 1 Year,Yes,23445.0,152.0,252,0
41127,Female,22,1,39.0,1,< 1 Year,No,35304.0,152.0,116,0
14589,Male,53,1,29.0,0,1-2 Year,Yes,46181.0,26.0,32,1
7333,Male,36,1,8.0,0,1-2 Year,Yes,32206.0,124.0,108,0
13881,Male,21,1,46.0,1,< 1 Year,No,29719.0,160.0,276,0
8703,Female,31,1,28.0,0,< 1 Year,Yes,34746.0,124.0,154,1
38445,Female,23,1,46.0,1,< 1 Year,No,34986.0,152.0,105,0
53029,Male,50,1,28.0,0,1-2 Year,Yes,36629.0,26.0,169,0
72996,Male,22,1,29.0,1,< 1 Year,No,40564.0,152.0,176,0
31581,Male,59,1,28.0,0,1-2 Year,Yes,32073.0,124.0,212,0
6136,Female,26,1,28.0,0,< 1 Year,Yes,49605.0,124.0,202,0
53953,Male,37,1,28.0,0,1-2 Year,Yes,30877.0,124.0,79,0
64892,Male,21,1,50.0,0,< 1 Year,Yes,37424.0,152.0,119,0
97957,Male,43,1,37.0,0,1-2 Year,Yes,40301.0,26.0,252,0
39522,Male,22,1,46.0,1,< 1 Year,No,28767.0,152.0,99,0
83120,Male,75,1,28.0,0,1-2 Year,Yes,38582.0,124.0,241,0
33719,Male,57,1,46.0,0,1-2 Year,Yes,25486.0,156.0,262,0
7449,Female,62,1,15.0,1,1-2 Year,No,2630.0,14.0,182,0
98499,Male,69,1,28.0,0,1-2 Year,Yes,39141.0,124.0,230,0
71485,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
88964,Male,70,1,27.0,1,1-2 Year,No,26435.0,124.0,17,0
13951,Female,32,1,41.0,1,< 1 Year,No,23737.0,152.0,109,0
12552,Female,63,1,50.0,1,1-2 Year,Yes,34620.0,26.0,271,0
64470,Female,21,1,8.0,1,< 1 Year,No,40603.0,160.0,193,0
62303,Male,23,1,25.0,0,< 1 Year,No,40294.0,151.0,159,0
66638,Female,24,1,50.0,1,< 1 Year,No,35628.0,152.0,112,0
9754,Male,26,1,37.0,0,< 1 Year,Yes,45492.0,152.0,97,0
53130,Female,21,1,46.0,0,< 1 Year,Yes,17575.0,160.0,91,0
66011,Male,42,1,6.0,0,1-2 Year,Yes,35647.0,152.0,167,0
31859,Male,29,1,3.0,1,< 1 Year,No,45873.0,152.0,79,0
27088,Female,44,1,37.0,0,1-2 Year,Yes,2630.0,152.0,263,0
495,Female,27,1,46.0,1,< 1 Year,No,28640.0,152.0,93,0
93839,Female,39,1,25.0,1,1-2 Year,No,34782.0,124.0,146,0
86693,Male,23,1,45.0,1,< 1 Year,No,19476.0,26.0,54,0
6046,Female,44,1,33.0,1,1-2 Year,No,2630.0,124.0,256,0
31384,Female,20,1,15.0,1,< 1 Year,No,35590.0,160.0,221,0
78660,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,204,0
96337,Female,25,1,50.0,1,< 1 Year,No,27246.0,152.0,133,0
22560,Female,47,1,28.0,0,1-2 Year,Yes,40398.0,26.0,37,1
74859,Female,20,1,15.0,1,< 1 Year,No,23966.0,160.0,259,0
69550,Male,23,1,30.0,1,< 1 Year,No,27500.0,152.0,97,0
82006,Male,44,1,28.0,1,1-2 Year,No,30086.0,26.0,52,0
65779,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,1
89271,Male,28,1,28.0,1,< 1 Year,No,34889.0,152.0,184,0
25942,Female,46,1,28.0,0,1-2 Year,Yes,31185.0,59.0,25,1
24318,Female,37,1,28.0,0,1-2 Year,Yes,25925.0,124.0,257,0
92582,Female,21,1,8.0,1,< 1 Year,No,37594.0,152.0,198,0
39152,Female,48,1,46.0,0,1-2 Year,Yes,31056.0,11.0,163,0
81429,Female,24,1,29.0,1,< 1 Year,No,32662.0,152.0,241,0
14634,Male,41,1,23.0,1,1-2 Year,No,32388.0,124.0,76,0
94872,Male,30,1,28.0,1,< 1 Year,No,76067.0,152.0,169,0
10725,Male,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,35,0
77147,Female,23,1,16.0,1,< 1 Year,No,29997.0,160.0,12,0
42586,Male,67,1,28.0,0,1-2 Year,Yes,44746.0,26.0,263,0
1049,Male,47,1,28.0,1,1-2 Year,No,35116.0,61.0,38,0
20136,Female,43,1,28.0,0,1-2 Year,Yes,38826.0,122.0,116,0
4813,Male,22,1,14.0,1,< 1 Year,No,30457.0,152.0,163,0
23437,Male,52,1,36.0,0,1-2 Year,Yes,41540.0,26.0,136,0
80613,Male,27,1,15.0,1,< 1 Year,No,33338.0,152.0,75,0
82178,Female,76,1,28.0,0,1-2 Year,Yes,40961.0,124.0,291,0
6341,Male,79,1,28.0,0,1-2 Year,No,44787.0,26.0,131,0
44915,Male,34,1,28.0,0,> 2 Years,Yes,2630.0,124.0,253,0
45953,Male,38,1,14.0,0,1-2 Year,Yes,26255.0,124.0,74,0
33161,Female,74,1,28.0,0,1-2 Year,Yes,25020.0,26.0,13,0
69003,Female,28,1,30.0,1,< 1 Year,No,38889.0,152.0,170,0
81337,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
90406,Male,39,1,4.0,0,1-2 Year,Yes,2630.0,157.0,153,1
13359,Male,42,1,8.0,1,1-2 Year,No,32232.0,26.0,188,0
56362,Female,28,1,28.0,1,< 1 Year,No,28492.0,152.0,102,0
63569,Female,27,1,36.0,0,< 1 Year,No,39729.0,152.0,159,0
46096,Male,49,1,30.0,0,1-2 Year,Yes,48261.0,124.0,76,0
49502,Male,44,1,28.0,1,1-2 Year,No,37598.0,124.0,160,0
66074,Female,24,1,8.0,1,< 1 Year,No,44862.0,152.0,284,0
77718,Male,22,1,41.0,1,< 1 Year,No,35794.0,160.0,87,0
74671,Female,28,1,8.0,1,< 1 Year,No,47790.0,152.0,27,0
38798,Female,43,1,28.0,0,1-2 Year,Yes,42847.0,124.0,180,1
929,Female,64,1,28.0,0,1-2 Year,Yes,54624.0,26.0,17,0
4735,Male,43,1,8.0,0,> 2 Years,Yes,55911.0,26.0,297,1
99763,Female,55,1,46.0,1,1-2 Year,No,23881.0,152.0,28,0
79227,Female,25,1,36.0,1,< 1 Year,No,34211.0,152.0,252,0
15048,Male,24,1,29.0,1,< 1 Year,No,37231.0,152.0,276,0
8611,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
49237,Male,40,1,24.0,0,1-2 Year,No,29353.0,124.0,122,0
6408,Male,70,1,39.0,0,1-2 Year,Yes,37513.0,127.0,182,0
11989,Male,56,1,46.0,0,1-2 Year,Yes,35370.0,26.0,115,1
49882,Female,24,1,3.0,1,< 1 Year,No,25740.0,152.0,257,0
7233,Male,40,1,41.0,0,1-2 Year,Yes,30383.0,12.0,29,0
12655,Female,48,1,28.0,1,1-2 Year,No,36327.0,124.0,256,0
58198,Female,40,1,28.0,0,1-2 Year,Yes,127493.0,26.0,184,1
77028,Female,26,1,35.0,1,< 1 Year,No,24178.0,152.0,17,0
30664,Male,76,1,49.0,0,1-2 Year,No,35317.0,124.0,72,0
27385,Female,59,1,28.0,0,> 2 Years,Yes,50791.0,124.0,269,0
57404,Male,65,1,47.0,0,1-2 Year,Yes,42059.0,124.0,179,0
85157,Male,27,1,32.0,1,< 1 Year,No,2630.0,151.0,115,0
37026,Male,33,1,28.0,0,< 1 Year,Yes,40179.0,26.0,82,0
36612,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,121,0
84806,Female,32,1,28.0,1,< 1 Year,No,36189.0,152.0,72,0
65896,Female,27,1,28.0,1,< 1 Year,No,2630.0,160.0,98,0
53709,Female,30,1,30.0,0,< 1 Year,No,36131.0,152.0,121,0
97594,Female,58,1,30.0,1,1-2 Year,No,2630.0,124.0,13,0
84150,Male,65,1,50.0,1,1-2 Year,No,36752.0,152.0,274,0
56791,Male,38,1,15.0,0,1-2 Year,Yes,28655.0,124.0,163,0
91786,Female,51,1,46.0,1,1-2 Year,Yes,2630.0,30.0,288,0
42383,Female,38,1,28.0,0,1-2 Year,Yes,30882.0,124.0,256,1
29351,Female,23,1,28.0,1,< 1 Year,No,54369.0,152.0,78,0
70937,Male,33,1,7.0,0,< 1 Year,Yes,39149.0,124.0,80,0
21958,Male,25,1,28.0,1,< 1 Year,No,82422.0,152.0,31,0
89891,Female,39,1,36.0,0,1-2 Year,No,2630.0,156.0,40,0
97511,Male,22,1,30.0,1,< 1 Year,No,27022.0,152.0,182,0
74142,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,91,0
33661,Female,50,1,28.0,0,> 2 Years,Yes,61066.0,26.0,23,1
94746,Female,41,1,28.0,0,1-2 Year,Yes,55083.0,122.0,193,0
70158,Male,49,1,28.0,0,1-2 Year,Yes,26139.0,124.0,192,0
88204,Female,31,1,41.0,1,< 1 Year,No,41109.0,152.0,261,0
84540,Female,23,1,36.0,1,< 1 Year,No,43696.0,152.0,163,0
12009,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,26.0,107,0
93597,Male,39,1,28.0,1,1-2 Year,No,45211.0,124.0,286,0
80657,Female,49,1,8.0,0,1-2 Year,Yes,32306.0,124.0,41,1
95074,Female,38,1,28.0,1,1-2 Year,No,58626.0,26.0,298,0
3839,Female,22,1,25.0,1,< 1 Year,No,37810.0,152.0,134,0
35708,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,90,0
30627,Male,62,1,9.0,0,1-2 Year,Yes,29181.0,124.0,125,0
1978,Female,24,1,15.0,1,< 1 Year,Yes,58815.0,152.0,278,0
46777,Female,22,1,44.0,1,< 1 Year,No,2630.0,160.0,91,0
55179,Female,26,1,37.0,0,< 1 Year,No,31967.0,152.0,65,0
94027,Male,38,1,28.0,0,1-2 Year,Yes,35519.0,23.0,212,1
78187,Male,24,1,15.0,0,< 1 Year,Yes,26550.0,152.0,273,0
1261,Female,26,1,33.0,1,< 1 Year,No,31930.0,152.0,70,0
42728,Female,21,1,28.0,0,< 1 Year,Yes,31395.0,152.0,199,0
23342,Female,46,1,8.0,0,> 2 Years,Yes,37366.0,7.0,275,1
90135,Male,32,1,28.0,0,< 1 Year,Yes,27245.0,154.0,273,0
69645,Female,40,1,41.0,0,1-2 Year,Yes,28489.0,26.0,288,0
7762,Female,80,1,28.0,0,1-2 Year,Yes,35981.0,26.0,18,0
16462,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,122.0,283,0
33492,Female,24,1,13.0,1,< 1 Year,No,28274.0,152.0,105,0
39965,Male,43,1,28.0,0,1-2 Year,Yes,30159.0,124.0,167,0
1727,Female,28,1,15.0,1,< 1 Year,No,27292.0,152.0,189,0
18060,Male,71,1,41.0,0,1-2 Year,No,45192.0,26.0,45,0
89706,Female,40,1,28.0,0,1-2 Year,Yes,44085.0,124.0,265,0
36363,Male,50,1,17.0,1,1-2 Year,No,24266.0,26.0,30,0
23038,Male,29,1,41.0,1,< 1 Year,No,45978.0,152.0,222,0
77086,Male,26,1,11.0,1,< 1 Year,No,25455.0,152.0,87,0
91742,Female,20,1,46.0,1,< 1 Year,No,2630.0,160.0,196,0
46484,Male,24,1,4.0,0,< 1 Year,Yes,28659.0,152.0,252,1
71984,Male,40,1,6.0,0,1-2 Year,Yes,22881.0,91.0,285,1
59923,Male,23,1,46.0,1,< 1 Year,No,29467.0,152.0,78,0
59027,Female,24,1,10.0,1,< 1 Year,No,18095.0,152.0,103,0
12480,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
49930,Male,25,1,28.0,1,< 1 Year,No,57154.0,152.0,102,0
9663,Male,41,1,14.0,1,1-2 Year,No,23403.0,35.0,239,0
17945,Female,54,1,28.0,1,1-2 Year,No,44795.0,124.0,162,0
86910,Female,35,1,33.0,0,1-2 Year,Yes,33385.0,124.0,76,0
1172,Male,42,1,28.0,0,> 2 Years,Yes,36553.0,26.0,259,0
28299,Male,49,1,20.0,1,1-2 Year,No,2630.0,156.0,233,0
40178,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,260,0
23910,Female,27,1,11.0,1,< 1 Year,No,24452.0,152.0,92,0
78288,Female,63,1,28.0,0,> 2 Years,Yes,42606.0,26.0,166,1
51233,Male,65,1,28.0,0,1-2 Year,Yes,34421.0,26.0,248,0
65890,Male,60,1,47.0,0,1-2 Year,Yes,29827.0,26.0,51,0
2950,Female,64,1,1.0,1,1-2 Year,No,2630.0,154.0,281,0
92399,Female,28,1,50.0,0,< 1 Year,Yes,47773.0,152.0,196,0
17150,Female,22,1,46.0,1,< 1 Year,No,38368.0,152.0,174,0
59931,Male,41,1,28.0,0,1-2 Year,Yes,43692.0,124.0,284,0
551,Male,33,1,43.0,1,1-2 Year,No,2630.0,26.0,149,0
25845,Female,22,1,15.0,1,< 1 Year,No,32508.0,152.0,114,0
47367,Male,45,1,45.0,0,1-2 Year,Yes,31313.0,124.0,150,1
23122,Male,25,1,15.0,1,< 1 Year,No,27562.0,152.0,288,0
96757,Female,26,1,18.0,1,< 1 Year,No,28281.0,152.0,261,0
87631,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,157.0,27,1
70801,Male,21,1,47.0,0,< 1 Year,Yes,41443.0,160.0,166,0
42445,Male,57,1,46.0,0,1-2 Year,Yes,29778.0,13.0,244,0
27661,Male,48,1,50.0,0,1-2 Year,Yes,36763.0,3.0,148,0
1006,Female,23,1,41.0,0,< 1 Year,Yes,46543.0,152.0,36,0
99145,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
46564,Male,45,1,30.0,0,1-2 Year,Yes,39937.0,26.0,95,0
77148,Male,26,1,10.0,1,< 1 Year,No,19608.0,152.0,54,0
23500,Male,64,1,28.0,1,1-2 Year,No,37860.0,26.0,152,0
54707,Female,51,1,28.0,0,1-2 Year,Yes,31672.0,60.0,166,0
16372,Male,44,1,47.0,0,1-2 Year,Yes,31608.0,152.0,122,0
61328,Male,26,1,40.0,1,< 1 Year,No,34968.0,153.0,92,0
66459,Male,22,1,10.0,0,< 1 Year,Yes,34744.0,26.0,35,0
22584,Male,45,1,27.0,0,1-2 Year,Yes,30381.0,26.0,265,0
58473,Female,57,1,28.0,0,1-2 Year,Yes,55577.0,26.0,220,0
91860,Male,47,1,28.0,0,> 2 Years,Yes,43901.0,26.0,29,0
24991,Male,59,1,28.0,0,1-2 Year,Yes,28587.0,26.0,55,0
52307,Female,30,1,14.0,1,< 1 Year,No,28980.0,152.0,58,0
27532,Female,37,1,28.0,1,1-2 Year,No,35642.0,124.0,101,0
43336,Female,39,1,28.0,0,1-2 Year,Yes,43667.0,26.0,267,0
70620,Male,50,1,41.0,0,1-2 Year,Yes,29379.0,26.0,296,0
46500,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,156.0,36,0
42064,Male,22,1,46.0,1,< 1 Year,No,28349.0,152.0,195,0
96108,Female,28,1,28.0,1,< 1 Year,No,48613.0,152.0,34,0
5681,Male,52,1,19.0,0,1-2 Year,Yes,29663.0,4.0,186,0
20857,Male,61,1,36.0,0,1-2 Year,Yes,28254.0,26.0,79,0
14562,Female,41,1,47.0,0,1-2 Year,Yes,26644.0,154.0,197,0
28985,Female,24,1,6.0,0,< 1 Year,Yes,29909.0,152.0,197,0
67921,Male,20,1,42.0,0,< 1 Year,Yes,38140.0,160.0,137,0
82563,Female,51,1,28.0,0,1-2 Year,Yes,32927.0,30.0,50,1
43776,Female,40,1,28.0,0,1-2 Year,Yes,38680.0,122.0,214,1
81386,Male,26,1,37.0,1,< 1 Year,No,22590.0,152.0,287,0
63360,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,109,0
16111,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278,1
32847,Female,20,1,5.0,0,< 1 Year,Yes,25166.0,160.0,68,0
68974,Male,42,1,15.0,0,1-2 Year,Yes,35951.0,26.0,17,0
69262,Female,23,1,6.0,1,< 1 Year,No,28022.0,151.0,291,0
58187,Male,31,1,28.0,0,1-2 Year,Yes,36999.0,26.0,228,1
8708,Male,46,1,28.0,0,1-2 Year,Yes,58172.0,26.0,268,0
42693,Male,48,1,28.0,0,1-2 Year,Yes,49237.0,124.0,153,0
18191,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,295,0
24059,Male,28,1,16.0,1,< 1 Year,No,38776.0,152.0,28,0
99827,Female,66,1,28.0,1,1-2 Year,No,44960.0,26.0,181,0
94982,Male,63,1,33.0,0,1-2 Year,No,35906.0,124.0,96,0
21722,Male,63,1,28.0,1,1-2 Year,No,80362.0,122.0,228,0
76818,Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
31281,Male,47,1,28.0,1,1-2 Year,No,57006.0,55.0,281,0
