id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
14224,Female,35,1,28.0,0,1-2 Year,Yes,34953.0,157.0,86,0
91419,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
88489,Female,38,1,28.0,1,1-2 Year,No,26374.0,23.0,232,0
6775,Female,25,1,49.0,1,< 1 Year,No,26634.0,152.0,155,0
30318,Male,50,1,28.0,0,1-2 Year,Yes,49402.0,124.0,199,0
98347,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,23,1
48186,Female,43,1,8.0,0,1-2 Year,Yes,47436.0,7.0,248,0
68360,Female,46,1,44.0,0,1-2 Year,Yes,27091.0,26.0,297,0
68804,Male,37,1,28.0,0,1-2 Year,Yes,45564.0,124.0,39,0
69248,Male,47,1,28.0,0,1-2 Year,Yes,44973.0,26.0,96,1
85930,Female,28,1,30.0,1,< 1 Year,No,34185.0,152.0,280,0
37477,Male,22,1,50.0,1,< 1 Year,No,45557.0,152.0,58,0
33220,Male,43,1,11.0,1,1-2 Year,No,31264.0,26.0,296,0
47877,Male,22,1,45.0,1,< 1 Year,No,27253.0,152.0,40,0
85133,Male,24,1,46.0,1,< 1 Year,No,20727.0,152.0,84,0
94718,Male,25,1,41.0,1,< 1 Year,No,36696.0,152.0,148,0
84231,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,294,1
93264,Male,50,1,47.0,0,1-2 Year,Yes,34872.0,26.0,94,0
24226,Female,20,1,8.0,0,< 1 Year,Yes,43992.0,160.0,215,0
8159,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
55537,Female,22,1,28.0,0,1-2 Year,Yes,35341.0,26.0,197,0
26635,Female,25,1,11.0,1,< 1 Year,No,25278.0,152.0,100,0
70681,Male,74,1,28.0,0,1-2 Year,Yes,52522.0,55.0,294,0
40884,Female,23,1,28.0,0,1-2 Year,No,35124.0,124.0,42,0
32501,Male,55,1,28.0,1,1-2 Year,No,27421.0,26.0,234,0
90248,Male,22,1,47.0,1,< 1 Year,No,44980.0,152.0,297,0
68523,Male,29,1,8.0,1,< 1 Year,No,44080.0,152.0,69,0
55628,Female,40,1,28.0,1,1-2 Year,No,34435.0,124.0,31,0
67064,Male,46,1,6.0,0,> 2 Years,Yes,2630.0,155.0,102,1
79323,Female,23,1,29.0,1,< 1 Year,No,25717.0,152.0,122,0
72888,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,26.0,266,0
26250,Female,24,1,17.0,0,< 1 Year,Yes,34295.0,152.0,195,1
29139,Male,55,1,28.0,0,1-2 Year,Yes,73050.0,26.0,140,0
29546,Female,74,1,28.0,0,> 2 Years,Yes,34049.0,26.0,28,0
3485,Female,24,1,46.0,1,< 1 Year,No,27852.0,160.0,111,0
4452,Female,26,1,21.0,1,< 1 Year,No,37844.0,152.0,216,0
25568,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,94,0
12528,Male,24,1,30.0,0,< 1 Year,No,33862.0,152.0,201,0
48202,Male,22,1,17.0,1,< 1 Year,No,26452.0,152.0,275,0
79295,Female,46,1,28.0,1,1-2 Year,No,32008.0,26.0,67,0
51813,Female,36,1,45.0,1,1-2 Year,No,32342.0,124.0,180,0
34936,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,152,1
73426,Female,24,1,29.0,1,< 1 Year,No,34161.0,26.0,21,0
96643,Female,24,1,46.0,0,< 1 Year,Yes,33100.0,160.0,69,0
26150,Male,23,1,11.0,0,< 1 Year,Yes,34495.0,26.0,269,1
17566,Male,38,1,30.0,1,1-2 Year,No,35705.0,152.0,250,0
36796,Female,45,1,8.0,0,1-2 Year,Yes,29307.0,26.0,260,1
91639,Female,28,1,30.0,1,< 1 Year,No,29920.0,152.0,69,0
53705,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
47932,Male,24,1,47.0,0,1-2 Year,Yes,38393.0,156.0,233,1
12927,Male,50,1,22.0,1,1-2 Year,No,20529.0,122.0,140,0
62888,Female,30,1,37.0,1,< 1 Year,No,30550.0,152.0,195,0
22312,Male,42,1,15.0,0,1-2 Year,Yes,35252.0,26.0,160,0
6304,Female,60,1,8.0,1,1-2 Year,No,57260.0,30.0,67,0
79921,Female,40,1,28.0,1,1-2 Year,No,51430.0,26.0,92,0
94761,Female,56,1,28.0,1,1-2 Year,No,37871.0,54.0,200,0
74303,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,158.0,125,1
46509,Female,40,1,19.0,1,1-2 Year,No,26262.0,124.0,161,0
79124,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,121,1
82320,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,111,0
97472,Female,78,1,7.0,1,1-2 Year,No,2630.0,124.0,180,0
68628,Male,30,1,3.0,1,1-2 Year,Yes,2630.0,157.0,180,0
54563,Female,32,1,33.0,0,1-2 Year,Yes,27107.0,156.0,153,0
71984,Male,40,1,6.0,0,1-2 Year,Yes,22881.0,91.0,285,1
67071,Female,47,1,50.0,0,1-2 Year,Yes,32438.0,124.0,49,0
74653,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
17392,Female,23,1,8.0,1,< 1 Year,No,50619.0,152.0,193,0
39955,Male,45,1,3.0,0,1-2 Year,Yes,37261.0,11.0,18,0
44470,Male,22,1,37.0,0,< 1 Year,Yes,26878.0,152.0,286,0
83948,Female,27,1,28.0,1,< 1 Year,No,30175.0,152.0,80,0
40431,Female,28,1,30.0,1,< 1 Year,No,29610.0,152.0,218,0
43205,Male,46,1,37.0,0,1-2 Year,Yes,29600.0,124.0,152,0
37183,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,262,0
78943,Male,23,1,15.0,1,< 1 Year,No,30056.0,26.0,180,0
95504,Female,28,1,50.0,1,< 1 Year,No,34400.0,152.0,156,0
49865,Female,39,1,33.0,1,1-2 Year,No,2630.0,152.0,77,0
18712,Male,54,1,28.0,0,1-2 Year,No,65387.0,26.0,196,0
26195,Female,48,1,28.0,0,> 2 Years,Yes,46615.0,26.0,130,1
57848,Male,40,1,8.0,0,1-2 Year,Yes,39121.0,26.0,293,0
71425,Male,51,1,12.0,0,1-2 Year,Yes,32121.0,124.0,193,1
34309,Female,51,1,11.0,0,1-2 Year,Yes,36032.0,120.0,230,1
3480,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,170,0
31402,Male,37,1,28.0,0,1-2 Year,Yes,51821.0,156.0,34,1
16062,Female,20,1,3.0,0,< 1 Year,Yes,27534.0,160.0,250,0
18603,Male,45,1,28.0,0,1-2 Year,Yes,27083.0,124.0,31,0
53584,Male,62,1,28.0,1,1-2 Year,No,2630.0,157.0,217,0
49124,Female,23,1,14.0,1,< 1 Year,No,27247.0,152.0,58,0
43545,Male,26,1,20.0,0,< 1 Year,Yes,2630.0,156.0,94,0
67910,Male,37,1,30.0,1,1-2 Year,No,22740.0,152.0,58,0
36413,Male,75,1,28.0,0,1-2 Year,Yes,35102.0,26.0,65,0
98063,Male,43,1,8.0,0,1-2 Year,Yes,28739.0,124.0,128,0
16665,Male,34,1,7.0,1,1-2 Year,No,29918.0,124.0,239,0
90444,Female,30,1,46.0,1,< 1 Year,No,38400.0,152.0,168,0
98291,Female,42,1,28.0,0,1-2 Year,Yes,34644.0,26.0,53,0
16694,Female,24,1,46.0,0,< 1 Year,No,25444.0,152.0,76,0
65595,Male,44,1,41.0,0,1-2 Year,Yes,35323.0,12.0,106,0
65842,Male,23,1,25.0,1,< 1 Year,No,22281.0,152.0,93,0
69721,Female,33,1,1.0,0,1-2 Year,No,2630.0,156.0,53,0
697,Female,31,1,8.0,1,< 1 Year,No,41106.0,152.0,37,0
45588,Female,51,1,28.0,0,> 2 Years,Yes,33148.0,26.0,232,1
39154,Male,49,1,37.0,0,1-2 Year,Yes,37711.0,152.0,132,0
59179,Female,45,1,10.0,0,1-2 Year,Yes,30163.0,124.0,94,0
12109,Female,27,1,47.0,0,< 1 Year,Yes,33825.0,152.0,120,0
95418,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,256,0
83737,Male,55,1,46.0,1,1-2 Year,Yes,19633.0,124.0,184,0
98481,Female,44,1,28.0,0,1-2 Year,Yes,40585.0,124.0,286,0
31437,Male,40,1,28.0,0,1-2 Year,Yes,51267.0,26.0,109,1
62061,Female,61,1,28.0,1,1-2 Year,No,44181.0,52.0,17,0
92420,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,55.0,51,1
62047,Male,24,1,28.0,1,< 1 Year,No,28660.0,151.0,38,0
55447,Male,23,1,8.0,0,< 1 Year,Yes,52303.0,152.0,196,0
47675,Male,33,1,50.0,0,< 1 Year,Yes,24748.0,124.0,263,1
54590,Male,23,1,39.0,0,< 1 Year,Yes,22827.0,152.0,220,0
83469,Male,67,1,8.0,0,1-2 Year,Yes,33677.0,7.0,45,0
73499,Female,44,1,8.0,0,1-2 Year,Yes,45438.0,124.0,251,0
1600,Male,39,1,28.0,0,1-2 Year,Yes,29938.0,26.0,263,0
42337,Female,41,1,28.0,0,1-2 Year,Yes,38333.0,13.0,185,1
35618,Female,70,1,28.0,0,1-2 Year,Yes,41187.0,26.0,32,0
29744,Male,75,1,28.0,0,> 2 Years,Yes,41227.0,124.0,158,0
85677,Female,49,1,28.0,0,1-2 Year,Yes,29545.0,124.0,216,0
89036,Female,20,1,47.0,0,< 1 Year,Yes,27437.0,160.0,54,0
11447,Female,20,1,8.0,0,< 1 Year,Yes,28054.0,160.0,135,0
83797,Male,24,1,8.0,1,< 1 Year,No,49823.0,152.0,114,0
23365,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,151.0,183,0
7095,Female,32,1,21.0,0,< 1 Year,Yes,28611.0,154.0,34,0
11587,Female,25,1,35.0,0,< 1 Year,No,38542.0,152.0,137,0
31116,Male,40,1,46.0,0,1-2 Year,Yes,46238.0,163.0,118,1
22164,Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,145,0
47341,Female,46,1,28.0,0,1-2 Year,Yes,51414.0,26.0,131,0
15056,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
72014,Female,44,1,28.0,1,1-2 Year,No,26635.0,26.0,217,0
44410,Male,46,1,22.0,0,1-2 Year,Yes,2630.0,157.0,91,0
81624,Female,45,1,28.0,0,1-2 Year,Yes,25188.0,124.0,71,0
80547,Male,62,1,28.0,1,1-2 Year,No,65108.0,26.0,280,0
34641,Female,44,1,8.0,1,1-2 Year,No,2630.0,30.0,77,0
49879,Male,76,1,38.0,0,1-2 Year,Yes,37560.0,124.0,150,1
63834,Male,40,1,29.0,1,1-2 Year,Yes,32671.0,154.0,267,0
36871,Male,39,1,50.0,0,1-2 Year,Yes,44623.0,8.0,202,0
91079,Male,49,1,8.0,1,1-2 Year,No,23896.0,124.0,153,0
19059,Male,24,1,11.0,1,< 1 Year,No,28710.0,152.0,100,0
94136,Female,45,1,3.0,0,1-2 Year,Yes,28145.0,124.0,298,1
51254,Male,26,1,41.0,1,< 1 Year,No,37621.0,152.0,58,0
51107,Male,23,1,8.0,1,< 1 Year,No,64213.0,152.0,170,0
5013,Female,24,1,42.0,0,< 1 Year,Yes,29032.0,152.0,229,0
16171,Female,27,1,28.0,1,1-2 Year,No,2630.0,156.0,83,0
43805,Female,71,1,28.0,1,1-2 Year,No,34239.0,122.0,274,0
98323,Female,68,1,9.0,0,> 2 Years,Yes,50931.0,26.0,229,0
98072,Female,49,1,28.0,0,> 2 Years,Yes,42075.0,124.0,142,0
29300,Male,24,1,10.0,1,< 1 Year,No,22783.0,152.0,76,0
96191,Female,24,1,34.0,0,< 1 Year,No,37188.0,152.0,226,0
51866,Female,23,1,8.0,1,< 1 Year,No,43690.0,160.0,261,0
58857,Male,52,1,28.0,0,1-2 Year,Yes,49277.0,124.0,27,0
20258,Male,22,1,46.0,1,< 1 Year,No,26680.0,152.0,131,0
44717,Female,47,1,28.0,0,1-2 Year,No,35091.0,26.0,165,0
62320,Female,24,1,37.0,0,< 1 Year,Yes,35534.0,152.0,102,0
78487,Male,56,1,8.0,1,1-2 Year,No,57026.0,160.0,151,0
30673,Female,22,1,46.0,1,< 1 Year,No,35023.0,152.0,150,0
50373,Female,23,1,36.0,1,< 1 Year,No,33922.0,152.0,215,0
15863,Male,49,1,28.0,0,1-2 Year,Yes,55668.0,26.0,133,0
42836,Female,40,1,28.0,0,1-2 Year,Yes,47782.0,122.0,290,0
71447,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,12.0,91,1
82392,Male,62,1,8.0,0,1-2 Year,Yes,34126.0,124.0,22,0
81902,Male,48,1,38.0,0,1-2 Year,Yes,28535.0,26.0,237,0
19384,Male,75,1,28.0,1,1-2 Year,Yes,58499.0,26.0,193,0
62666,Female,23,1,25.0,0,< 1 Year,Yes,36613.0,152.0,111,0
21424,Male,24,1,18.0,1,< 1 Year,No,29815.0,152.0,123,0
48527,Female,21,1,12.0,1,< 1 Year,No,40795.0,152.0,281,0
85583,Male,21,1,25.0,1,< 1 Year,No,48028.0,160.0,210,0
26831,Female,52,1,28.0,1,1-2 Year,Yes,37871.0,26.0,249,0
14182,Female,24,1,8.0,1,< 1 Year,No,33742.0,152.0,65,0
97321,Male,22,1,21.0,1,< 1 Year,No,28490.0,152.0,97,0
77193,Male,45,1,33.0,0,1-2 Year,No,25410.0,124.0,142,0
8544,Female,24,1,28.0,1,< 1 Year,No,39002.0,152.0,173,0
78699,Female,48,1,28.0,0,1-2 Year,No,39758.0,124.0,94,0
54269,Female,68,1,35.0,0,1-2 Year,Yes,2630.0,25.0,295,0
19150,Female,57,1,28.0,0,1-2 Year,Yes,57483.0,26.0,214,0
97219,Male,46,1,26.0,0,1-2 Year,Yes,2630.0,156.0,213,0
43104,Male,49,1,8.0,0,1-2 Year,Yes,36413.0,124.0,187,0
54844,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269,0
145,Male,21,1,3.0,1,< 1 Year,No,40511.0,160.0,212,0
37432,Male,51,1,8.0,0,1-2 Year,Yes,23441.0,124.0,244,1
45637,Male,24,1,28.0,0,1-2 Year,Yes,27838.0,26.0,187,1
63625,Male,30,1,46.0,0,< 1 Year,Yes,43436.0,124.0,62,0
34741,Female,46,1,50.0,0,1-2 Year,Yes,24619.0,8.0,249,0
97638,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,185,0
37297,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
47691,Female,59,1,50.0,1,1-2 Year,No,33013.0,18.0,143,0
33327,Female,56,1,28.0,1,1-2 Year,No,40319.0,26.0,268,0
25321,Male,25,1,41.0,1,< 1 Year,No,29894.0,152.0,140,0
71943,Male,57,1,47.0,0,1-2 Year,No,32576.0,26.0,293,0
30441,Male,25,1,28.0,1,< 1 Year,No,39191.0,152.0,297,0
37227,Female,39,1,28.0,1,1-2 Year,No,52992.0,124.0,91,0
18475,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,257,0
82678,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,94,0
85541,Female,25,1,5.0,1,< 1 Year,No,31169.0,152.0,115,0
78552,Female,21,1,46.0,1,< 1 Year,No,31698.0,160.0,193,0
59359,Male,23,1,28.0,1,< 1 Year,No,21007.0,152.0,293,0
5588,Male,21,1,8.0,0,< 1 Year,Yes,35574.0,160.0,231,0
62411,Female,20,1,46.0,1,< 1 Year,No,31791.0,160.0,230,0
10593,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,134,0
22586,Male,24,1,8.0,1,< 1 Year,No,44045.0,152.0,276,0
30736,Male,23,1,36.0,1,< 1 Year,No,25239.0,152.0,135,0
50010,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,26.0,202,1
77339,Female,47,1,29.0,0,1-2 Year,Yes,22387.0,124.0,39,0
45162,Male,47,1,50.0,0,1-2 Year,Yes,51884.0,64.0,280,0
72070,Male,23,1,2.0,0,< 1 Year,No,25829.0,152.0,34,0
55008,Male,70,1,28.0,1,1-2 Year,No,33145.0,55.0,16,0
20585,Female,25,1,1.0,0,< 1 Year,Yes,2630.0,160.0,27,0
18165,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
99817,Male,68,1,23.0,1,1-2 Year,No,32869.0,26.0,276,0
25696,Female,26,1,38.0,1,< 1 Year,No,21791.0,152.0,222,0
10901,Male,34,1,46.0,0,> 2 Years,Yes,33301.0,124.0,218,0
3697,Male,46,1,43.0,0,> 2 Years,Yes,31532.0,26.0,194,1
74457,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,256,0
23367,Female,34,1,28.0,0,< 1 Year,Yes,36734.0,124.0,103,0
65915,Male,67,1,28.0,0,1-2 Year,Yes,42903.0,26.0,273,0
30260,Female,28,1,28.0,1,< 1 Year,No,38961.0,152.0,110,0
24514,Female,68,1,6.0,0,1-2 Year,Yes,34126.0,124.0,142,0
69685,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,101,0
86951,Male,42,1,8.0,0,> 2 Years,Yes,50454.0,124.0,56,1
26313,Male,23,1,7.0,1,< 1 Year,No,24739.0,152.0,74,0
11046,Male,27,1,8.0,0,< 1 Year,No,44189.0,152.0,101,0
62255,Female,35,1,28.0,0,1-2 Year,Yes,34029.0,122.0,276,0
60581,Male,62,1,28.0,0,1-2 Year,Yes,25530.0,26.0,207,1
43198,Male,22,1,36.0,0,< 1 Year,No,33678.0,160.0,116,0
4213,Male,20,1,6.0,0,< 1 Year,Yes,38547.0,160.0,104,0
40680,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,160.0,66,0
17814,Male,65,1,28.0,0,1-2 Year,Yes,25109.0,124.0,203,0
14684,Female,58,1,28.0,1,1-2 Year,No,44007.0,26.0,265,0
54381,Male,63,1,31.0,1,1-2 Year,No,2630.0,120.0,135,0
83155,Female,37,1,8.0,0,1-2 Year,Yes,31306.0,124.0,238,0
40511,Male,24,1,15.0,1,< 1 Year,No,37827.0,152.0,295,0
25612,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,117,0
48755,Female,55,1,42.0,1,1-2 Year,No,30411.0,26.0,233,0
31849,Male,26,1,28.0,1,< 1 Year,No,62729.0,152.0,34,0
82771,Male,40,1,11.0,1,1-2 Year,Yes,26991.0,124.0,83,0
77788,Male,68,1,39.0,0,1-2 Year,Yes,38484.0,26.0,83,1
17476,Female,21,1,41.0,0,< 1 Year,Yes,36595.0,160.0,184,0
41965,Male,22,1,40.0,0,< 1 Year,No,2630.0,160.0,175,0
91054,Male,58,1,36.0,0,1-2 Year,Yes,23507.0,26.0,167,0
12323,Female,24,1,28.0,0,< 1 Year,Yes,43740.0,152.0,33,0
77967,Male,58,1,8.0,1,1-2 Year,No,2630.0,25.0,158,0
47890,Female,43,1,28.0,0,1-2 Year,Yes,41894.0,124.0,103,1
6174,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,192,0
52937,Male,46,1,15.0,0,1-2 Year,Yes,30404.0,124.0,31,0
83476,Male,34,1,11.0,0,1-2 Year,Yes,32569.0,26.0,46,0
50905,Male,49,1,21.0,0,1-2 Year,Yes,55299.0,124.0,232,1
63442,Male,20,1,37.0,0,< 1 Year,Yes,31604.0,160.0,252,0
55454,Male,51,1,28.0,1,1-2 Year,No,45179.0,61.0,294,0
50637,Male,23,1,29.0,1,< 1 Year,No,37365.0,152.0,108,0
73471,Male,23,1,39.0,1,< 1 Year,No,77220.0,152.0,27,0
71259,Female,36,1,3.0,0,1-2 Year,Yes,26031.0,129.0,19,0
8895,Male,38,1,28.0,0,1-2 Year,No,26915.0,24.0,256,0
99964,Male,54,1,22.0,0,1-2 Year,Yes,16383.0,26.0,45,0
60723,Male,76,1,28.0,1,1-2 Year,No,43593.0,26.0,265,0
17247,Female,56,1,28.0,0,1-2 Year,Yes,31203.0,111.0,20,0
38944,Female,21,1,28.0,1,< 1 Year,No,55314.0,160.0,224,0
78433,Male,42,1,41.0,1,1-2 Year,No,27402.0,154.0,161,0
74981,Female,43,1,41.0,0,> 2 Years,Yes,34939.0,124.0,66,1
40645,Male,33,1,3.0,1,< 1 Year,No,2630.0,152.0,239,0
14701,Male,68,1,24.0,1,1-2 Year,No,45595.0,19.0,79,0
88713,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,156.0,259,0
88649,Female,32,1,15.0,1,1-2 Year,No,31534.0,154.0,251,0
24235,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,208,0
30178,Male,76,1,8.0,1,1-2 Year,No,43870.0,26.0,21,0
11713,Female,41,1,28.0,0,> 2 Years,Yes,35685.0,26.0,52,1
73045,Male,27,1,30.0,1,< 1 Year,No,27104.0,152.0,28,0
69443,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,26.0,49,0
81972,Female,29,1,3.0,0,< 1 Year,Yes,24650.0,154.0,229,1
51511,Male,53,1,21.0,0,1-2 Year,Yes,34393.0,8.0,272,0
34940,Male,62,1,28.0,0,1-2 Year,Yes,67957.0,122.0,221,1
44775,Male,53,1,8.0,0,1-2 Year,No,2630.0,26.0,203,0
1008,Male,23,1,28.0,0,< 1 Year,Yes,65040.0,26.0,55,1
65044,Female,25,1,28.0,1,< 1 Year,No,2630.0,151.0,18,0
98429,Male,57,1,11.0,1,1-2 Year,No,20296.0,152.0,87,0
89200,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,251,0
81486,Female,58,1,8.0,0,1-2 Year,Yes,35834.0,26.0,222,0
91495,Female,22,1,14.0,1,< 1 Year,No,25279.0,152.0,246,0
44178,Male,52,1,11.0,0,1-2 Year,Yes,44718.0,154.0,232,0
18195,Female,48,1,28.0,0,1-2 Year,Yes,34493.0,124.0,18,0
64977,Female,41,1,8.0,0,1-2 Year,Yes,33135.0,124.0,163,1
77660,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,1
60548,Female,80,0,31.0,0,1-2 Year,Yes,2630.0,116.0,116,0
56776,Female,22,1,39.0,1,< 1 Year,No,63087.0,152.0,245,0
91981,Male,23,1,46.0,1,< 1 Year,No,36726.0,152.0,241,0
65341,Female,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,166,1
25383,Male,63,1,39.0,0,1-2 Year,Yes,32985.0,124.0,37,0
83325,Female,66,1,30.0,1,1-2 Year,No,29925.0,152.0,81,0
3434,Male,21,1,8.0,1,< 1 Year,No,38882.0,160.0,214,0
12679,Male,24,1,47.0,1,< 1 Year,No,46562.0,152.0,139,0
85753,Male,73,1,3.0,1,1-2 Year,No,37309.0,26.0,129,0
93513,Male,70,1,24.0,1,1-2 Year,No,35816.0,26.0,115,0
13856,Male,54,1,8.0,1,1-2 Year,No,40127.0,152.0,122,0
30216,Male,46,1,28.0,0,1-2 Year,No,50613.0,26.0,276,0
70435,Female,23,1,13.0,1,< 1 Year,No,20755.0,26.0,204,0
57954,Male,54,1,28.0,0,1-2 Year,Yes,42549.0,124.0,83,0
1154,Male,36,1,39.0,0,1-2 Year,Yes,29846.0,26.0,47,1
9584,Male,47,1,41.0,0,1-2 Year,No,22396.0,109.0,29,0
18654,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
15504,Female,45,1,28.0,0,1-2 Year,Yes,30128.0,26.0,82,0
55565,Male,36,1,41.0,1,1-2 Year,No,29845.0,124.0,264,0
63008,Female,59,1,39.0,0,1-2 Year,Yes,45246.0,163.0,126,0
44399,Male,23,1,11.0,0,1-2 Year,No,31740.0,124.0,228,0
3319,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,124.0,36,1
67299,Male,25,1,35.0,1,< 1 Year,No,2630.0,160.0,245,0
13804,Male,46,1,46.0,0,1-2 Year,Yes,43123.0,26.0,206,0
82846,Male,43,1,42.0,1,1-2 Year,Yes,2630.0,156.0,25,0
7459,Female,24,1,3.0,1,< 1 Year,No,21032.0,152.0,298,0
12073,Male,22,1,29.0,1,< 1 Year,No,32695.0,152.0,152,0
65381,Female,24,1,50.0,1,< 1 Year,No,39677.0,152.0,269,0
52998,Male,48,1,28.0,0,1-2 Year,Yes,29399.0,26.0,145,1
30317,Male,33,1,28.0,0,< 1 Year,Yes,37469.0,152.0,161,0
45459,Female,25,1,8.0,1,< 1 Year,No,49989.0,152.0,164,0
39878,Male,62,1,8.0,1,1-2 Year,Yes,33049.0,26.0,215,0
99753,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,79,0
99172,Male,25,1,41.0,1,< 1 Year,No,40983.0,152.0,58,0
9989,Male,45,1,28.0,1,1-2 Year,No,23822.0,26.0,83,0
99439,Male,38,1,37.0,1,1-2 Year,Yes,31800.0,157.0,107,0
48249,Female,22,1,30.0,1,< 1 Year,No,25738.0,152.0,226,0
50488,Female,28,1,33.0,1,< 1 Year,No,26794.0,152.0,45,0
4702,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
16499,Female,35,1,28.0,1,1-2 Year,No,47173.0,124.0,170,0
85747,Male,67,1,3.0,1,1-2 Year,No,39921.0,152.0,46,0
64809,Female,70,1,28.0,0,1-2 Year,Yes,30943.0,154.0,81,0
64958,Male,48,1,47.0,0,1-2 Year,Yes,37448.0,113.0,68,1
25925,Female,44,1,28.0,1,1-2 Year,No,29416.0,54.0,13,0
13285,Male,49,1,4.0,1,1-2 Year,Yes,22805.0,124.0,254,0
90907,Male,38,1,12.0,0,1-2 Year,Yes,2630.0,156.0,157,0
1898,Male,41,1,16.0,0,1-2 Year,Yes,28673.0,26.0,283,1
34436,Male,21,1,15.0,0,< 1 Year,No,36633.0,152.0,159,0
88134,Male,21,1,37.0,0,< 1 Year,Yes,29227.0,160.0,16,0
81247,Male,53,1,46.0,0,1-2 Year,Yes,25469.0,11.0,124,0
84508,Male,48,1,28.0,0,1-2 Year,Yes,27255.0,124.0,171,0
64389,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,40,0
62269,Male,52,1,35.0,1,1-2 Year,No,32633.0,26.0,253,0
33288,Male,76,1,28.0,0,1-2 Year,Yes,53551.0,26.0,115,0
70051,Male,42,1,11.0,0,1-2 Year,Yes,33546.0,124.0,151,1
89040,Male,63,1,30.0,1,1-2 Year,No,28079.0,152.0,298,0
45264,Female,22,1,46.0,1,< 1 Year,No,28774.0,160.0,22,0
90950,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
20780,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,108,0
48204,Male,21,1,15.0,0,< 1 Year,Yes,38136.0,160.0,247,0
76376,Female,30,1,8.0,1,< 1 Year,No,23298.0,152.0,51,0
38112,Female,23,1,36.0,0,< 1 Year,No,33148.0,152.0,120,0
60880,Female,23,1,18.0,1,< 1 Year,No,28848.0,152.0,122,0
78278,Female,47,1,28.0,0,1-2 Year,Yes,67609.0,124.0,139,1
61868,Female,23,1,2.0,1,< 1 Year,No,46088.0,152.0,271,0
38341,Male,25,1,8.0,0,< 1 Year,Yes,32498.0,152.0,67,0
80203,Male,53,1,11.0,0,> 2 Years,Yes,2630.0,124.0,252,0
824,Female,23,1,14.0,0,< 1 Year,Yes,27404.0,152.0,293,0
95251,Male,26,1,25.0,1,< 1 Year,No,30452.0,152.0,223,0
32113,Male,25,1,36.0,0,< 1 Year,Yes,20839.0,152.0,273,0
31598,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,156.0,249,1
88059,Male,64,1,28.0,1,1-2 Year,No,24299.0,26.0,263,0
16448,Male,44,1,38.0,0,1-2 Year,Yes,26594.0,163.0,277,1
69981,Male,54,1,28.0,0,1-2 Year,Yes,44164.0,124.0,134,0
