id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
95248,Male,55,1,46.0,1,1-2 Year,No,39775.0,124.0,218,0
16002,Male,42,1,28.0,0,1-2 Year,Yes,49060.0,26.0,92,0
77433,Female,25,1,30.0,1,< 1 Year,No,29506.0,152.0,221,0
5795,Male,28,1,49.0,0,< 1 Year,Yes,28458.0,152.0,294,0
76162,Female,31,1,46.0,0,< 1 Year,No,2630.0,151.0,254,0
63597,Female,39,1,28.0,1,1-2 Year,No,37085.0,124.0,295,0
74195,Female,21,1,15.0,0,< 1 Year,Yes,24909.0,152.0,284,0
89761,Female,26,1,30.0,1,< 1 Year,No,26840.0,152.0,269,0
37032,Male,38,1,33.0,0,1-2 Year,Yes,29262.0,138.0,260,1
24430,Female,48,1,28.0,0,1-2 Year,Yes,44078.0,122.0,238,0
30614,Male,27,1,41.0,1,< 1 Year,No,37131.0,152.0,116,0
34362,Female,39,1,28.0,1,1-2 Year,No,24264.0,124.0,163,0
93327,Female,25,1,33.0,1,< 1 Year,No,38355.0,152.0,99,0
64264,Male,21,1,8.0,0,< 1 Year,Yes,36113.0,160.0,13,0
42765,Male,25,1,29.0,1,< 1 Year,No,25530.0,152.0,187,0
30674,Female,52,1,38.0,0,1-2 Year,Yes,29820.0,163.0,155,0
76714,Female,31,1,41.0,1,< 1 Year,No,32043.0,152.0,206,0
28237,Female,24,1,28.0,1,< 1 Year,No,37682.0,152.0,181,0
93371,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,180,0
51080,Male,56,1,8.0,0,1-2 Year,Yes,38568.0,26.0,16,1
97167,Male,38,1,28.0,1,1-2 Year,No,31318.0,13.0,297,0
21050,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,254,0
7088,Male,46,1,7.0,0,1-2 Year,No,33231.0,124.0,136,0
9147,Male,42,1,2.0,0,1-2 Year,Yes,34032.0,124.0,22,1
46674,Female,24,1,8.0,1,< 1 Year,No,40971.0,152.0,10,0
45596,Female,43,1,46.0,1,1-2 Year,No,28341.0,26.0,12,0
26344,Male,43,1,36.0,0,1-2 Year,Yes,39762.0,124.0,149,0
32150,Male,44,1,28.0,0,1-2 Year,Yes,42627.0,124.0,64,0
78189,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,100,0
14952,Female,49,1,37.0,1,1-2 Year,No,2630.0,150.0,116,0
84615,Female,23,1,27.0,0,< 1 Year,Yes,26589.0,26.0,13,1
64630,Female,36,1,28.0,0,1-2 Year,Yes,53797.0,26.0,174,0
7972,Female,24,1,8.0,1,< 1 Year,No,27123.0,152.0,254,0
49406,Male,31,1,28.0,0,< 1 Year,Yes,63917.0,26.0,233,0
46526,Female,29,1,28.0,0,1-2 Year,Yes,42393.0,26.0,112,0
52381,Male,23,1,8.0,1,< 1 Year,No,57082.0,152.0,122,0
64873,Male,39,1,28.0,0,1-2 Year,Yes,31232.0,26.0,171,0
64220,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,266,0
27987,Female,38,1,9.0,0,1-2 Year,Yes,35683.0,157.0,246,0
28246,Male,34,1,15.0,1,1-2 Year,No,2630.0,151.0,288,0
77968,Female,23,1,8.0,1,< 1 Year,No,59287.0,26.0,88,0
84707,Female,26,1,30.0,1,< 1 Year,No,26954.0,152.0,186,0
45207,Female,36,1,8.0,0,1-2 Year,Yes,63625.0,7.0,152,0
4844,Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
59625,Male,25,1,50.0,1,< 1 Year,No,31237.0,152.0,103,0
48010,Male,71,1,46.0,1,1-2 Year,No,56338.0,124.0,112,0
14987,Male,61,1,28.0,1,1-2 Year,No,2630.0,13.0,21,0
13143,Male,45,1,28.0,1,1-2 Year,No,35377.0,124.0,167,0
9037,Female,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,268,0
37195,Male,28,1,39.0,1,< 1 Year,No,31231.0,152.0,256,0
6204,Male,64,1,28.0,0,1-2 Year,Yes,42933.0,124.0,51,0
48360,Male,25,1,41.0,1,< 1 Year,No,31239.0,152.0,57,0
50433,Female,55,1,28.0,0,1-2 Year,Yes,41016.0,124.0,225,0
2228,Male,47,1,50.0,1,1-2 Year,No,2630.0,124.0,177,0
456,Male,49,1,8.0,0,1-2 Year,Yes,41648.0,124.0,98,0
9612,Male,43,1,8.0,0,1-2 Year,Yes,41405.0,124.0,196,0
64771,Male,48,1,29.0,0,1-2 Year,Yes,24064.0,124.0,269,0
94870,Male,33,1,28.0,0,< 1 Year,Yes,33043.0,124.0,166,0
90113,Male,55,1,8.0,0,1-2 Year,Yes,40212.0,124.0,90,0
22652,Female,35,1,18.0,1,1-2 Year,No,28268.0,124.0,235,0
88851,Female,40,1,28.0,0,1-2 Year,Yes,52634.0,13.0,11,0
41625,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
12389,Male,20,1,27.0,0,< 1 Year,Yes,26578.0,160.0,48,0
49427,Female,25,1,37.0,0,< 1 Year,Yes,32768.0,152.0,296,0
99748,Female,63,1,33.0,1,1-2 Year,No,26036.0,124.0,139,0
43445,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,10.0,54,0
68132,Male,24,1,47.0,1,< 1 Year,No,52432.0,152.0,258,0
23329,Female,27,1,41.0,1,< 1 Year,No,21862.0,152.0,264,0
72367,Male,45,1,36.0,1,1-2 Year,Yes,2630.0,30.0,133,0
13277,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,192,0
4538,Male,45,1,8.0,0,1-2 Year,Yes,48317.0,7.0,298,1
90639,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,281,0
58195,Female,25,1,43.0,1,< 1 Year,No,32567.0,152.0,67,0
74590,Male,46,1,25.0,0,1-2 Year,Yes,30121.0,26.0,65,0
5087,Male,56,1,14.0,0,1-2 Year,Yes,31841.0,124.0,255,0
1691,Female,73,1,38.0,0,1-2 Year,Yes,31898.0,26.0,27,1
49933,Female,56,1,29.0,0,1-2 Year,Yes,38814.0,154.0,134,1
48600,Female,46,1,28.0,0,1-2 Year,Yes,45175.0,26.0,217,0
74720,Male,50,1,28.0,0,1-2 Year,Yes,30650.0,26.0,270,1
19592,Male,56,1,28.0,1,1-2 Year,No,49019.0,124.0,117,0
75576,Female,23,1,46.0,0,< 1 Year,No,30463.0,152.0,63,0
85596,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,183,0
79286,Male,44,1,28.0,0,1-2 Year,Yes,30063.0,23.0,126,0
49384,Female,25,1,8.0,1,< 1 Year,No,38320.0,152.0,91,0
32232,Male,25,1,6.0,1,< 1 Year,No,18651.0,152.0,79,0
96841,Female,22,1,4.0,0,< 1 Year,Yes,35676.0,160.0,150,0
86018,Male,31,1,24.0,0,1-2 Year,Yes,40655.0,124.0,229,1
15196,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,180,0
15533,Male,69,1,28.0,0,> 2 Years,Yes,29308.0,26.0,58,1
23190,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,124.0,211,0
13350,Female,39,1,28.0,0,1-2 Year,Yes,39303.0,122.0,242,1
94131,Female,23,1,37.0,1,< 1 Year,No,43035.0,152.0,232,0
58154,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
79944,Male,45,1,28.0,0,> 2 Years,Yes,33352.0,26.0,234,1
12274,Male,40,1,8.0,0,1-2 Year,No,39553.0,26.0,292,0
43483,Male,40,1,28.0,0,1-2 Year,No,26739.0,124.0,100,0
46804,Female,57,1,28.0,0,1-2 Year,Yes,21072.0,26.0,74,0
61498,Female,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297,0
28671,Male,23,1,25.0,0,< 1 Year,Yes,44270.0,152.0,248,0
72592,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
61691,Male,27,1,33.0,1,< 1 Year,No,35252.0,152.0,24,0
45233,Female,25,1,34.0,0,< 1 Year,No,34973.0,152.0,37,0
96766,Male,25,1,41.0,1,< 1 Year,No,36656.0,152.0,122,0
2104,Female,25,1,50.0,1,< 1 Year,No,30577.0,152.0,98,0
86883,Male,56,1,50.0,1,1-2 Year,No,25977.0,30.0,282,0
74886,Female,23,1,17.0,0,< 1 Year,Yes,41291.0,152.0,79,0
92484,Female,74,1,28.0,0,> 2 Years,Yes,49852.0,52.0,143,1
22981,Female,21,1,28.0,0,< 1 Year,Yes,31664.0,152.0,49,0
73846,Female,41,1,29.0,1,1-2 Year,Yes,34212.0,26.0,167,0
96538,Female,55,1,35.0,0,1-2 Year,No,30345.0,26.0,247,0
24487,Female,23,1,11.0,1,< 1 Year,No,27421.0,26.0,103,0
85993,Female,23,1,8.0,1,< 1 Year,No,50773.0,152.0,240,0
21299,Male,24,1,50.0,1,< 1 Year,No,31552.0,152.0,271,0
27928,Female,23,1,18.0,1,< 1 Year,No,35846.0,152.0,277,0
16174,Male,22,1,28.0,0,< 1 Year,Yes,49422.0,152.0,62,0
84129,Female,53,1,28.0,0,1-2 Year,Yes,45133.0,26.0,253,0
83935,Male,22,1,2.0,1,< 1 Year,No,25296.0,152.0,244,0
12846,Male,40,1,28.0,0,> 2 Years,Yes,36396.0,124.0,112,0
41831,Male,70,1,8.0,0,1-2 Year,Yes,40804.0,7.0,129,1
45977,Male,26,1,36.0,1,< 1 Year,Yes,2630.0,156.0,86,0
48912,Male,69,1,28.0,0,> 2 Years,Yes,46646.0,26.0,150,0
17809,Female,25,1,28.0,1,< 1 Year,No,62307.0,26.0,96,0
74820,Female,23,1,29.0,0,< 1 Year,Yes,42111.0,152.0,265,0
17438,Male,37,1,26.0,1,1-2 Year,No,33292.0,154.0,225,0
35565,Female,24,1,28.0,1,< 1 Year,No,43228.0,152.0,234,0
80537,Female,48,1,47.0,0,1-2 Year,Yes,32944.0,154.0,77,0
840,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191,0
37811,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
3796,Male,28,1,12.0,1,< 1 Year,No,29493.0,152.0,280,0
38475,Male,26,1,30.0,1,< 1 Year,No,29855.0,152.0,128,0
90433,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,59,0
60861,Female,39,1,14.0,1,1-2 Year,No,40317.0,26.0,25,0
68550,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0
91673,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,18,0
19120,Female,39,1,28.0,0,1-2 Year,Yes,45066.0,26.0,14,1
7847,Male,22,1,6.0,1,< 1 Year,No,28379.0,152.0,241,0
61788,Male,23,1,50.0,1,< 1 Year,No,51435.0,152.0,186,0
30412,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,15.0,215,0
32035,Female,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,282,1
31306,Female,29,1,2.0,0,< 1 Year,Yes,32470.0,160.0,33,0
228,Male,29,1,28.0,1,< 1 Year,No,44742.0,152.0,85,0
46289,Female,25,1,8.0,0,< 1 Year,Yes,52108.0,151.0,68,0
54322,Male,69,1,39.0,1,1-2 Year,No,42898.0,124.0,120,0
36567,Male,45,1,28.0,0,> 2 Years,Yes,54746.0,122.0,164,0
32101,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,162,0
64629,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0
96043,Male,22,1,3.0,0,< 1 Year,Yes,35145.0,160.0,129,0
31091,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,135.0,140,0
20936,Male,28,1,3.0,1,< 1 Year,No,31588.0,151.0,126,0
81933,Male,69,1,28.0,1,1-2 Year,No,40930.0,26.0,231,0
57126,Male,54,1,46.0,0,> 2 Years,Yes,29440.0,11.0,177,0
6179,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,168,0
26783,Male,27,1,28.0,0,< 1 Year,No,29013.0,152.0,155,0
73521,Female,63,1,20.0,1,1-2 Year,No,2630.0,26.0,149,0
62337,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183,0
42095,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,122.0,259,1
18709,Female,20,1,8.0,1,< 1 Year,No,38159.0,160.0,283,0
80572,Female,22,1,28.0,1,< 1 Year,No,26460.0,152.0,98,0
85551,Male,39,1,28.0,0,1-2 Year,Yes,26496.0,156.0,133,1
59077,Male,43,1,46.0,0,1-2 Year,Yes,30964.0,124.0,285,0
17150,Female,22,1,46.0,1,< 1 Year,No,38368.0,152.0,174,0
559,Female,27,1,28.0,1,< 1 Year,No,52455.0,152.0,21,0
32422,Female,23,1,28.0,0,< 1 Year,Yes,29078.0,26.0,89,0
93615,Male,25,1,35.0,1,< 1 Year,No,41987.0,152.0,194,0
8002,Female,23,1,11.0,1,< 1 Year,No,27815.0,152.0,280,0
74414,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,202,0
53386,Female,62,1,50.0,0,1-2 Year,Yes,29512.0,124.0,135,0
20103,Male,28,1,13.0,0,< 1 Year,No,24914.0,152.0,71,0
2735,Female,35,1,40.0,0,1-2 Year,No,24543.0,124.0,250,0
31099,Male,58,1,26.0,1,1-2 Year,No,31534.0,124.0,130,0
35525,Female,38,1,28.0,0,1-2 Year,Yes,26710.0,124.0,138,1
45104,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,294,0
82681,Male,23,1,8.0,0,< 1 Year,No,39408.0,152.0,119,0
2687,Female,47,1,28.0,1,1-2 Year,No,32054.0,26.0,181,0
79346,Female,26,1,46.0,1,< 1 Year,No,2630.0,156.0,222,0
91630,Male,23,1,23.0,1,< 1 Year,No,20833.0,152.0,93,0
16523,Female,28,1,6.0,1,< 1 Year,No,35436.0,152.0,13,0
71112,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,19.0,210,0
49797,Male,23,1,50.0,1,< 1 Year,No,32453.0,152.0,237,0
82968,Female,25,1,46.0,1,< 1 Year,No,29419.0,152.0,19,0
51998,Male,53,1,2.0,0,1-2 Year,No,33652.0,124.0,73,0
99711,Female,35,1,35.0,1,1-2 Year,No,31055.0,152.0,89,0
19076,Female,24,1,36.0,1,< 1 Year,No,35336.0,152.0,86,0
92047,Female,30,1,33.0,1,< 1 Year,No,35018.0,152.0,285,0
38399,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,26,1
95495,Male,53,1,52.0,1,1-2 Year,No,36137.0,124.0,215,0
99459,Female,23,1,28.0,1,< 1 Year,No,39719.0,152.0,187,0
7893,Female,55,1,28.0,0,> 2 Years,Yes,38782.0,13.0,60,1
28601,Female,26,1,11.0,1,< 1 Year,No,22759.0,152.0,102,0
2995,Male,21,1,8.0,0,< 1 Year,Yes,40693.0,26.0,187,1
85240,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,110,1
57208,Female,43,1,28.0,0,1-2 Year,Yes,26480.0,26.0,118,1
88089,Female,74,1,9.0,0,1-2 Year,Yes,29813.0,124.0,189,0
68801,Female,30,1,28.0,1,1-2 Year,No,33255.0,61.0,209,0
78993,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,130,0
76954,Female,27,1,11.0,1,< 1 Year,No,32936.0,152.0,171,0
62094,Female,22,1,33.0,1,< 1 Year,No,19719.0,152.0,243,0
6078,Male,54,1,3.0,1,1-2 Year,No,33283.0,26.0,13,0
16981,Male,45,1,29.0,0,1-2 Year,Yes,26675.0,124.0,191,0
83251,Female,31,1,28.0,1,< 1 Year,No,45655.0,152.0,238,0
58975,Male,23,1,15.0,0,< 1 Year,Yes,39040.0,160.0,293,0
83055,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,156.0,217,0
73567,Female,22,1,41.0,1,< 1 Year,No,32911.0,152.0,47,0
80510,Male,38,1,28.0,0,1-2 Year,Yes,44426.0,124.0,23,0
11656,Male,23,1,36.0,1,< 1 Year,No,49956.0,152.0,244,0
422,Male,23,1,6.0,1,< 1 Year,No,24308.0,152.0,256,0
32247,Male,25,1,45.0,1,< 1 Year,No,19024.0,152.0,256,0
18691,Female,38,1,28.0,0,1-2 Year,Yes,42236.0,154.0,34,1
4456,Female,22,1,36.0,1,< 1 Year,No,34302.0,152.0,161,0
7035,Female,36,1,28.0,0,1-2 Year,Yes,45133.0,55.0,101,0
21518,Female,34,1,8.0,0,1-2 Year,Yes,50219.0,124.0,45,0
2535,Female,24,1,21.0,0,< 1 Year,Yes,28576.0,152.0,198,0
82985,Male,40,1,41.0,0,1-2 Year,Yes,41369.0,26.0,173,0
77,Male,67,1,28.0,1,1-2 Year,No,31993.0,122.0,61,0
63365,Male,21,1,8.0,1,< 1 Year,Yes,2630.0,152.0,275,0
66868,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,157,0
20951,Male,64,1,28.0,1,1-2 Year,No,33400.0,26.0,60,0
16215,Female,49,1,28.0,0,1-2 Year,No,34625.0,25.0,18,0
69934,Female,63,1,46.0,0,> 2 Years,Yes,38807.0,124.0,114,0
59906,Female,24,1,46.0,1,< 1 Year,No,32524.0,152.0,233,0
15595,Female,68,1,28.0,0,> 2 Years,Yes,41251.0,3.0,62,1
63686,Female,43,1,28.0,0,1-2 Year,Yes,73424.0,122.0,20,1
71103,Male,43,1,8.0,0,1-2 Year,Yes,33190.0,124.0,86,0
50021,Female,27,1,28.0,1,< 1 Year,No,30492.0,152.0,18,0
52334,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
73508,Male,74,1,28.0,0,1-2 Year,No,42876.0,55.0,294,0
55953,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,42,0
9915,Female,33,1,33.0,1,< 1 Year,No,31876.0,152.0,151,0
25674,Female,28,1,46.0,1,< 1 Year,No,24219.0,152.0,64,0
43997,Female,22,1,50.0,0,< 1 Year,Yes,36122.0,152.0,189,0
76228,Female,24,1,33.0,1,< 1 Year,No,2630.0,160.0,238,0
58827,Male,71,1,38.0,0,> 2 Years,Yes,38079.0,26.0,89,1
53503,Male,59,1,13.0,1,1-2 Year,No,2630.0,4.0,204,0
22646,Female,22,1,6.0,1,< 1 Year,No,27725.0,152.0,18,0
16921,Female,60,1,28.0,0,1-2 Year,Yes,48068.0,124.0,208,0
75894,Male,28,1,41.0,1,< 1 Year,No,43679.0,152.0,280,0
70173,Female,23,1,48.0,1,< 1 Year,No,2630.0,26.0,75,0
37680,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,183,0
38383,Male,42,1,15.0,0,1-2 Year,Yes,33978.0,124.0,251,0
22286,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,152.0,26,0
58034,Male,52,1,35.0,0,1-2 Year,Yes,36490.0,124.0,248,0
43587,Female,29,1,41.0,1,< 1 Year,No,34764.0,152.0,68,0
5673,Female,55,1,17.0,0,1-2 Year,Yes,2630.0,156.0,234,0
8168,Female,27,1,8.0,0,< 1 Year,No,29241.0,152.0,73,0
99870,Female,44,1,12.0,0,> 2 Years,Yes,26239.0,20.0,33,0
38764,Female,28,1,12.0,0,< 1 Year,No,20697.0,152.0,238,0
82628,Female,43,1,28.0,1,1-2 Year,No,34442.0,26.0,159,0
66989,Male,23,1,8.0,0,< 1 Year,No,24897.0,152.0,198,0
79163,Male,32,1,8.0,1,< 1 Year,No,47569.0,152.0,189,0
59301,Female,66,1,28.0,1,1-2 Year,No,54777.0,26.0,133,0
34691,Male,48,1,14.0,1,1-2 Year,No,46168.0,124.0,152,0
29837,Female,39,1,28.0,0,1-2 Year,Yes,33436.0,124.0,264,0
74342,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,106,0
7451,Male,49,1,28.0,0,1-2 Year,Yes,69856.0,26.0,235,1
86159,Male,40,1,46.0,0,1-2 Year,Yes,32089.0,11.0,52,0
34037,Male,32,1,43.0,0,< 1 Year,Yes,46054.0,124.0,232,1
22923,Female,26,1,28.0,1,< 1 Year,No,44561.0,152.0,230,0
71191,Male,24,1,10.0,0,< 1 Year,Yes,26307.0,151.0,117,0
155,Female,24,1,22.0,1,< 1 Year,No,34591.0,152.0,125,0
72436,Male,42,1,41.0,0,1-2 Year,Yes,25569.0,12.0,256,1
83692,Male,50,1,28.0,0,> 2 Years,Yes,34947.0,26.0,233,0
36086,Male,48,1,4.0,1,1-2 Year,No,2630.0,26.0,261,0
99916,Female,29,1,20.0,0,1-2 Year,No,2630.0,124.0,278,0
90219,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,197,0
11543,Male,44,1,25.0,0,1-2 Year,Yes,38901.0,124.0,136,1
36285,Female,65,1,45.0,1,1-2 Year,No,20508.0,152.0,261,0
32680,Male,20,1,36.0,0,< 1 Year,Yes,37897.0,156.0,70,0
6171,Male,68,1,39.0,1,1-2 Year,No,33236.0,26.0,32,0
28499,Male,40,1,33.0,0,1-2 Year,Yes,25216.0,124.0,298,1
70295,Male,45,1,12.0,1,1-2 Year,No,53480.0,124.0,106,0
94901,Male,58,1,24.0,0,1-2 Year,Yes,37903.0,26.0,64,0
19857,Female,23,1,47.0,1,< 1 Year,No,35168.0,160.0,265,0
14978,Male,52,1,28.0,0,1-2 Year,Yes,57245.0,26.0,159,0
12605,Male,53,1,33.0,0,1-2 Year,Yes,34764.0,26.0,276,0
41066,Female,48,1,35.0,0,1-2 Year,Yes,29064.0,26.0,24,0
30954,Male,58,1,28.0,0,1-2 Year,Yes,33122.0,26.0,72,1
63178,Female,28,1,11.0,1,< 1 Year,No,23513.0,160.0,255,0
29158,Female,30,1,15.0,1,< 1 Year,No,41730.0,152.0,236,0
65727,Female,73,1,50.0,0,1-2 Year,No,42133.0,124.0,203,0
55862,Male,61,1,28.0,0,> 2 Years,Yes,53505.0,26.0,118,1
30162,Female,26,1,33.0,1,< 1 Year,No,36682.0,152.0,74,0
2427,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32,0
37741,Female,23,1,35.0,0,< 1 Year,Yes,57639.0,152.0,163,0
48724,Male,27,1,6.0,1,< 1 Year,No,25377.0,152.0,238,0
63587,Male,24,1,11.0,0,< 1 Year,Yes,30055.0,26.0,19,0
31909,Male,27,1,28.0,0,< 1 Year,Yes,59001.0,26.0,297,0
36367,Female,38,1,9.0,1,1-2 Year,No,27666.0,124.0,153,0
7598,Female,50,1,28.0,0,> 2 Years,Yes,64827.0,26.0,27,0
96426,Male,41,1,30.0,0,> 2 Years,Yes,49941.0,154.0,109,0
42757,Female,25,1,3.0,1,< 1 Year,No,22350.0,152.0,269,0
25062,Male,21,1,46.0,1,< 1 Year,Yes,28637.0,152.0,267,0
72177,Female,25,1,29.0,1,< 1 Year,No,60646.0,152.0,108,0
68617,Female,39,1,50.0,1,1-2 Year,No,27144.0,8.0,260,0
62646,Female,28,1,47.0,1,< 1 Year,No,34700.0,152.0,268,0
736,Female,69,1,28.0,0,1-2 Year,Yes,48756.0,124.0,285,0
28865,Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0
79399,Male,58,1,8.0,0,1-2 Year,Yes,44418.0,124.0,259,0
35290,Male,47,1,19.0,0,1-2 Year,Yes,31531.0,124.0,212,0
68707,Male,21,1,15.0,0,< 1 Year,Yes,50082.0,152.0,17,0
87084,Male,33,1,28.0,0,1-2 Year,Yes,45198.0,122.0,242,0
38398,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,21,0
63096,Female,74,1,22.0,0,1-2 Year,Yes,37617.0,116.0,201,0
75352,Female,51,1,28.0,0,1-2 Year,Yes,40379.0,26.0,62,0
37219,Female,27,1,33.0,1,< 1 Year,No,33941.0,152.0,135,0
60752,Female,24,1,47.0,1,< 1 Year,No,26038.0,152.0,263,0
47409,Male,24,1,47.0,0,< 1 Year,Yes,24239.0,151.0,57,0
18571,Female,25,1,3.0,1,< 1 Year,No,20094.0,152.0,39,0
4728,Male,29,1,26.0,0,< 1 Year,Yes,26344.0,152.0,181,0
55256,Female,33,1,29.0,0,1-2 Year,No,40882.0,124.0,59,0
54391,Male,24,1,15.0,1,< 1 Year,No,36398.0,152.0,73,0
73986,Male,42,1,28.0,1,1-2 Year,No,39911.0,124.0,20,0
73399,Female,35,1,45.0,0,1-2 Year,Yes,31758.0,155.0,77,0
66594,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,35,0
66570,Male,59,1,8.0,0,1-2 Year,Yes,84025.0,124.0,142,0
51990,Female,36,1,36.0,0,1-2 Year,Yes,41176.0,124.0,155,0
63794,Female,61,1,39.0,1,1-2 Year,Yes,32551.0,26.0,263,0
16687,Male,20,1,47.0,0,< 1 Year,Yes,21808.0,160.0,42,0
57657,Female,24,1,2.0,1,< 1 Year,No,21662.0,152.0,262,0
43450,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,227,0
64131,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,273,0
80364,Female,29,1,28.0,0,< 1 Year,Yes,29838.0,152.0,288,1
61997,Female,21,1,46.0,1,< 1 Year,No,53018.0,152.0,89,0
78994,Male,52,1,28.0,1,1-2 Year,No,37331.0,26.0,179,0
51780,Female,34,1,3.0,1,1-2 Year,No,33438.0,22.0,146,0
61484,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,276,0
19192,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,192,0
9975,Female,24,1,29.0,1,< 1 Year,No,37634.0,152.0,52,0
91297,Male,24,1,10.0,0,< 1 Year,Yes,25840.0,152.0,21,0
35886,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,244,0
79124,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,121,1
79016,Female,25,1,37.0,0,< 1 Year,Yes,39033.0,152.0,179,0
31674,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0
55129,Male,38,1,35.0,0,1-2 Year,Yes,68205.0,124.0,282,0
54112,Male,48,1,20.0,1,1-2 Year,No,2630.0,26.0,108,0
97238,Female,46,1,28.0,0,> 2 Years,Yes,50407.0,26.0,211,1
99342,Male,27,1,28.0,1,< 1 Year,No,45480.0,152.0,210,0
97025,Female,29,1,47.0,1,< 1 Year,No,29319.0,152.0,264,0
21791,Female,33,1,29.0,1,< 1 Year,No,28349.0,152.0,242,0
70319,Female,69,1,46.0,0,1-2 Year,Yes,29585.0,150.0,251,0
88053,Female,24,1,6.0,1,< 1 Year,No,31138.0,152.0,255,0
32955,Male,28,1,30.0,0,1-2 Year,Yes,2630.0,154.0,174,0
5202,Female,25,1,28.0,0,< 1 Year,No,66754.0,152.0,112,0
88936,Male,44,1,41.0,1,1-2 Year,No,24154.0,124.0,263,0
35631,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,50,1
50629,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,160.0,267,0
70344,Female,25,1,11.0,1,< 1 Year,No,30021.0,152.0,18,0
24137,Male,24,1,33.0,0,< 1 Year,Yes,43352.0,152.0,105,1
39869,Male,48,1,43.0,0,1-2 Year,Yes,22436.0,124.0,148,1
16169,Female,25,1,8.0,1,< 1 Year,No,37712.0,152.0,21,0
48813,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,202,0
91070,Female,77,1,8.0,0,1-2 Year,Yes,39246.0,26.0,238,0
77093,Male,54,1,10.0,0,1-2 Year,Yes,36087.0,124.0,158,0
17648,Female,21,1,3.0,1,< 1 Year,No,27780.0,160.0,263,0
66765,Female,23,1,28.0,1,< 1 Year,No,65778.0,152.0,37,0
64832,Female,23,1,29.0,1,< 1 Year,No,28099.0,152.0,31,0
79453,Female,24,1,47.0,1,< 1 Year,No,32829.0,152.0,256,0
8962,Male,55,1,28.0,1,1-2 Year,No,58595.0,147.0,187,0
