id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9738,Female,21,1,8.0,0,< 1 Year,Yes,40768.0,152.0,276,0
74254,Male,24,1,32.0,1,< 1 Year,No,35236.0,152.0,224,0
75898,Female,21,1,3.0,0,< 1 Year,No,26629.0,160.0,231,0
70663,Male,59,1,8.0,0,1-2 Year,Yes,57422.0,26.0,299,0
61953,Male,37,1,24.0,0,1-2 Year,Yes,35117.0,152.0,290,0
70375,Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,295,0
146,Male,23,1,28.0,0,< 1 Year,Yes,56589.0,152.0,144,0
851,Female,67,1,50.0,0,1-2 Year,Yes,32592.0,120.0,101,0
44245,Male,45,1,28.0,1,1-2 Year,Yes,34040.0,26.0,164,0
4988,Female,65,1,28.0,1,1-2 Year,No,38444.0,26.0,286,0
75878,Female,33,1,21.0,1,< 1 Year,No,24477.0,152.0,116,0
45997,Female,22,1,37.0,0,< 1 Year,Yes,29119.0,160.0,57,0
19994,Male,27,1,30.0,1,< 1 Year,Yes,33591.0,26.0,94,0
34465,Female,30,1,32.0,1,< 1 Year,No,19757.0,152.0,289,0
35764,Female,65,1,28.0,1,1-2 Year,No,40065.0,26.0,29,0
44307,Male,44,1,28.0,0,1-2 Year,Yes,37940.0,26.0,127,0
38779,Male,39,1,6.0,0,1-2 Year,Yes,24035.0,124.0,137,1
88610,Male,56,1,11.0,0,1-2 Year,Yes,42288.0,26.0,27,0
30789,Male,67,1,8.0,1,1-2 Year,No,57831.0,7.0,201,0
89117,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
95743,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
92446,Female,23,1,8.0,1,< 1 Year,No,35795.0,152.0,261,0
26829,Male,31,1,13.0,0,< 1 Year,Yes,2630.0,156.0,143,1
28248,Male,23,1,50.0,1,< 1 Year,No,44944.0,152.0,271,0
1585,Male,63,1,39.0,1,1-2 Year,No,27970.0,124.0,250,0
56974,Male,69,1,33.0,0,> 2 Years,Yes,31709.0,26.0,297,0
89980,Female,24,1,50.0,1,< 1 Year,No,35359.0,152.0,92,0
60078,Male,23,1,21.0,0,< 1 Year,Yes,29869.0,152.0,75,0
14607,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,205,0
13146,Female,26,1,41.0,0,< 1 Year,No,29463.0,152.0,216,0
35079,Male,24,1,28.0,1,< 1 Year,No,71166.0,152.0,29,0
66065,Male,42,1,24.0,0,1-2 Year,Yes,26184.0,145.0,43,1
82330,Male,21,1,32.0,0,< 1 Year,Yes,36126.0,152.0,224,0
70111,Female,22,1,46.0,0,< 1 Year,Yes,24560.0,152.0,64,0
9840,Female,23,1,50.0,1,< 1 Year,No,46504.0,152.0,254,0
79788,Male,41,1,28.0,1,1-2 Year,No,31882.0,124.0,37,0
76069,Male,77,1,31.0,0,> 2 Years,Yes,2630.0,124.0,261,0
62494,Male,74,1,28.0,1,1-2 Year,Yes,33136.0,26.0,163,0
45659,Male,42,1,28.0,1,1-2 Year,No,70992.0,24.0,273,0
6001,Male,49,1,28.0,0,> 2 Years,Yes,34577.0,26.0,155,0
9664,Male,80,1,28.0,0,1-2 Year,Yes,40355.0,26.0,64,0
98417,Male,22,1,29.0,0,1-2 Year,Yes,35783.0,154.0,126,0
256,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,0
76729,Male,50,1,28.0,1,1-2 Year,No,28105.0,4.0,229,0
91534,Female,37,1,28.0,0,1-2 Year,Yes,47609.0,124.0,29,1
11576,Male,42,1,12.0,0,1-2 Year,Yes,25254.0,26.0,146,0
30080,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,54,0
55919,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,1
6126,Male,24,1,30.0,1,< 1 Year,No,33115.0,152.0,175,0
23043,Female,25,1,8.0,1,< 1 Year,No,75985.0,152.0,21,0
83593,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,83,0
11004,Male,57,1,28.0,1,1-2 Year,No,39451.0,26.0,206,0
26830,Male,39,1,11.0,0,1-2 Year,Yes,39481.0,124.0,125,1
12159,Male,25,1,6.0,0,< 1 Year,Yes,32270.0,152.0,232,1
14775,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,66,0
75760,Female,24,1,17.0,1,< 1 Year,No,28945.0,152.0,154,0
99865,Male,22,1,28.0,1,< 1 Year,No,23025.0,152.0,205,0
44601,Female,34,1,46.0,1,1-2 Year,No,2630.0,152.0,84,0
69983,Female,32,1,8.0,0,< 1 Year,Yes,31504.0,160.0,78,0
10968,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
34773,Male,44,1,23.0,0,> 2 Years,Yes,31153.0,124.0,163,1
43907,Male,24,1,41.0,1,< 1 Year,No,42840.0,152.0,280,0
49517,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,204,0
54660,Male,50,1,28.0,0,1-2 Year,Yes,39324.0,26.0,183,0
28441,Female,61,1,8.0,1,1-2 Year,No,80625.0,124.0,139,0
56238,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
52005,Female,27,1,8.0,1,< 1 Year,No,28908.0,152.0,217,0
26494,Female,27,1,3.0,0,< 1 Year,Yes,23900.0,152.0,124,1
84833,Male,21,1,34.0,0,< 1 Year,Yes,28929.0,160.0,214,0
48614,Female,21,1,26.0,0,< 1 Year,Yes,32148.0,160.0,24,0
23533,Male,20,1,50.0,0,1-2 Year,Yes,2630.0,157.0,20,0
92239,Male,21,1,8.0,1,< 1 Year,No,32523.0,160.0,163,0
82632,Male,41,1,45.0,0,1-2 Year,Yes,35831.0,157.0,299,1
69497,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
86731,Male,30,1,12.0,1,< 1 Year,No,26763.0,152.0,23,0
65424,Female,26,1,29.0,1,< 1 Year,No,27288.0,152.0,169,0
91576,Female,25,1,8.0,1,< 1 Year,No,29224.0,152.0,155,0
93568,Male,58,1,41.0,0,1-2 Year,Yes,22555.0,12.0,91,0
14358,Male,52,1,28.0,1,1-2 Year,No,37138.0,124.0,150,0
78023,Female,25,1,28.0,1,< 1 Year,No,47306.0,152.0,59,0
190,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0
73026,Male,37,1,41.0,0,1-2 Year,Yes,32620.0,154.0,201,1
69686,Female,24,1,33.0,0,< 1 Year,Yes,34878.0,152.0,192,0
72001,Female,70,1,11.0,1,1-2 Year,No,31939.0,120.0,155,0
21170,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
74630,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,1
35385,Male,59,1,28.0,0,1-2 Year,Yes,56542.0,26.0,250,1
72135,Female,25,1,18.0,1,< 1 Year,No,30721.0,152.0,16,0
67942,Female,23,1,43.0,0,< 1 Year,Yes,26087.0,152.0,229,0
80114,Male,66,1,28.0,1,1-2 Year,No,48843.0,124.0,228,0
30732,Male,41,1,24.0,0,1-2 Year,Yes,23134.0,154.0,44,1
9056,Male,23,1,28.0,0,< 1 Year,Yes,32940.0,26.0,197,0
74485,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154,1
79420,Female,45,1,28.0,1,1-2 Year,No,41451.0,122.0,69,0
64243,Male,41,1,46.0,1,1-2 Year,No,2630.0,122.0,239,0
16446,Male,47,1,46.0,0,1-2 Year,Yes,28330.0,124.0,219,1
69688,Male,46,1,24.0,0,1-2 Year,Yes,31231.0,26.0,190,1
7736,Female,30,1,28.0,1,< 1 Year,No,60350.0,152.0,168,0
48198,Female,27,1,8.0,1,< 1 Year,No,49787.0,152.0,107,0
16044,Male,61,1,9.0,0,1-2 Year,Yes,29871.0,124.0,133,1
10825,Female,24,1,28.0,1,< 1 Year,No,46377.0,152.0,156,0
54994,Female,50,1,37.0,1,1-2 Year,No,32212.0,26.0,44,0
67723,Male,27,1,8.0,1,< 1 Year,No,32366.0,152.0,131,0
99447,Male,22,1,7.0,1,< 1 Year,No,37733.0,152.0,174,0
57963,Female,23,1,15.0,0,< 1 Year,Yes,30112.0,152.0,90,0
81643,Female,73,1,28.0,0,1-2 Year,Yes,43097.0,124.0,229,0
24048,Female,62,1,7.0,1,1-2 Year,No,28141.0,124.0,43,0
35208,Female,25,1,5.0,1,< 1 Year,No,35348.0,152.0,249,0
48461,Male,23,1,6.0,1,< 1 Year,No,19767.0,152.0,173,0
44230,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
59049,Male,47,1,9.0,0,1-2 Year,Yes,30354.0,124.0,34,0
16699,Female,21,1,46.0,1,< 1 Year,No,41002.0,160.0,257,0
91198,Female,64,1,41.0,1,1-2 Year,No,35513.0,152.0,218,0
52160,Female,23,1,28.0,0,< 1 Year,Yes,24781.0,124.0,113,0
61881,Male,35,1,36.0,0,1-2 Year,Yes,24775.0,155.0,167,0
12717,Male,43,1,28.0,0,1-2 Year,Yes,29497.0,26.0,170,0
30352,Female,59,1,28.0,1,1-2 Year,Yes,42684.0,26.0,166,0
84239,Male,52,1,28.0,1,1-2 Year,No,38742.0,26.0,232,0
11843,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,246,1
28956,Female,44,1,28.0,0,1-2 Year,Yes,42964.0,26.0,172,0
89699,Male,45,1,28.0,0,1-2 Year,Yes,56211.0,124.0,16,1
15797,Male,55,1,28.0,0,> 2 Years,Yes,56464.0,26.0,273,1
42181,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,55,0
63614,Female,25,1,27.0,0,< 1 Year,Yes,28502.0,152.0,132,0
57362,Male,45,1,28.0,0,1-2 Year,No,2630.0,156.0,26,0
90430,Female,48,1,15.0,0,1-2 Year,Yes,29478.0,124.0,102,0
82638,Male,32,1,48.0,0,1-2 Year,No,2630.0,124.0,215,0
90046,Female,22,1,29.0,1,< 1 Year,No,31226.0,152.0,277,0
9089,Male,51,1,28.0,0,1-2 Year,Yes,38792.0,124.0,248,0
16796,Female,43,1,31.0,0,1-2 Year,Yes,2630.0,157.0,49,0
37869,Male,29,1,6.0,0,< 1 Year,No,31152.0,151.0,255,0
44635,Male,45,1,28.0,0,1-2 Year,Yes,65358.0,26.0,116,0
14548,Female,20,1,6.0,1,< 1 Year,No,25874.0,160.0,231,0
74765,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,14,0
68227,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,238,0
89746,Female,34,1,48.0,1,1-2 Year,No,2630.0,26.0,111,0
23330,Male,37,1,28.0,0,1-2 Year,No,2630.0,124.0,117,0
25794,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,133.0,94,0
61312,Female,32,1,3.0,1,< 1 Year,No,23722.0,152.0,81,0
3967,Male,61,1,4.0,0,1-2 Year,Yes,2630.0,124.0,171,0
90463,Male,44,1,47.0,0,1-2 Year,Yes,34491.0,124.0,10,1
11954,Female,35,1,36.0,0,1-2 Year,Yes,33286.0,26.0,290,1
52041,Male,40,1,28.0,0,1-2 Year,Yes,33969.0,26.0,92,1
80087,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,13.0,189,0
11158,Female,75,1,28.0,0,1-2 Year,Yes,22590.0,26.0,40,0
50925,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0
43755,Male,30,1,46.0,1,< 1 Year,No,37752.0,152.0,189,0
54481,Male,40,1,28.0,0,1-2 Year,Yes,29013.0,124.0,169,1
40397,Male,80,1,28.0,0,1-2 Year,Yes,56478.0,122.0,78,0
84474,Female,24,1,47.0,1,< 1 Year,No,29001.0,152.0,286,0
39921,Male,51,1,28.0,0,> 2 Years,Yes,32575.0,122.0,262,1
7800,Female,24,1,50.0,0,< 1 Year,Yes,65194.0,152.0,52,0
26471,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,11,1
8936,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
81242,Male,57,1,43.0,0,1-2 Year,Yes,40919.0,26.0,111,0
96853,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10,0
67968,Female,26,1,28.0,1,< 1 Year,No,22917.0,152.0,125,0
72015,Female,26,1,50.0,1,< 1 Year,No,37102.0,152.0,194,0
80505,Male,50,1,41.0,0,1-2 Year,Yes,33119.0,124.0,47,0
74629,Female,47,1,28.0,0,1-2 Year,Yes,34618.0,26.0,54,1
40883,Female,22,1,40.0,0,< 1 Year,Yes,29280.0,152.0,115,0
87072,Male,63,1,28.0,0,1-2 Year,Yes,37787.0,26.0,21,0
372,Female,25,1,8.0,1,< 1 Year,No,42307.0,152.0,213,0
60868,Female,25,1,46.0,1,1-2 Year,No,34010.0,11.0,158,0
41588,Male,46,1,28.0,0,1-2 Year,Yes,111327.0,124.0,246,1
91422,Female,54,1,26.0,0,1-2 Year,No,26597.0,22.0,47,0
54395,Female,32,1,28.0,0,< 1 Year,No,2630.0,152.0,56,0
18384,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,120.0,196,0
63050,Male,24,1,49.0,0,< 1 Year,No,28990.0,152.0,23,0
3310,Male,50,1,28.0,1,1-2 Year,No,28054.0,124.0,291,0
42805,Female,41,1,18.0,0,1-2 Year,Yes,35496.0,26.0,96,1
37476,Male,46,1,28.0,0,1-2 Year,Yes,44984.0,26.0,73,0
3465,Male,62,1,16.0,1,1-2 Year,Yes,23070.0,26.0,297,0
15820,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,157.0,117,0
93334,Male,50,1,8.0,0,1-2 Year,Yes,28494.0,25.0,263,0
29477,Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,218,0
55217,Male,57,1,28.0,0,1-2 Year,Yes,46821.0,125.0,194,0
41700,Male,62,1,33.0,0,1-2 Year,No,39368.0,124.0,34,0
78397,Male,54,1,28.0,0,1-2 Year,Yes,39462.0,55.0,299,0
68133,Male,65,1,23.0,0,> 2 Years,Yes,25249.0,26.0,296,1
46879,Female,70,1,11.0,0,1-2 Year,Yes,2630.0,26.0,112,0
36059,Male,59,1,28.0,0,1-2 Year,Yes,36547.0,26.0,102,0
96284,Male,26,1,21.0,1,< 1 Year,No,16613.0,152.0,282,0
88793,Female,20,1,44.0,0,< 1 Year,Yes,26096.0,160.0,200,0
43842,Male,38,1,45.0,1,1-2 Year,No,23175.0,108.0,121,0
31651,Male,34,1,18.0,0,1-2 Year,Yes,43513.0,26.0,122,0
18106,Female,27,1,37.0,1,< 1 Year,Yes,34280.0,152.0,38,0
75779,Male,70,1,6.0,0,> 2 Years,Yes,2630.0,154.0,113,0
53058,Female,46,1,28.0,0,1-2 Year,Yes,57419.0,26.0,188,1
79715,Female,24,1,11.0,1,< 1 Year,No,28393.0,152.0,165,0
57222,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,156.0,258,0
98923,Male,33,1,45.0,1,< 1 Year,No,2630.0,152.0,79,0
44205,Female,30,1,15.0,1,< 1 Year,No,31939.0,152.0,205,0
61837,Female,20,1,46.0,1,< 1 Year,No,32041.0,160.0,154,0
25176,Male,80,1,41.0,1,1-2 Year,No,42215.0,26.0,164,0
95212,Female,77,1,32.0,0,1-2 Year,Yes,2630.0,124.0,106,0
51314,Female,54,1,29.0,1,1-2 Year,No,23695.0,152.0,151,0
61465,Female,78,1,28.0,0,1-2 Year,Yes,35844.0,26.0,120,0
98940,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,153,0
22295,Female,64,1,8.0,1,1-2 Year,No,76061.0,7.0,60,0
27554,Male,54,1,28.0,0,> 2 Years,Yes,34297.0,25.0,66,0
35681,Male,45,1,28.0,1,1-2 Year,No,51619.0,13.0,169,0
40940,Male,60,0,20.0,1,1-2 Year,No,2630.0,26.0,247,0
15100,Female,40,1,28.0,1,1-2 Year,No,32908.0,124.0,97,0
77713,Male,26,1,8.0,1,< 1 Year,No,46578.0,152.0,149,0
60735,Female,43,1,15.0,0,1-2 Year,Yes,38737.0,26.0,252,0
88007,Female,55,1,46.0,0,> 2 Years,Yes,26975.0,11.0,13,0
7086,Female,61,1,4.0,1,1-2 Year,Yes,30604.0,124.0,149,0
38306,Female,27,1,49.0,1,< 1 Year,No,34664.0,152.0,242,0
14686,Female,51,1,41.0,0,1-2 Year,Yes,31375.0,124.0,186,0
22165,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,42.0,11,1
48602,Female,21,1,46.0,1,< 1 Year,No,30110.0,160.0,247,0
15590,Male,26,1,28.0,1,< 1 Year,No,63600.0,152.0,89,0
14520,Male,21,1,25.0,1,< 1 Year,No,26675.0,152.0,49,0
93333,Female,51,1,46.0,1,1-2 Year,No,27667.0,124.0,10,0
1561,Male,33,1,9.0,1,1-2 Year,No,38042.0,124.0,205,0
8553,Male,24,1,28.0,1,< 1 Year,No,50391.0,152.0,255,0
81059,Male,45,1,30.0,0,1-2 Year,Yes,29418.0,124.0,172,0
24794,Male,41,1,8.0,0,1-2 Year,Yes,36026.0,124.0,36,1
76534,Female,29,1,41.0,1,< 1 Year,No,39625.0,160.0,20,0
22287,Male,73,1,28.0,1,1-2 Year,No,49546.0,24.0,211,0
84388,Female,24,1,46.0,1,< 1 Year,No,21103.0,152.0,271,0
12664,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0
69282,Female,41,1,8.0,0,1-2 Year,Yes,47001.0,154.0,216,0
62505,Male,51,1,28.0,0,1-2 Year,Yes,25197.0,56.0,29,0
69380,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,16,0
13412,Female,24,1,8.0,0,< 1 Year,No,48308.0,152.0,74,0
20572,Male,47,1,28.0,0,1-2 Year,No,41135.0,147.0,188,1
54382,Female,61,1,28.0,1,1-2 Year,No,33612.0,26.0,108,0
24460,Female,35,1,10.0,0,1-2 Year,Yes,27343.0,157.0,206,0
25941,Female,56,1,28.0,1,1-2 Year,No,40528.0,52.0,232,0
72188,Male,70,1,0.0,0,1-2 Year,No,2630.0,10.0,23,0
53964,Male,56,1,28.0,0,1-2 Year,Yes,35540.0,124.0,247,0
76651,Male,37,1,14.0,1,1-2 Year,No,39673.0,152.0,259,0
61874,Male,51,1,28.0,0,1-2 Year,Yes,47486.0,124.0,148,0
78466,Male,21,1,8.0,0,< 1 Year,Yes,27858.0,160.0,146,0
55713,Male,41,1,29.0,0,1-2 Year,Yes,38639.0,26.0,294,1
33507,Male,26,1,41.0,1,< 1 Year,No,31971.0,152.0,70,0
77400,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,122.0,245,0
70773,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
57626,Male,48,1,40.0,0,1-2 Year,Yes,34725.0,124.0,270,0
36407,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,220,0
88314,Female,24,1,47.0,1,< 1 Year,No,36874.0,151.0,52,0
1900,Male,30,1,38.0,1,< 1 Year,No,27266.0,152.0,20,0
54030,Female,25,1,6.0,1,< 1 Year,No,21950.0,152.0,186,0
49180,Male,23,1,30.0,1,< 1 Year,No,26380.0,152.0,23,0
15671,Female,22,1,30.0,1,< 1 Year,No,38453.0,152.0,254,0
90395,Female,57,1,28.0,0,> 2 Years,Yes,39038.0,125.0,270,0
72976,Male,40,1,28.0,0,1-2 Year,Yes,28722.0,26.0,12,0
95392,Female,48,1,28.0,0,> 2 Years,Yes,39702.0,26.0,255,1
57898,Female,49,1,47.0,1,1-2 Year,No,27261.0,26.0,125,0
85968,Female,40,1,28.0,0,1-2 Year,No,40289.0,124.0,129,0
61203,Female,39,1,49.0,0,1-2 Year,Yes,32972.0,152.0,142,0
21512,Female,25,1,6.0,1,< 1 Year,No,35226.0,152.0,62,0
89016,Female,21,1,40.0,0,< 1 Year,Yes,18824.0,152.0,186,0
66868,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,157,0
24162,Male,29,1,45.0,0,1-2 Year,Yes,22381.0,154.0,14,0
4326,Male,51,1,28.0,0,1-2 Year,Yes,38954.0,26.0,119,0
17359,Female,60,1,28.0,0,1-2 Year,Yes,46845.0,26.0,245,0
95362,Male,46,1,18.0,0,1-2 Year,Yes,34438.0,124.0,229,0
80404,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,108,0
77268,Female,31,1,20.0,1,< 1 Year,No,2630.0,152.0,58,0
26586,Female,43,1,16.0,0,1-2 Year,Yes,33058.0,124.0,163,1
68628,Male,30,1,3.0,1,1-2 Year,Yes,2630.0,157.0,180,0
59712,Male,44,1,30.0,1,1-2 Year,No,26032.0,26.0,191,0
30933,Male,41,1,28.0,0,1-2 Year,Yes,24697.0,25.0,20,1
33655,Male,23,1,29.0,1,< 1 Year,No,28867.0,152.0,46,0
7230,Female,33,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228,1
72565,Female,27,1,47.0,0,< 1 Year,No,25323.0,152.0,129,0
66598,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,156.0,102,0
28,Male,26,1,6.0,1,< 1 Year,No,19135.0,152.0,57,0
38410,Male,50,1,15.0,0,1-2 Year,Yes,41084.0,152.0,52,0
11209,Male,47,1,28.0,0,1-2 Year,Yes,48671.0,26.0,30,0
51443,Female,39,1,13.0,1,1-2 Year,No,33696.0,124.0,33,0
57306,Male,20,1,8.0,1,< 1 Year,No,33682.0,160.0,143,0
37058,Male,35,1,28.0,0,1-2 Year,Yes,27996.0,124.0,274,0
13652,Male,50,1,24.0,1,1-2 Year,Yes,25447.0,124.0,58,0
84369,Male,47,1,43.0,1,1-2 Year,No,2630.0,124.0,54,0
25839,Male,54,1,13.0,0,1-2 Year,Yes,29370.0,26.0,71,0
15337,Female,41,1,13.0,0,1-2 Year,Yes,37863.0,124.0,21,0
89834,Female,26,1,15.0,1,< 1 Year,No,36459.0,152.0,259,0
94867,Male,46,1,28.0,0,> 2 Years,Yes,43919.0,124.0,252,0
2243,Male,55,1,8.0,0,1-2 Year,Yes,53721.0,26.0,210,1
4458,Male,59,1,28.0,0,> 2 Years,Yes,59984.0,26.0,129,0
16425,Male,49,1,8.0,0,1-2 Year,Yes,34243.0,26.0,283,1
99523,Female,24,1,29.0,0,1-2 Year,Yes,26184.0,154.0,156,0
49050,Male,42,1,41.0,1,1-2 Year,Yes,26302.0,124.0,269,0
69797,Male,77,1,37.0,0,1-2 Year,Yes,40337.0,26.0,208,0
28136,Male,24,1,21.0,1,< 1 Year,No,42867.0,152.0,117,0
42704,Male,31,1,50.0,1,< 1 Year,No,2630.0,152.0,224,0
75009,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,110,0
57319,Female,21,1,9.0,1,< 1 Year,No,32337.0,160.0,188,0
4553,Male,58,1,41.0,0,1-2 Year,Yes,38094.0,120.0,12,0
59076,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,47,0
37740,Female,24,1,28.0,1,< 1 Year,No,42596.0,152.0,16,0
67846,Female,51,1,28.0,0,1-2 Year,Yes,32400.0,124.0,144,0
81955,Female,25,1,46.0,0,< 1 Year,Yes,26398.0,152.0,160,0
23328,Male,21,1,4.0,0,< 1 Year,Yes,32330.0,152.0,34,0
25159,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
68788,Female,26,1,11.0,1,< 1 Year,No,75702.0,152.0,24,0
95515,Female,57,1,46.0,1,1-2 Year,No,2630.0,26.0,161,0
78779,Male,26,1,15.0,1,< 1 Year,No,49711.0,152.0,59,0
28714,Female,57,1,28.0,1,1-2 Year,No,37586.0,124.0,269,0
48087,Male,26,1,10.0,1,< 1 Year,No,21106.0,152.0,290,0
28023,Male,29,1,6.0,0,< 1 Year,Yes,20969.0,152.0,138,1
58239,Female,30,1,28.0,0,1-2 Year,Yes,33490.0,124.0,246,0
2276,Male,63,1,28.0,0,1-2 Year,Yes,70032.0,124.0,46,0
60686,Female,21,1,11.0,0,< 1 Year,Yes,36324.0,152.0,254,0
12364,Female,33,1,28.0,0,< 1 Year,Yes,45059.0,124.0,24,0
51811,Female,22,1,8.0,1,< 1 Year,No,54627.0,152.0,157,0
27957,Female,29,1,49.0,1,< 1 Year,No,34641.0,152.0,10,0
69388,Male,25,1,41.0,0,< 1 Year,Yes,30459.0,154.0,149,1
54760,Male,64,1,7.0,1,1-2 Year,No,40400.0,124.0,243,0
2572,Male,21,1,45.0,0,< 1 Year,No,29529.0,160.0,232,0
33086,Female,70,1,28.0,0,1-2 Year,No,43425.0,122.0,131,0
67235,Male,24,1,8.0,1,< 1 Year,No,18599.0,26.0,118,0
34693,Male,46,1,11.0,0,1-2 Year,No,32382.0,26.0,154,0
97651,Male,25,1,37.0,0,< 1 Year,Yes,50878.0,160.0,92,0
12805,Male,25,1,36.0,0,< 1 Year,No,27036.0,152.0,155,0
63040,Female,74,1,8.0,1,1-2 Year,No,2630.0,124.0,159,0
59894,Female,21,1,28.0,1,< 1 Year,No,35754.0,160.0,110,0
57029,Male,23,1,2.0,1,< 1 Year,No,29996.0,152.0,273,0
50700,Female,24,1,11.0,1,< 1 Year,No,25133.0,152.0,280,0
40903,Male,25,1,29.0,1,< 1 Year,No,32471.0,152.0,226,0
58878,Male,53,1,18.0,1,1-2 Year,No,30170.0,124.0,29,0
75245,Female,48,1,28.0,0,> 2 Years,Yes,43191.0,124.0,118,0
46872,Female,26,1,11.0,1,< 1 Year,No,29066.0,152.0,176,0
96648,Male,47,1,41.0,0,1-2 Year,Yes,36507.0,29.0,262,1
34320,Male,70,1,28.0,0,1-2 Year,Yes,35877.0,124.0,113,0
98377,Male,24,1,43.0,1,< 1 Year,No,30556.0,160.0,31,0
45055,Female,24,1,8.0,1,< 1 Year,No,31402.0,152.0,100,0
87878,Female,22,1,50.0,1,< 1 Year,No,42591.0,152.0,187,0
98584,Male,59,1,28.0,1,1-2 Year,No,24586.0,26.0,257,0
54170,Male,25,1,36.0,1,< 1 Year,No,36419.0,152.0,161,0
45245,Female,29,1,46.0,1,< 1 Year,No,42598.0,152.0,42,0
50754,Male,73,1,28.0,1,1-2 Year,No,45848.0,26.0,200,0
85606,Male,23,1,30.0,1,< 1 Year,No,22894.0,152.0,146,0
66372,Female,38,1,32.0,1,1-2 Year,No,2630.0,124.0,193,0
67549,Female,24,1,27.0,1,< 1 Year,No,29287.0,152.0,173,0
92995,Male,47,1,28.0,0,1-2 Year,No,42382.0,26.0,272,0
87443,Female,24,1,8.0,1,< 1 Year,No,41826.0,152.0,139,0
93250,Female,25,1,37.0,1,< 1 Year,Yes,23087.0,152.0,15,0
32298,Female,21,1,50.0,0,< 1 Year,Yes,38654.0,152.0,54,0
78907,Male,31,1,8.0,0,< 1 Year,Yes,38139.0,156.0,256,1
27254,Male,21,1,7.0,1,< 1 Year,No,26858.0,152.0,268,0
19368,Female,24,1,50.0,1,< 1 Year,No,38327.0,152.0,287,0
3685,Male,41,1,36.0,0,1-2 Year,No,2630.0,124.0,13,0
77959,Male,24,1,8.0,1,< 1 Year,No,45861.0,160.0,131,0
74273,Male,58,1,28.0,0,1-2 Year,Yes,46885.0,26.0,172,0
27389,Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0
83825,Male,45,1,28.0,0,1-2 Year,Yes,40345.0,26.0,237,1
49506,Female,21,1,12.0,0,< 1 Year,Yes,43398.0,160.0,93,0
62880,Female,60,1,16.0,1,1-2 Year,Yes,48941.0,26.0,149,0
15611,Female,22,1,30.0,1,< 1 Year,No,32017.0,152.0,39,0
54649,Male,27,1,28.0,0,< 1 Year,Yes,34662.0,152.0,47,0
35774,Female,52,1,28.0,0,1-2 Year,Yes,53652.0,26.0,283,0
55900,Male,74,1,28.0,0,> 2 Years,Yes,22903.0,124.0,24,0
