id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
13712,Female,22,1,29.0,0,< 1 Year,Yes,36546.0,152.0,85,0
93699,Female,22,1,41.0,1,< 1 Year,No,29486.0,152.0,29,0
34870,Male,49,1,50.0,0,1-2 Year,Yes,43223.0,124.0,30,1
93218,Female,21,1,46.0,1,< 1 Year,No,23888.0,160.0,232,0
77223,Male,21,1,33.0,0,< 1 Year,Yes,33997.0,160.0,244,0
21107,Female,38,1,3.0,1,1-2 Year,No,25345.0,124.0,282,0
96706,Male,21,1,9.0,1,< 1 Year,No,33202.0,152.0,221,0
98183,Male,26,1,46.0,1,< 1 Year,No,25253.0,152.0,68,0
40758,Female,43,1,30.0,0,1-2 Year,Yes,31919.0,26.0,134,0
64655,Female,54,1,8.0,0,1-2 Year,Yes,42049.0,124.0,289,0
75071,Female,23,1,37.0,0,< 1 Year,Yes,31764.0,152.0,27,0
43066,Female,32,1,14.0,0,1-2 Year,Yes,2630.0,156.0,55,0
29261,Female,21,1,9.0,1,< 1 Year,No,35631.0,160.0,207,0
41191,Female,22,1,28.0,0,< 1 Year,Yes,40352.0,157.0,226,0
71497,Male,43,1,28.0,0,> 2 Years,Yes,58633.0,124.0,91,0
8813,Female,35,1,36.0,1,1-2 Year,No,26930.0,124.0,14,0
67999,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,245,0
74964,Female,63,1,29.0,0,1-2 Year,Yes,48419.0,124.0,34,0
17696,Male,45,1,38.0,0,1-2 Year,Yes,31176.0,124.0,79,0
36218,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,165,1
86046,Male,22,1,12.0,1,< 1 Year,No,45932.0,152.0,25,0
8321,Male,23,1,29.0,1,< 1 Year,No,37328.0,152.0,168,0
7799,Female,30,1,28.0,0,1-2 Year,Yes,24337.0,124.0,43,0
26207,Female,61,1,46.0,1,1-2 Year,No,41536.0,124.0,154,0
74970,Male,63,1,29.0,0,1-2 Year,No,33125.0,26.0,230,0
76500,Male,51,1,28.0,0,1-2 Year,Yes,39167.0,26.0,111,0
60983,Female,21,1,2.0,0,< 1 Year,Yes,28788.0,152.0,19,0
90746,Female,34,1,8.0,0,1-2 Year,Yes,25561.0,154.0,296,0
42852,Male,48,1,28.0,0,1-2 Year,Yes,44109.0,26.0,217,0
64124,Male,37,1,28.0,0,1-2 Year,Yes,38656.0,26.0,221,0
69251,Female,21,1,47.0,1,< 1 Year,Yes,23183.0,152.0,254,0
58993,Male,27,1,21.0,1,< 1 Year,No,24051.0,152.0,161,0
94665,Male,61,1,20.0,1,1-2 Year,No,2630.0,52.0,128,0
12802,Female,48,1,28.0,0,1-2 Year,No,43245.0,26.0,161,1
40797,Female,25,1,30.0,1,< 1 Year,No,35608.0,152.0,195,0
95334,Male,54,1,28.0,0,1-2 Year,No,44626.0,52.0,281,0
40164,Male,39,1,50.0,1,1-2 Year,No,43979.0,26.0,14,0
29053,Female,20,1,46.0,0,< 1 Year,Yes,40522.0,160.0,92,0
65627,Female,44,1,28.0,0,1-2 Year,Yes,39641.0,122.0,71,1
87938,Female,44,1,1.0,0,> 2 Years,Yes,2630.0,124.0,60,0
90737,Male,30,1,28.0,0,1-2 Year,Yes,29346.0,124.0,13,0
60403,Female,28,1,6.0,1,< 1 Year,No,50962.0,152.0,42,0
66303,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,26.0,69,0
646,Female,21,1,36.0,1,< 1 Year,No,30389.0,152.0,27,0
3475,Male,41,1,6.0,1,1-2 Year,No,27306.0,152.0,19,0
84933,Male,22,1,8.0,1,< 1 Year,No,25291.0,160.0,78,0
55067,Female,20,1,46.0,1,< 1 Year,No,35067.0,160.0,225,0
92594,Female,20,1,13.0,0,< 1 Year,Yes,31089.0,160.0,42,0
30959,Male,20,1,29.0,0,1-2 Year,Yes,2630.0,156.0,291,0
82324,Male,77,1,28.0,1,1-2 Year,Yes,26537.0,26.0,11,0
22478,Female,22,1,27.0,1,< 1 Year,No,29961.0,152.0,265,0
34578,Female,25,1,18.0,1,< 1 Year,No,26772.0,152.0,226,0
73928,Female,22,1,44.0,1,< 1 Year,No,25844.0,152.0,174,0
92167,Female,26,1,28.0,0,< 1 Year,No,2630.0,156.0,58,1
98234,Male,29,1,50.0,1,< 1 Year,No,18915.0,152.0,13,0
83224,Female,23,1,36.0,1,< 1 Year,No,39913.0,152.0,188,0
68759,Male,25,1,37.0,0,< 1 Year,Yes,33194.0,152.0,32,0
33320,Female,22,1,37.0,0,< 1 Year,Yes,30136.0,152.0,120,0
10744,Male,35,1,41.0,0,1-2 Year,No,30250.0,152.0,53,0
7300,Female,25,1,14.0,1,< 1 Year,No,19163.0,152.0,114,0
37076,Female,41,1,29.0,1,1-2 Year,No,2630.0,26.0,268,0
81222,Male,24,1,28.0,0,< 1 Year,Yes,34185.0,152.0,138,0
99527,Male,54,1,32.0,0,1-2 Year,Yes,36076.0,124.0,150,0
50665,Female,58,1,28.0,0,1-2 Year,Yes,48528.0,26.0,121,0
16103,Male,26,1,2.0,1,< 1 Year,No,2630.0,160.0,254,0
52484,Male,27,1,41.0,1,< 1 Year,No,30583.0,152.0,27,0
12868,Male,23,1,10.0,1,< 1 Year,No,32167.0,152.0,262,0
19898,Male,34,1,0.0,0,1-2 Year,No,2630.0,152.0,165,0
16042,Female,25,1,45.0,1,< 1 Year,No,34931.0,152.0,86,0
29915,Female,48,1,28.0,1,1-2 Year,Yes,32368.0,26.0,52,0
31708,Male,25,1,11.0,1,< 1 Year,No,28570.0,152.0,31,0
41737,Female,30,1,8.0,0,1-2 Year,Yes,37613.0,26.0,158,1
87816,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276,1
95823,Male,42,1,32.0,0,1-2 Year,Yes,27144.0,124.0,185,0
11327,Male,72,1,41.0,1,1-2 Year,No,39816.0,26.0,139,0
42026,Female,27,1,28.0,1,< 1 Year,Yes,60740.0,152.0,32,0
81631,Male,56,1,28.0,1,1-2 Year,No,36599.0,26.0,251,0
96331,Female,46,1,33.0,0,1-2 Year,Yes,31201.0,152.0,55,0
3661,Male,22,1,47.0,1,< 1 Year,No,26122.0,152.0,123,0
6599,Female,23,1,25.0,0,< 1 Year,No,29057.0,151.0,137,0
11681,Female,38,1,33.0,0,1-2 Year,Yes,31947.0,124.0,85,1
54073,Female,28,1,46.0,1,< 1 Year,No,29079.0,152.0,76,0
50880,Male,23,1,47.0,0,< 1 Year,Yes,33145.0,160.0,117,1
62264,Male,60,1,11.0,0,1-2 Year,Yes,27256.0,157.0,179,0
97602,Male,57,1,36.0,0,1-2 Year,Yes,44984.0,124.0,174,1
45754,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,122.0,273,1
78903,Male,75,1,28.0,0,1-2 Year,Yes,37197.0,124.0,266,0
51874,Female,23,1,8.0,1,< 1 Year,No,43338.0,152.0,288,0
37670,Male,54,1,28.0,0,1-2 Year,Yes,29458.0,26.0,58,1
91927,Male,43,1,11.0,1,1-2 Year,No,2630.0,120.0,116,0
37837,Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0
98790,Male,48,1,14.0,0,1-2 Year,Yes,35242.0,124.0,277,0
81746,Female,26,1,41.0,1,< 1 Year,No,31941.0,153.0,134,0
68918,Female,41,1,41.0,1,1-2 Year,No,34272.0,26.0,59,0
99887,Female,33,1,18.0,1,< 1 Year,No,30531.0,152.0,165,0
21256,Female,22,1,17.0,0,< 1 Year,Yes,35305.0,152.0,94,0
41324,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,254,0
29211,Male,48,1,28.0,0,1-2 Year,Yes,40335.0,26.0,296,0
79512,Male,25,1,11.0,1,< 1 Year,No,2630.0,151.0,246,0
71186,Male,22,1,39.0,1,< 1 Year,No,2630.0,160.0,128,0
43508,Female,30,1,21.0,1,< 1 Year,No,19515.0,152.0,44,0
12979,Male,30,1,41.0,1,< 1 Year,No,49226.0,152.0,84,0
39641,Female,57,1,37.0,1,1-2 Year,No,27230.0,152.0,128,0
98814,Female,22,1,8.0,0,< 1 Year,No,29255.0,152.0,80,0
99125,Male,23,1,11.0,1,< 1 Year,No,36058.0,152.0,128,0
68086,Female,27,1,29.0,1,< 1 Year,No,28340.0,152.0,261,0
97609,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,34,0
77793,Male,22,1,8.0,1,< 1 Year,Yes,38230.0,152.0,50,0
13556,Male,62,1,28.0,1,1-2 Year,No,47808.0,124.0,222,0
66992,Male,50,1,35.0,0,1-2 Year,Yes,35917.0,26.0,76,1
14875,Male,47,1,28.0,0,1-2 Year,Yes,46377.0,124.0,47,0
83062,Female,42,1,28.0,0,1-2 Year,No,28343.0,26.0,78,0
76994,Female,24,1,15.0,0,< 1 Year,Yes,28211.0,152.0,159,0
75206,Female,26,1,12.0,1,< 1 Year,No,23508.0,152.0,36,0
59232,Male,58,1,45.0,1,1-2 Year,No,37815.0,124.0,253,0
31745,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,248,0
2931,Male,21,1,8.0,1,< 1 Year,No,50747.0,152.0,188,0
65295,Male,24,1,30.0,1,< 1 Year,No,28138.0,152.0,149,0
99192,Male,20,1,9.0,0,< 1 Year,Yes,34397.0,160.0,145,0
86824,Male,28,1,10.0,0,< 1 Year,No,34237.0,152.0,181,0
34986,Male,30,1,14.0,0,< 1 Year,Yes,2630.0,160.0,299,0
42764,Male,28,1,50.0,1,< 1 Year,No,37033.0,152.0,197,0
30037,Female,29,1,28.0,1,< 1 Year,No,24204.0,152.0,115,0
18613,Female,36,1,11.0,0,1-2 Year,Yes,28488.0,124.0,180,0
71233,Female,48,1,8.0,0,1-2 Year,Yes,41394.0,122.0,94,0
33225,Female,24,1,41.0,0,< 1 Year,Yes,37092.0,124.0,129,0
68993,Male,25,1,39.0,1,< 1 Year,No,23568.0,152.0,143,0
88919,Female,21,1,15.0,0,< 1 Year,Yes,35073.0,160.0,188,0
83181,Female,44,1,41.0,1,1-2 Year,No,31073.0,124.0,241,0
89453,Female,25,1,29.0,1,< 1 Year,No,18259.0,152.0,241,0
50969,Female,39,1,47.0,0,1-2 Year,Yes,32405.0,124.0,53,0
19938,Male,23,1,37.0,0,< 1 Year,No,19710.0,26.0,95,0
57142,Male,54,1,8.0,0,> 2 Years,Yes,54403.0,26.0,41,1
63302,Male,53,1,7.0,1,1-2 Year,No,29998.0,26.0,127,0
61306,Male,56,1,30.0,0,1-2 Year,Yes,28567.0,122.0,48,0
54151,Female,74,1,28.0,0,1-2 Year,Yes,64700.0,124.0,161,0
69082,Female,80,1,41.0,1,1-2 Year,No,2630.0,14.0,193,0
55711,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,156,0
27412,Male,21,1,3.0,0,< 1 Year,Yes,25151.0,152.0,178,0
25466,Female,28,1,12.0,1,< 1 Year,No,32349.0,160.0,114,0
16137,Male,32,1,46.0,0,< 1 Year,Yes,27750.0,124.0,16,0
40078,Female,22,1,15.0,0,< 1 Year,Yes,25621.0,152.0,156,0
10837,Female,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,192,0
20742,Female,25,1,6.0,1,< 1 Year,No,19446.0,152.0,295,0
91553,Female,23,1,11.0,1,< 1 Year,No,33315.0,152.0,220,0
79245,Female,45,1,6.0,0,1-2 Year,Yes,34847.0,26.0,212,1
53694,Male,21,1,47.0,0,< 1 Year,Yes,37004.0,152.0,259,0
28515,Female,28,1,28.0,0,< 1 Year,Yes,41812.0,152.0,142,0
33183,Female,23,1,47.0,1,< 1 Year,No,26345.0,152.0,156,0
43614,Male,75,0,4.0,0,1-2 Year,Yes,51737.0,26.0,254,0
33789,Male,24,1,29.0,0,< 1 Year,Yes,57454.0,152.0,31,0
11979,Female,43,1,32.0,0,1-2 Year,Yes,26388.0,124.0,31,0
7127,Female,28,1,18.0,1,< 1 Year,No,17499.0,152.0,50,0
28831,Male,45,1,28.0,0,> 2 Years,Yes,53700.0,124.0,160,1
53934,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,127,1
49616,Male,41,1,28.0,0,1-2 Year,Yes,49424.0,44.0,204,0
23617,Male,41,1,28.0,1,1-2 Year,No,31014.0,124.0,148,0
8202,Female,55,1,33.0,0,1-2 Year,Yes,43129.0,26.0,223,1
78884,Male,42,1,39.0,0,1-2 Year,Yes,30075.0,152.0,289,0
48157,Female,26,1,41.0,1,< 1 Year,No,19320.0,152.0,97,0
35535,Female,50,1,28.0,1,1-2 Year,No,38600.0,124.0,65,0
45473,Female,36,1,28.0,0,1-2 Year,No,41130.0,52.0,179,0
46507,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,124.0,99,0
81230,Female,23,1,9.0,0,< 1 Year,Yes,37728.0,152.0,180,0
94882,Female,49,1,28.0,0,> 2 Years,Yes,43788.0,147.0,268,1
24448,Female,21,1,43.0,0,< 1 Year,Yes,40557.0,160.0,97,0
32257,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,138,0
6553,Male,68,1,28.0,0,> 2 Years,Yes,48815.0,26.0,266,1
30086,Male,57,1,39.0,0,1-2 Year,Yes,46187.0,26.0,53,1
50804,Male,34,1,8.0,1,1-2 Year,Yes,36172.0,154.0,248,0
55652,Female,26,1,33.0,1,< 1 Year,No,27803.0,152.0,50,0
9359,Male,23,1,45.0,1,< 1 Year,No,20433.0,26.0,62,0
59946,Male,53,1,29.0,0,1-2 Year,Yes,30391.0,163.0,186,1
72841,Male,22,1,11.0,1,< 1 Year,No,28392.0,160.0,208,0
2718,Male,57,1,28.0,0,1-2 Year,Yes,46602.0,26.0,77,0
71951,Male,33,1,32.0,1,< 1 Year,No,32037.0,152.0,25,0
2805,Female,42,1,35.0,1,1-2 Year,No,20103.0,26.0,259,0
51112,Male,57,1,50.0,0,> 2 Years,Yes,41099.0,124.0,120,0
96180,Male,21,1,28.0,0,< 1 Year,Yes,43342.0,160.0,72,0
20467,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
45303,Female,42,1,46.0,1,1-2 Year,No,30361.0,152.0,280,0
73861,Male,24,1,8.0,1,< 1 Year,No,44588.0,152.0,232,0
44387,Male,24,1,45.0,1,< 1 Year,No,22984.0,152.0,88,0
45585,Female,29,1,50.0,1,< 1 Year,No,24584.0,152.0,153,0
99813,Male,68,0,28.0,1,1-2 Year,Yes,30881.0,26.0,79,0
9999,Female,28,1,14.0,1,< 1 Year,No,25426.0,152.0,247,0
93902,Female,22,1,45.0,1,< 1 Year,No,30172.0,152.0,13,0
15041,Female,46,1,28.0,0,1-2 Year,Yes,29791.0,26.0,233,0
65217,Female,24,1,41.0,1,< 1 Year,No,31039.0,152.0,209,0
88418,Male,29,1,50.0,0,1-2 Year,Yes,51581.0,8.0,233,0
71610,Female,43,1,39.0,0,> 2 Years,Yes,28764.0,26.0,133,0
84963,Female,28,1,36.0,0,< 1 Year,No,33662.0,152.0,70,0
75628,Female,57,1,28.0,0,> 2 Years,Yes,33844.0,3.0,95,0
10032,Female,22,1,46.0,1,< 1 Year,No,30461.0,152.0,200,0
37185,Female,24,1,8.0,1,< 1 Year,No,31657.0,152.0,283,0
75330,Male,43,1,11.0,0,1-2 Year,Yes,29935.0,124.0,149,1
21917,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,51,0
58365,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,288,1
3702,Female,46,1,15.0,1,1-2 Year,No,2630.0,14.0,143,0
69557,Male,25,1,13.0,1,< 1 Year,No,16808.0,152.0,254,0
15585,Male,20,1,3.0,1,< 1 Year,No,24523.0,160.0,121,0
43679,Female,41,1,28.0,0,1-2 Year,No,2630.0,26.0,112,0
49915,Male,20,1,31.0,0,1-2 Year,Yes,2630.0,156.0,93,0
78711,Female,28,1,28.0,1,< 1 Year,No,35109.0,152.0,222,0
45112,Female,37,1,11.0,1,1-2 Year,No,40948.0,152.0,46,0
66272,Female,45,1,20.0,1,1-2 Year,No,2630.0,26.0,236,0
99254,Male,26,1,41.0,0,< 1 Year,Yes,31816.0,152.0,81,0
63343,Male,71,1,50.0,1,1-2 Year,No,35373.0,25.0,168,0
73380,Male,53,1,50.0,1,1-2 Year,No,23032.0,152.0,161,0
3925,Female,67,1,28.0,0,> 2 Years,Yes,53713.0,124.0,32,0
89131,Female,26,1,28.0,0,1-2 Year,Yes,36734.0,156.0,298,0
10456,Female,41,1,21.0,0,1-2 Year,Yes,32010.0,124.0,288,0
19577,Female,21,1,30.0,0,< 1 Year,Yes,31051.0,152.0,185,0
78478,Male,58,1,28.0,1,1-2 Year,No,34913.0,124.0,258,0
22790,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,299,0
21506,Female,43,1,28.0,0,> 2 Years,Yes,35433.0,26.0,200,0
29694,Female,26,1,8.0,1,< 1 Year,No,37530.0,152.0,110,0
98036,Female,35,1,28.0,0,1-2 Year,Yes,23225.0,26.0,187,0
91784,Male,21,1,11.0,1,1-2 Year,Yes,2630.0,156.0,124,0
63274,Male,28,1,28.0,1,< 1 Year,No,25677.0,152.0,156,0
10880,Male,46,1,17.0,0,1-2 Year,Yes,30380.0,26.0,118,0
5024,Female,39,1,46.0,0,1-2 Year,Yes,26707.0,152.0,28,0
20547,Male,24,1,21.0,1,< 1 Year,No,37622.0,152.0,13,0
5316,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,155.0,242,0
29973,Female,47,1,41.0,1,1-2 Year,No,45640.0,26.0,42,0
79072,Female,26,1,15.0,1,< 1 Year,No,26215.0,152.0,290,0
56747,Female,24,1,11.0,0,< 1 Year,Yes,32158.0,152.0,202,0
14681,Male,43,1,46.0,1,1-2 Year,Yes,22528.0,154.0,195,0
64112,Female,62,1,46.0,1,1-2 Year,No,15508.0,26.0,141,0
15428,Female,23,1,9.0,1,< 1 Year,No,36353.0,152.0,214,0
72757,Female,25,1,6.0,1,< 1 Year,No,33010.0,152.0,166,0
3903,Female,56,1,28.0,0,1-2 Year,Yes,37341.0,26.0,115,1
15269,Female,61,1,28.0,0,> 2 Years,Yes,27246.0,155.0,122,0
88385,Male,38,1,8.0,1,1-2 Year,No,31310.0,152.0,68,0
80597,Female,29,1,28.0,0,< 1 Year,Yes,30702.0,158.0,284,1
97497,Male,43,1,48.0,1,1-2 Year,No,2630.0,15.0,266,0
94596,Female,30,1,15.0,1,< 1 Year,No,29121.0,152.0,111,0
71206,Female,62,1,28.0,1,1-2 Year,No,72632.0,26.0,230,0
32353,Female,21,1,8.0,1,< 1 Year,No,36610.0,160.0,222,0
10287,Male,23,1,7.0,1,< 1 Year,No,30353.0,160.0,92,0
69846,Female,28,1,8.0,0,< 1 Year,No,26303.0,152.0,241,0
29811,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,152.0,290,0
44911,Female,53,1,28.0,0,1-2 Year,No,34937.0,122.0,162,1
66320,Female,69,1,0.0,1,1-2 Year,No,2630.0,124.0,201,0
82062,Female,61,1,8.0,1,1-2 Year,Yes,35822.0,26.0,51,0
67650,Female,22,1,46.0,1,< 1 Year,No,32321.0,152.0,52,0
26818,Female,51,1,28.0,1,1-2 Year,No,31670.0,26.0,143,0
91117,Male,40,1,47.0,1,1-2 Year,No,32121.0,16.0,147,0
39174,Male,40,1,28.0,1,1-2 Year,No,46953.0,26.0,216,0
47982,Male,21,1,45.0,1,< 1 Year,No,33321.0,160.0,44,0
99118,Male,24,1,14.0,0,< 1 Year,Yes,37935.0,124.0,159,0
93117,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,113,0
73169,Male,32,1,28.0,1,< 1 Year,No,29336.0,152.0,240,0
90082,Female,23,1,46.0,0,< 1 Year,No,49091.0,152.0,225,0
31439,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1
91424,Female,30,1,26.0,1,< 1 Year,No,29077.0,152.0,33,0
34138,Male,69,1,8.0,0,1-2 Year,Yes,65439.0,26.0,156,0
24375,Male,49,1,28.0,1,1-2 Year,No,46493.0,124.0,19,0
14805,Female,23,1,21.0,1,< 1 Year,No,27848.0,152.0,180,0
54769,Female,28,1,50.0,1,< 1 Year,No,19841.0,152.0,87,0
4590,Male,26,1,30.0,0,< 1 Year,Yes,40305.0,152.0,222,0
37588,Female,25,1,41.0,1,< 1 Year,No,28626.0,152.0,130,0
80820,Female,38,1,8.0,1,1-2 Year,No,38509.0,152.0,218,0
27193,Female,27,1,50.0,1,< 1 Year,No,27368.0,152.0,254,0
73429,Male,46,1,28.0,0,1-2 Year,No,55349.0,124.0,209,0
2589,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,27,0
62920,Male,76,1,28.0,0,1-2 Year,Yes,36590.0,122.0,162,0
35908,Female,37,1,46.0,1,< 1 Year,No,2630.0,1.0,259,0
41664,Female,22,1,35.0,1,< 1 Year,No,33368.0,152.0,99,0
28216,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,124.0,213,0
74738,Female,22,1,49.0,1,< 1 Year,No,22877.0,152.0,222,0
86041,Female,28,1,18.0,1,< 1 Year,No,33133.0,152.0,84,0
32158,Female,24,1,8.0,1,< 1 Year,No,45126.0,152.0,182,0
33822,Male,27,1,21.0,0,< 1 Year,Yes,31859.0,153.0,115,0
2110,Female,21,1,36.0,0,< 1 Year,Yes,32613.0,160.0,49,0
53703,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,0
26446,Male,70,1,39.0,1,1-2 Year,No,45384.0,124.0,40,0
75944,Female,30,1,28.0,0,< 1 Year,Yes,38534.0,124.0,282,1
85835,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,212,0
23781,Female,30,1,28.0,0,< 1 Year,Yes,45380.0,152.0,202,1
4772,Female,21,1,50.0,1,< 1 Year,No,44637.0,152.0,298,0
51421,Female,34,1,31.0,0,> 2 Years,Yes,2630.0,26.0,188,0
87273,Male,40,1,29.0,0,1-2 Year,Yes,27437.0,26.0,273,1
13789,Male,56,1,28.0,0,1-2 Year,Yes,50670.0,55.0,229,0
26329,Male,29,1,12.0,0,1-2 Year,Yes,2630.0,157.0,70,0
85033,Female,24,1,8.0,1,< 1 Year,No,49439.0,152.0,151,0
72867,Male,50,1,28.0,1,1-2 Year,Yes,38811.0,26.0,181,0
73805,Female,24,1,45.0,0,< 1 Year,Yes,31763.0,160.0,228,0
38769,Male,36,1,28.0,0,1-2 Year,Yes,27159.0,152.0,30,1
50941,Female,25,1,40.0,1,< 1 Year,No,2630.0,152.0,180,0
56626,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,275,0
53320,Female,68,1,28.0,1,1-2 Year,No,30404.0,124.0,26,0
26346,Male,56,1,11.0,1,1-2 Year,No,2630.0,124.0,244,0
6769,Female,37,1,28.0,0,1-2 Year,Yes,42799.0,26.0,243,1
87021,Female,71,1,14.0,1,1-2 Year,Yes,48663.0,124.0,13,0
37307,Female,69,1,50.0,1,1-2 Year,No,28920.0,18.0,185,0
74149,Male,66,1,28.0,1,1-2 Year,No,45610.0,26.0,38,0
51906,Female,72,1,46.0,0,1-2 Year,Yes,39555.0,124.0,80,0
31333,Female,50,1,11.0,1,1-2 Year,No,36271.0,124.0,103,0
55601,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,293,0
67755,Male,24,1,41.0,0,1-2 Year,Yes,27606.0,124.0,282,0
61063,Male,24,1,46.0,1,< 1 Year,No,24665.0,152.0,293,0
82495,Female,24,1,41.0,1,< 1 Year,No,52298.0,152.0,144,0
95314,Male,25,1,15.0,0,< 1 Year,No,35537.0,160.0,134,0
57195,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0
240,Female,63,1,28.0,0,> 2 Years,Yes,31004.0,26.0,281,0
16441,Female,21,1,6.0,1,< 1 Year,Yes,18237.0,160.0,194,0
93817,Male,23,1,49.0,0,< 1 Year,No,25833.0,151.0,81,0
36635,Male,30,1,41.0,0,< 1 Year,Yes,31594.0,152.0,221,0
23738,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,178,0
89945,Female,53,1,28.0,0,1-2 Year,No,44667.0,26.0,279,0
72123,Male,24,1,47.0,0,< 1 Year,Yes,29676.0,152.0,42,1
68751,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0
95153,Male,42,1,7.0,1,1-2 Year,No,2630.0,26.0,80,0
44660,Female,24,1,8.0,0,< 1 Year,No,40872.0,152.0,165,0
33,Female,48,1,28.0,0,1-2 Year,Yes,36951.0,122.0,149,0
45572,Male,35,1,8.0,0,1-2 Year,Yes,38501.0,124.0,188,0
36980,Male,70,1,3.0,0,1-2 Year,Yes,24723.0,26.0,83,0
38395,Female,50,1,28.0,0,1-2 Year,Yes,52074.0,26.0,46,0
28602,Female,44,1,8.0,1,1-2 Year,No,42922.0,124.0,252,0
43148,Female,32,1,50.0,1,< 1 Year,No,2630.0,152.0,74,0
45579,Female,24,1,35.0,1,< 1 Year,No,26318.0,152.0,143,0
32672,Male,37,1,46.0,0,1-2 Year,Yes,49739.0,122.0,253,0
415,Female,25,1,43.0,1,< 1 Year,No,27080.0,160.0,177,0
94128,Female,35,1,46.0,1,1-2 Year,No,23471.0,152.0,101,0
23652,Female,26,1,3.0,1,< 1 Year,No,25671.0,152.0,164,0
33785,Female,33,1,46.0,1,1-2 Year,Yes,37048.0,124.0,152,0
92789,Female,23,1,33.0,1,< 1 Year,No,42224.0,152.0,163,0
98544,Male,44,1,28.0,0,1-2 Year,Yes,41886.0,124.0,35,1
61496,Female,37,1,28.0,0,1-2 Year,Yes,51659.0,26.0,82,0
79840,Female,34,1,46.0,0,1-2 Year,Yes,30361.0,26.0,239,1
79727,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,26.0,146,0
16891,Male,22,1,41.0,1,< 1 Year,No,33323.0,152.0,67,0
76077,Female,66,1,19.0,1,1-2 Year,No,39447.0,26.0,214,0
41825,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97,0
81921,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,96,1
48547,Female,25,1,50.0,1,< 1 Year,No,39574.0,152.0,77,0
31587,Male,21,1,15.0,0,< 1 Year,Yes,43226.0,160.0,229,0
51628,Male,24,1,29.0,1,< 1 Year,No,45776.0,152.0,60,0
22780,Male,31,1,41.0,0,< 1 Year,Yes,20844.0,152.0,183,1
79574,Male,26,1,8.0,1,< 1 Year,No,46287.0,152.0,23,0
16122,Female,77,1,28.0,0,1-2 Year,Yes,54668.0,163.0,292,1
79655,Male,52,1,36.0,0,1-2 Year,No,26142.0,26.0,19,0
68059,Female,49,1,9.0,0,1-2 Year,No,30243.0,26.0,171,0
73706,Male,21,1,36.0,1,< 1 Year,Yes,30921.0,160.0,227,0
70011,Female,49,1,28.0,0,1-2 Year,Yes,27925.0,124.0,28,0
72386,Male,41,1,28.0,0,1-2 Year,Yes,30407.0,124.0,107,0
33642,Female,40,1,28.0,0,1-2 Year,Yes,33848.0,124.0,101,0
18192,Male,46,1,8.0,0,1-2 Year,No,31692.0,124.0,252,0
66587,Female,21,1,8.0,1,< 1 Year,Yes,31895.0,152.0,50,0
66130,Male,71,1,35.0,0,> 2 Years,Yes,40577.0,26.0,108,1
44619,Female,22,1,15.0,0,< 1 Year,Yes,31430.0,152.0,216,0
33812,Male,77,1,46.0,1,1-2 Year,No,28050.0,26.0,15,0
82584,Female,35,1,28.0,1,1-2 Year,No,56926.0,26.0,112,0
61212,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6828,Female,50,1,8.0,0,1-2 Year,Yes,66151.0,26.0,57,0
75833,Male,43,1,4.0,0,1-2 Year,Yes,26633.0,124.0,220,0
